ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,TM1111421,Florestal,Vila Real,Peso da Régua,Moura Morta,VILA NOVA,170806,224643,469715,2011-09-21,17:50:00,2011-09-21,20:10:00,2011-09-21,18:02:00,Populares,PT11070906,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2011,BI111888,Florestal,Guarda,Pinhel,Azevo,Lanchais - Pedriça,91003,285536,431668,2011-09-21,10:30:00,2011-09-21,19:49:00,2011-09-21,10:41:00,Populares,PT12080703,0,7,0,7,7,1,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,BL3113216,Florestal,Aveiro,Estarreja,Veiros,Canedo,10807,160910,422067,2011-09-21,18:56:00,2011-09-21,21:08:00,2011-09-21,19:04:00,Populares,PT12010507,0,0.23,0,0.23,0.23,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2011,DM4112560,Florestal,Braga,Celorico de Basto,Ourilhe,CARVALHAS (OURILHE) (Carvalhas),30516,209203,493521,2011-09-14,20:09:00,2011-09-14,22:35:00,2011-09-14,20:25:00,Populares,PT11050516,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM2117232,Falso Alarme,Porto,Penafiel,Cabeça Santa,L. GUMARAES (CABEÇA SANTA),131104,187630,462614,2011-09-14,21:42:00,2011-09-14,23:00:00,2011-09-14,21:45:00,Populares,PT11051304,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2011,AG111532,Florestal,Faro,Aljezur,Aljezur,ARRIFANA,80301,135508,35531,2011-09-15,14:40:00,2011-09-15,15:15:00,2011-09-15,14:49:00,Populares,PT15010301,0,0.0087,0,0.0087,0.0087,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,152,Negligente,Algarve,Algarve
2011,DM2117242,Florestal,Porto,Paços de Ferreira,Seroa,Costa,130916,175432,477970,2011-09-15,14:44:00,2011-09-15,16:44:00,2011-09-15,14:45:00,Populares,PT11051116,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO2112353,Florestal,Lisboa,Alenquer,Pereiro de Palhacana,Mata de Palhacana,110110,114189,231415,2011-09-15,20:23:00,2011-09-15,21:40:00,2011-09-15,20:35:00,Sapadores,PT13010210,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,TM1111303,Florestal,Vila Real,Sabrosa,Parada de Pinhão,Parada do Pinhão,171005,245525,485291,2011-09-15,21:58:00,2011-09-15,22:16:00,2011-09-15,22:15:00,Populares,PT11071005,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Trás-os-Montes,Douro
2011,RO3111034,Florestal,Setúbal,Alcácer do Sal,Santiago,BAIRRO DO VENANCIO (Bairro da Quintinha),150103,166435,155059,2011-09-16,01:15:00,2011-09-16,02:03:00,2011-09-16,01:28:00,Populares,PT14010103,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,,,,Alentejo,Alentejo Litoral
2011,DM2114540,Florestal,Porto,Vila Nova de Gaia,Madalena,SERRO (Serra de Negrelos),131709,161336,456162,2011-07-06,07:33:00,2011-07-06,08:55:00,2011-07-06,07:38:00,117,PT11040909,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO2112941,Falso Alarme,Lisboa,Sintra,Terrugem,GODIGANA (FA) (Godigana),111113,92525,210906,2011-10-01,20:50:00,,,,,Populares,PT13020613,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,RO2112937,Florestal,Lisboa,Mafra,Milharado,VALE DE SAO GIAO (Casal de Vale Bois),110911,103362,220793,2011-10-01,20:20:00,2011-10-01,21:59:00,2011-10-01,20:44:00,Populares,PT13010811,0,0.021,0,0.021,0.021,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2011,RO2112942,Agrícola,Lisboa,Lourinhã,Lourinhã,Matas,110801,99007,251131,2011-10-01,21:02:00,2011-10-01,22:37:00,2011-10-01,21:23:00,Populares,PT13010701,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,TM1111029,Falso Alarme,Vila Real,Chaves,Oucidres,Vila Nova de Monforte (Vila Nova),170319,264935,529163,2011-08-18,14:12:00,2011-08-18,19:20:00,2011-08-18,14:17:00,Populares,PT11080419,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2011,DM2116783,Florestal,Porto,Baião,Valadares,ALTO (ALTO DA BANDEIRA),130219,213279,464366,2011-08-18,15:29:00,2011-08-18,18:58:00,2011-08-18,15:35:00,Populares,PT11050219,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,DM2116785,Florestal,Porto,Baião,Gove,Lameirão,130206,205733,465478,2011-08-18,15:59:00,2011-08-18,20:10:00,2011-08-18,16:05:00,Populares,PT11050206,1,0,0,1,1,0,0,0,0,1,0,,,6,Desconhecida,Entre Douro e Minho,Tâmega
2011,TM211449,Florestal,Bragança,Vimioso,Uva,Mora,41111,335011,501822,2011-08-18,16:04:00,2011-08-18,20:35:00,2011-08-18,16:15:00,PV,PT11081311,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Nordeste
2011,DM2116798,Florestal,Porto,Lousada,Meinedo,Romariz,130513,189225,477084,2011-08-18,17:38:00,2011-08-18,21:33:00,2011-08-18,17:40:00,Populares,PT11050813,0,0,0,0,0,1,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,BI211298,Florestal,Castelo Branco,Fundão,Pêro Viseu,Peroviseu,50421,258759,359968,2011-08-18,19:33:00,2011-08-18,22:15:00,2011-08-18,19:42:00,PV,PT12100321,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2011,TM1111026,Florestal,Vila Real,Valpaços,Canaveses,Cadouço (Cadouco),171206,263175,505183,2011-08-18,12:37:00,2011-08-19,00:28:00,2011-08-18,12:46:00,PV,PT11081106,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2011,BL211801,Florestal,Coimbra,Montemor-o-Velho,Arazede,Resgatados,61002,151180,367275,2011-08-18,22:15:00,2011-08-19,00:59:00,2011-08-18,22:25:00,Populares,PT12020602,0.035,0,0,0.035,0.035,0,0,0,1,0,0,,,413,Negligente,Beira Litoral,Centro Litoral
2011,TM1111043,Florestal,Vila Real,Vila Pouca de Aguiar,Santa Marta da Montanha,COUTO - Santa Marta,171309,232644,503913,2011-08-18,22:40:00,2011-08-19,00:35:00,2011-08-18,23:00:00,PV,PT11081209,0,0.05,0,0.05,0.05,0,0,0,1,0,0,Alvão,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,BI111463,Florestal,Guarda,Celorico da Beira,Casas do Soeiro,Casas do Soeiro - Proximidades do Cemitério,90322,260760,405890,2011-07-27,22:10:00,2011-07-28,00:50:00,2011-07-27,22:16:00,Populares,PT12080222,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,448,Intencional,Beira Interior,Beira Interior Norte
2011,DM3111588,Florestal,Viana do Castelo,Viana do Castelo,Vila Fria,VALVERDE - VILA FRIA (Calçada Valverde),160936,142024,525660,2011-07-27,22:57:00,2011-07-28,01:35:00,2011-07-27,23:13:00,Populares,PT11010936,0,0.2,0,0.2,0.2,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2011,DM2116109,Florestal,Porto,Baião,Tresouras,Prados,130218,217121,463964,2011-08-09,01:14:00,2011-08-09,07:36:00,2011-08-09,01:25:00,Populares,PT11050218,1,3,0,4,4,0,0,0,0,1,0,,,6,Desconhecida,Entre Douro e Minho,Tâmega
2011,RO2111608,Agrícola,Lisboa,Torres Vedras,Matacães,RIBEIRA DE MATACÃES (Casal do Vale da Ribeira),111307,92205,240727,2011-08-09,08:45:00,2011-08-09,10:40:00,2011-08-09,08:58:00,Populares,PT13011307,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM2116115,Florestal,Porto,Amarante,Telões,LG. GRANJA (Quinta da Granja),130135,203514,477350,2011-08-09,09:15:00,2011-08-09,11:48:00,2011-08-09,09:30:00,Populares,PT11050135,3,1,0,4,4,0,0,0,0,1,0,,,6,Desconhecida,Entre Douro e Minho,Tâmega
2011,RO2111610,Florestal,Lisboa,Loures,Camarate,Bº DA TORRE (Apelação),110703,113848,206181,2011-08-09,09:49:00,2011-08-09,13:09:00,2011-08-09,10:06:00,Populares,PT13020403,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2011,RO2111614,Queimada,Lisboa,Loures,Santo António de Cavaleiros,Torres da Bela Vista,110724,109424,205497,2011-08-09,12:02:00,2011-08-09,12:58:00,,,117,PT13020424,0,0.5,0,0.5,0.5,0,1,0,0,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2011,DM4112125,Florestal,Braga,Vila Nova de Famalicão,Lousado,RUA DO CARVALHO (LOUSADO) M2 (Rua António Carvalho Faria),31224,167830,493551,2011-08-09,13:37:00,2011-08-09,16:40:00,2011-08-09,13:45:00,Populares,PT11030624,0,0.08,0,0.08,0.08,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,DM2116127,Florestal,Porto,Vila Nova de Gaia,Pedroso,TRAV. DA ALDEIA NOVA (Travessa da Aldeia Nova),131713,165276,455812,2011-08-09,13:59:00,2011-08-09,16:05:00,2011-08-09,14:05:00,Populares,PT11040913,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO2111626,Florestal,Lisboa,Loures,Lousa,Bº BOAVISTA - MURTEIRA (Bairro da Boavista),110708,111971,203787,2011-08-09,14:28:00,2011-08-09,15:30:00,2011-08-09,15:10:00,Populares,PT13020408,0,4,0,4,4,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2011,BL3112563,Florestal,Aveiro,Santa Maria da Feira,Louredo,Rua dos Ribeiros,10912,166746,452073,2011-08-09,15:08:00,2011-08-09,16:40:00,2011-08-09,15:20:00,Populares,PT11060212,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,RO111575,Agrícola,Santarém,Coruche,Coruche,Foros do Paúl (Foros da Açorda),140901,185541,226197,2011-08-09,15:11:00,2011-08-09,15:35:00,2011-08-09,15:14:00,Populares,PT13050701,0,0,0.0378,0,0.0378,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Ribatejo
2011,TM1111355,Florestal,Vila Real,Alijó,Alijó,RIBEIRINHA (Ribeirinhas),170101,252635,480178,2011-09-18,20:45:00,2011-09-18,22:15:00,2011-09-18,20:55:00,Populares,PT11070101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2011,RO2112418,Agrícola,Lisboa,Cascais,Cascais,Areia / S. Gabriel,110503,84343,195574,2011-09-18,14:04:00,2011-09-18,20:00:00,2011-09-18,14:20:00,PV,PT13020203,0,9.2,0,9.2,9.2,0,0,0,0,1,0,,SINTRA-CASCAIS,620,Desconhecida,Ribatejo e Oeste,AML
2011,RO2112443,Queimada,Lisboa,Arruda dos Vinhos,Arranhó,CAMONDES (Carondes),110201,112160,223566,2011-09-18,21:27:00,2011-09-18,23:12:00,,,Populares,PT13010301,0,1,0,1,1,0,1,0,0,0,0,,,125,Negligente,Ribatejo e Oeste,Oeste
2011,RO2112440,Florestal,Lisboa,Torres Vedras,São Pedro e São Tiago,SERRA DA VILA,111315,101939,233452,2011-09-18,20:42:00,2011-09-18,23:50:00,2011-09-18,20:57:00,Populares,PT13011315,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,BI111859,Florestal,Guarda,Vila Nova de Foz Coa,Almendra,Fonte Seca,91401,294981,452365,2011-09-18,20:08:00,2011-09-19,01:30:00,2011-09-18,20:38:00,Populares,PT11071801,1,2,0,3,3,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Douro
2011,BL3113176,Florestal,Aveiro,Águeda,Valongo do Vouga,ARRANCADA,10119,175183,405372,2011-09-19,07:24:00,2011-09-19,09:05:00,2011-09-19,07:35:00,Populares,PT12010119,4.3,0,0,4.3,4.3,0,0,0,0,1,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2011,RO2111905,Falso Alarme,Lisboa,Torres Vedras,São Pedro e São Tiago,LOURICEIRA (FA) (Louriceira),111315,105222,234264,2011-08-20,14:00:00,,,,,Populares,PT13011315,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2011,DM4112424,Agrícola,Braga,Guimarães,Caldelas,LAMAS (CALDELAS) M2 (Eira do Lamas),30808,185960,506419,2011-08-20,13:57:00,2011-08-20,15:00:00,2011-08-20,14:00:00,Populares,PT11030208,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,DM2116930,Florestal,Porto,Lousada,Cristelos,Agras,130508,190808,476704,2011-08-20,14:02:00,2011-08-20,15:29:00,2011-08-20,14:03:00,Populares,PT11050808,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM4112401,Florestal,Braga,Cabeceiras de Basto,Gondiães,SERRA SECA (GONDIÃES) M3 (Cima da Serra),30409,210003,507666,2011-08-19,20:24:00,2011-08-20,17:52:00,2011-08-19,21:05:00,Populares,PT11050309,2.9,0,0,2.9,2.9,0,0,0,0,1,0,,,630,Desconhecida,Entre Douro e Minho,Tâmega
2011,DM3112020,Florestal,Viana do Castelo,Ponte da Barca,Paço Vedro de Magalhães,SANTA RITA - PAÇO VEDRO MAGALHÃES (Santa Catarina),160615,176283,536429,2011-08-20,04:54:00,2011-08-20,18:30:00,2011-08-20,05:10:00,Populares,PT11010615,0.25,0.1,0,0.35,0.35,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2011,RO2112434,Falso Alarme,Lisboa,Vila Franca de Xira,São João dos Montes,S JOAO MONTES (FA) (SÃO JOÃO DOS MONTES),111407,122324,219638,2011-09-18,19:28:00,,,,,Populares,PT13020707,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,DM4112601,Florestal,Braga,Vila Nova de Famalicão,Cruz,RIBELA (CRUZ) M.2 (Rua 20 de Junho),31212,168091,494303,2011-09-18,16:27:00,2011-09-18,20:30:00,2011-09-18,16:35:00,Populares,PT11030612,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM2117326,Florestal,Porto,Santo Tirso,Burgães,Abelha,131406,173463,485396,2011-09-18,20:25:00,2011-09-18,21:53:00,2011-09-18,20:32:00,Populares,PT11030406,0,0,0,0,0,1,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM3112154,Florestal,Viana do Castelo,Paredes de Coura,Ferreira,VENADE - FERREIRA (Venade),160508,164124,552815,2011-09-18,20:37:00,2011-09-18,22:50:00,2011-09-18,20:44:00,Populares,PT11010508,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2011,BI111855,Florestal,Guarda,Figueira de Castelo Rodrigo,Escalhão,Fonte dos Lobos,90406,297389,444128,2011-09-18,11:51:00,2011-09-19,00:10:00,2011-09-18,11:53:00,PV,PT12080306,0,7,0,7,7,0,0,0,0,1,0,,DOURO INTERNACIONAL,125,Negligente,Beira Interior,Beira Interior Norte
2011,BI111858,Florestal,Guarda,Meda,Coriscada,CORISCADA,90905,278043,433391,2011-09-18,17:55:00,2011-09-18,21:06:00,2011-09-18,18:02:00,Populares,PT12080605,0,2,1,2,3,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,AT111419,Agrícola,Évora,Évora,Malagueira,QUINTA DO CHANTRE (PAÇO DA QUINTA),70519,232677,189943,2011-09-18,23:27:00,2011-09-19,00:32:00,2011-09-18,23:33:00,Populares,PT14030519,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,,Alentejo,Alentejo Central
2011,BL1111760,Queimada,Viseu,Lamego,Lazarim,Mazes,180511,223795,449609,2011-09-18,20:33:00,2011-09-19,00:58:00,2011-09-18,21:05:00,Populares,PT11070511,0,1,0,1,1,0,1,0,0,0,0,,,125,Negligente,Trás-os-Montes,Douro
2011,BL211965,Agrícola,Coimbra,Montemor-o-Velho,Abrunheira,Reveles,61001,148653,351893,2011-09-18,21:35:00,2011-09-19,01:09:00,2011-09-18,21:38:00,117,PT12020601,0,5,0,5,5,0,0,0,0,1,0,,,125,Negligente,Beira Litoral,Centro Litoral
2011,DM4112615,Florestal,Braga,Vila Nova de Famalicão,Ribeirão,ALDEIA NOVA (RIBEIRÃO) M2 (Aldeia),31235,161354,489368,2011-09-18,23:20:00,2011-09-19,01:40:00,2011-09-18,23:27:00,Populares,PT11030635,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,TM1111353,Florestal,Vila Real,Chaves,Vilarelho da Raia,VILARELHO DA RAIA,170345,256631,541769,2011-09-18,20:16:00,2011-09-19,04:00:00,2011-09-18,20:45:00,Populares,PT11080445,0.5,3.5,0,4,4,0,0,0,0,1,0,,,,,Trás-os-Montes,Barroso e Padrela
2011,DM2114743,Florestal,Porto,Vila Nova de Gaia,Valadares,R. RIO DO PASSO (Rua de Passos),131722,159084,453112,2011-07-13,12:55:00,2011-07-13,13:30:00,2011-07-13,13:05:00,Populares,PT11040922,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM2117678,Florestal,Porto,Paços de Ferreira,Carvalhosa,RUA DO RIBEIRO (Rua do Comércio),130902,182186,479668,2011-10-01,21:30:00,2011-10-01,23:15:00,2011-10-01,21:40:00,Populares,PT11051102,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,BL1111915,Florestal,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,Teixelo,182206,227782,434563,2011-10-01,15:54:00,2011-10-01,23:34:00,2011-10-01,16:16:00,Populares,PT12051306,2.7,52.3,0,55,55,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Dão Lafões
2011,DM2117664,Florestal,Porto,Penafiel,Rãs,LUGAR DE CERNADA (Lugar da Bouça),131128,188599,459305,2011-10-01,17:08:00,2011-10-01,23:37:00,2011-10-01,17:15:00,Populares,PT11051328,0,0,0,0,0,1,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,TM211757,Florestal,Bragança,Vinhais,Vilar de Peregrinos,Edrosa (Vilardosa),41233,285197,540752,2011-10-01,21:35:00,2011-10-01,23:29:00,2011-10-01,21:58:00,Populares,PT11081433,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,122,Negligente,Trás-os-Montes,Nordeste
2011,DM2117681,Florestal,Porto,Paços de Ferreira,Eiriz,Torre,130904,179847,483660,2011-10-01,23:05:00,2011-10-02,00:14:00,2011-10-01,23:20:00,Populares,PT11051104,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,BL3113412,Florestal,Aveiro,Águeda,Águeda,Alagoa,10104,173888,401784,2011-10-01,23:29:00,2011-10-02,00:35:00,2011-10-01,23:36:00,Populares,PT12010104,0.16,0,0,0.16,0.16,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2011,DM2117686,Florestal,Porto,TROFA,Coronado_Sao Mamede,LG. SOEIRO (Casal Soeiro),131804,182104,485640,2011-10-01,23:36:00,2011-10-02,00:13:00,2011-10-01,23:38:00,Populares,PT11030804,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM2116432,Florestal,Porto,Paredes,Mouriz,TRAV. DA BOUÇA (Presa da Bouça),131016,176547,471791,2011-08-12,21:37:00,2011-08-12,22:21:00,2011-08-12,21:41:00,Populares,PT11051216,0,0,0,0,0,1,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM2116449,Florestal,Porto,Paredes,Rebordosa,Quinta de Baixo,131018,183490,474499,2011-08-12,23:40:00,2011-08-13,00:40:00,2011-08-12,23:45:00,Populares,PT11051218,0,0,0,0,0,1,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,BI111559,Florestal,Guarda,Figueira de Castelo Rodrigo,Almofala,Rangela - PNDI,90402,310883,435016,2011-08-11,21:01:00,2011-08-13,00:48:00,2011-08-11,21:20:00,Populares,PT12080302,10,129,16,139,155,0,0,0,0,1,0,,DOURO INTERNACIONAL,125,Negligente,Beira Interior,Beira Interior Norte
2011,BL3112311,Florestal,Aveiro,Arouca,Escariz,Alminhas da Terrenha,10409,197387,444524,2011-07-28,08:18:00,2011-07-28,10:15:00,2011-07-28,08:20:00,Populares,PT11060109,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,AT211279,Agrícola,Portalegre,Campo Maior,São João Batista,MARTIR SANTO (CAMPO MAIOR),120403,291884,227785,2011-09-14,12:40:00,2011-09-14,13:05:00,2011-09-14,12:45:00,Populares,PT14020403,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Alentejo,Alto Alentejo
2011,DM4112554,Florestal,Braga,Celorico de Basto,Britelo,L. CRESPOS (BRITELO) M3 (São Clemente),30504,208094,500368,2011-09-14,14:30:00,2011-09-14,16:10:00,2011-09-14,14:35:00,Populares,PT11050504,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM4112555,Florestal,Braga,Vila Nova de Famalicão,Fradelos,QUINTA (FRADELOS) (Quinta),31215,160687,489863,2011-09-14,15:12:00,2011-09-14,16:20:00,2011-09-14,15:25:00,Populares,PT11030615,0,0,0,0,0,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,BL1111691,Florestal,Viseu,São Pedro do Sul,Covas do Rio,Covas do Monte,181605,202459,435377,2011-09-13,15:55:00,2011-09-14,18:14:00,2011-09-13,16:17:00,Outros,PT12051005,0,12,0,12,12,0,0,0,0,1,0,São Pedro do Sul,,125,Negligente,Beira Litoral,Dão Lafões
2011,DM4112549,Florestal,Braga,Póvoa de Lanhoso,Fonte Arcada,SIMÃES (FONTE ARCADA) (Ponte de Simães),30909,191291,511991,2011-09-14,12:20:00,2011-09-14,18:30:00,2011-09-14,12:30:00,Populares,PT11030309,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL411813,Florestal,Leiria,Alcobaça,Pataias,BOUBÃ,100110,128500,298416,2011-09-14,14:04:00,2011-09-14,18:48:00,2011-09-14,14:06:00,Populares,PT13010110,0.09,0.3,0,0.39,0.39,0,0,0,1,0,0,,,211,Negligente,Ribatejo e Oeste,Oeste
2011,BL3113115,Agrícola,Aveiro,Estarreja,Veiros,Ribeira (Ribeira da Boca do Monte),10807,165105,427844,2011-09-14,14:50:00,2011-09-14,18:15:00,2011-09-14,15:00:00,Populares,PT12010507,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2011,BL211943,Falso Alarme,Coimbra,Lousã,Lousã,Meiral (Moiteiral),60703,186260,347971,2011-09-14,17:44:00,2011-09-14,18:35:00,2011-09-14,17:52:00,Populares,PT12040703,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Pinhal Interior Norte
2011,TM1111275,Florestal,Vila Real,Chaves,Nogueira da Montanha,CAPELUDOS,170318,256237,521306,2011-09-14,16:46:00,2011-09-14,18:30:00,2011-09-14,16:59:00,PV,PT11080418,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,BI211386,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Carapanha - Junto estação CP,50205,254759,316369,2011-09-20,13:13:00,2011-09-20,15:00:00,2011-09-20,13:17:00,Populares,PT12090105,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Beira Interior,Beira Interior Sul
2011,DM3112032,Florestal,Viana do Castelo,Arcos de Valdevez,Alvora,S. MARTINHO - ALVORA (São Martinho),160103,173993,551439,2011-08-20,10:02:00,2011-08-20,11:01:00,2011-08-20,10:02:00,Populares,PT11010103,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2011,DM3112030,Florestal,Viana do Castelo,Melgaço,Alvaredo,TORRE - ALVAREDO (Quinta da Torre),160301,187145,570924,2011-08-20,09:10:00,2011-08-20,12:40:00,2011-08-20,10:10:00,Populares,PT11010301,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2011,TM1111064,Florestal,Vila Real,Vila Pouca de Aguiar,Gouvães da Serra,Fraguinha Negra-GOUVÃES,171306,233846,494784,2011-08-20,10:20:00,2011-08-20,10:59:00,2011-08-20,10:28:00,PV,PT11081206,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,TM1111067,Florestal,Vila Real,Boticas,Alturas do Barroso,Atilhó,170201,228523,526467,2011-08-20,11:55:00,2011-08-20,13:45:00,2011-08-20,12:10:00,Populares,PT11080201,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Barroso,,,,Trás-os-Montes,Barroso e Padrela
2011,DM2116923,Florestal,Porto,Lousada,Meinedo,Agras,130513,190808,476704,2011-08-20,11:50:00,2011-08-20,14:56:00,2011-08-20,11:55:00,Populares,PT11050813,0,0.63,0,0.63,0.63,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,TM211479,Florestal,Bragança,Mirandela,Aguieiras,Chairos,40703,279188,528071,2011-08-20,12:20:00,2011-08-20,14:45:00,2011-08-20,12:25:00,Populares,PT11080703,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Trás-os-Montes,Nordeste
2011,DM2116938,Florestal,Porto,Felgueiras,Sendim,Fonte da Poupa,130324,197382,491183,2011-08-20,15:07:00,2011-08-20,16:16:00,2011-08-20,15:12:00,Populares,PT11050724,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,BL1111446,Florestal,Viseu,Tondela,Guardão,CARAMULINHO (Caramulo),182108,196988,399852,2011-08-20,05:18:00,2011-08-20,20:42:00,2011-08-20,05:50:00,Populares,PT12051208,0,13,0,13,13,1,0,0,0,1,0,,,125,Negligente,Beira Litoral,Dão Lafões
