ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,DM3101164,Florestal,Viana do Castelo,Arcos de Valdevez,São Jorge,Barreiro,160140,176496,539467,2010-08-02,06:08:00,2010-08-02,08:50:00,2010-08-02,06:20:00,Populares,PT11010140,1,0,0,1,1,0,0,0,0,1,0,,,448,Intencional
2010,BL310642,Florestal,Aveiro,Albergaria-a-Velha,Alquerubim,Junto ao Cemiterio (RIBEIRA DE FRÁGOAS),10202,173777,419066,2010-06-28,22:50:00,2010-06-29,04:15:00,2010-06-28,23:15:00,Populares,PT12010202,0.8,0,0,0.8,0.8,0,0,0,1,0,0,,,6,Desconhecida
2010,RO210406,Falso Alarme,Lisboa,Alenquer,Alenquer (santo Estêvão),SANTO ANTONIO (Casais de Santo António),110111,124940,230650,2010-07-02,19:23:00,,,,,Populares,PT13010211,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL110427,Florestal,Viseu,Tondela,Nandufe,Poças,182115,204786,397100,2010-07-13,19:58:00,2010-07-13,20:49:00,2010-07-13,20:05:00,Populares,PT12051215,0,0.002,0,0.002,0.002,1,0,0,1,0,0,,,448,Intencional
2010,BL3101791,Florestal,Aveiro,Santa Maria da Feira,Caldas de São Jorge,Rua dos 4 caminhos,10927,174286,445844,2010-08-03,23:28:00,2010-08-04,00:58:00,2010-08-03,23:45:00,Populares,PT11060227,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,6,Desconhecida
2010,BL3101794,Falso Alarme,Aveiro,Santa Maria da Feira,Lourosa,R. das Australias (CANEDO),10913,172214,448796,2010-08-04,00:52:00,2010-08-04,01:30:00,2010-08-04,01:00:00,Populares,PT11060213,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL3102230,Florestal,Aveiro,Santa Maria da Feira,Louredo,Rua Joao Paulo II (Vale),10912,174286,445844,2010-08-10,05:08:00,2010-08-10,07:25:00,2010-08-10,05:30:00,Outros,PT11060212,0.18,0,0,0.18,0.18,0,0,0,1,0,0,,,6,Desconhecida
2010,BL3102317,Falso Alarme,Aveiro,Santa Maria da Feira,Canedo,Passô (Passais),10903,167352,446037,2010-08-11,06:42:00,2010-08-11,10:17:00,,,Populares,PT11060203,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL3101947,Florestal,Aveiro,Sever do Vouga,Cedrim,Estrada Nacional 328 (Dornelas),11701,178694,424236,2010-08-06,08:37:00,2010-08-06,09:15:00,2010-08-06,08:40:00,Populares,PT12011101,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,6,Desconhecida
2010,DM3101072,Florestal,Viana do Castelo,Caminha,Âncora,Lage,160201,139987,536330,2010-07-30,18:51:00,2010-07-31,01:10:00,2010-07-30,19:00:00,Populares,PT11010201,0.05,0,0,0.05,0.05,1,0,0,1,0,0,,,630,Desconhecida
2010,RO310442,Falso Alarme,Setúbal,Seixal,Aldeia de Paio Pires,TRASEIRAS SIDERURGIA JT PAVILHAO POLIDESPORTIVO (CORROIOS),151001,110837,186570,2010-07-13,22:44:00,2010-07-16,19:17:00,2010-07-16,17:06:00,Populares,PT13030701,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BI11074,Florestal,Guarda,Vila Nova de Foz Côa,Horta,Prado,91407,268784,455659,2010-07-03,01:22:00,,,,,PV,PT11071807,0,0.3,0.2,0.3,0.5,0,0,0,1,0,0,,,311,Intencional
2010,DM2104405,Florestal,Porto,Paredes,Rebordosa,Monte Alto,131018,177593,467386,2010-08-11,07:40:00,2010-08-11,10:13:00,2010-08-11,07:45:00,Populares,PT11051218,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2010,BL410416,Falso Alarme,Leiria,Marinha Grande,Marinha Grande,Amieira,101001,134967,311595,2010-08-08,10:03:00,2010-08-08,12:28:00,2010-08-08,10:10:00,Populares,PT12030301,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2103050,Florestal,Porto,Marco de Canaveses,Vila Boa do Bispo,Retiro,130730,192616,461917,2010-08-02,09:35:00,2010-08-02,10:52:00,2010-08-02,09:45:00,Populares,PT11050930,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,RO110565,Falso Alarme,Santarém,Ferreira do Zêzere,Pias,COITO (BECO),141109,185793,311390,2010-08-06,10:05:00,2010-08-06,10:46:00,2010-08-06,10:11:00,Outros,PT13040509,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO110621,Agrícola,Santarém,Tomar,Santa Maria dos Olivais,Lameirão,141811,177868,293317,2010-08-11,08:41:00,2010-08-11,09:07:00,2010-08-11,08:42:00,Populares,PT13040811,0,0,0.185,0,0.185,0,0,0,0,0,1,,,221,Negligente
2010,BL3102115,Florestal,Aveiro,Sever do Vouga,Sever do Vouga,Povoa (Dornelas),11706,178694,424236,2010-08-08,12:30:00,2010-08-08,13:10:00,2010-08-08,12:35:00,Populares,PT12011106,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,,6,Desconhecida
2010,RO2101085,Florestal,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,Barqueira,111203,111147,228055,2010-08-06,11:50:00,2010-08-06,12:27:00,2010-08-06,11:50:00,Populares,PT13011203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida
2010,BL3102234,Florestal,Aveiro,Santa Maria da Feira,Vila Maior,Rua da Ribeira (Rua da Fonte da Ribeira),10931,167119,451106,2010-08-10,07:05:00,2010-08-10,08:30:00,2010-08-10,07:25:00,117,PT11060231,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2010,DM4101559,Florestal,Braga,Barcelos,Barqueiros,ANDORINHAS (BARQUEIROS) (Andorinhas),30215,150925,498979,2010-08-08,10:48:00,2010-08-08,13:30:00,2010-08-08,10:55:00,Populares,PT11020215,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2010,DM2102656,Florestal,Porto,Gondomar,Fânzeres,R.MONTEZELO (Montezelo),130402,177443,456246,2010-07-29,14:38:00,2010-07-29,15:39:00,2010-07-29,14:45:00,Populares,PT11040202,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,AG110315,Florestal,Faro,Faro,Montenegro,Gambelas,80506,214548,8545,2010-08-11,18:50:00,2010-08-11,20:50:00,2010-08-11,19:02:00,Populares,PT15010506,0,1,0,1,1,0,0,0,0,1,0,,,630,Desconhecida
2010,DM3101303,Florestal,Viana do Castelo,Ponte de Lima,Moreira do Lima,FELGUEIRAS - MOREIRA (Felgueiras),160732,163155,526199,2010-08-04,17:46:00,2010-08-05,19:50:00,2010-08-04,18:15:00,Populares,PT11010732,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,448,Intencional
2010,RO2101247,Florestal,Lisboa,Vila Franca de Xira,Sobralinho,SOBRALINHO (JT R 1ºMAIO) (Sobralinho),111410,122445,217071,2010-08-11,11:25:00,2010-08-11,12:49:00,2010-08-11,11:33:00,Populares,PT13020710,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,630,Desconhecida
2010,BL210592,Florestal,Coimbra,Penela,Penela (são Miguel),casal pinto / aldeia da tola (Casal),61406,172226,339669,2010-08-11,00:34:00,2010-08-11,03:30:00,2010-08-11,00:44:00,Populares,PT12041206,0.12,0.03,0,0.15,0.15,0,0,0,1,0,0,,,630,Desconhecida
2010,DM2103597,Falso Alarme,Porto,Valongo,Alfena,R. SAO JOSE (ALFENA),131501,167061,474034,2010-08-06,12:00:00,,,,,Populares,PT11040701,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO110550,Agrícola,Santarém,Ourém,Rio de Couros,CASAL RIBEIRO (Casal Branco),142112,159024,295187,2010-08-04,20:09:00,2010-08-04,23:50:00,2010-08-04,20:20:00,Populares,PT13041112,0,0,2,0,2,0,0,0,0,0,1,,,448,Intencional
2010,DM2104835,Florestal,Porto,Penafiel,Recezinhos (são Martinho),Fofo,131133,194520,472284,2010-08-14,13:53:00,2010-08-14,15:32:00,2010-08-14,14:03:00,Populares,PT11051333,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2010,BL3102548,Florestal,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,Terças,11305,172684,436838,2010-08-14,14:30:00,2010-08-14,15:40:00,2010-08-14,14:38:00,Populares,PT11060305,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,6,Desconhecida
2010,DM3101155,Florestal,Viana do Castelo,Arcos de Valdevez,Cabreiro,S. SEBASTIÃO (São Sebastião),160106,177161,554337,2010-08-01,21:17:00,2010-08-02,11:59:00,,,Populares,PT11010106,0,3,0,3,3,1,0,0,0,1,0,,,448,Intencional
2010,DM2102186,Florestal,Porto,Vila do Conde,Macieira da Maia,R. RAL (Quinta do Ralé),131614,154361,489860,2010-07-26,15:10:00,2010-07-26,18:37:00,2010-07-26,15:16:00,Populares,PT11040814,0,0,0,0,0,0,0,0,1,0,0,,,,
2010,BL3101875,Florestal,Aveiro,Oliveira do Bairro,Oliveira do Bairro,Vila Verde,11404,167681,394383,2010-08-05,00:47:00,2010-08-05,01:55:00,2010-08-05,00:52:00,Populares,PT12010904,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,152,Negligente
2010,RO310660,Falso Alarme,Setúbal,Seixal,Fernão Ferro,"PARQUE VERDE, PAVIL (Parque Verde)",151006,118280,176291,2010-07-29,15:00:00,2010-07-29,15:44:00,2010-07-29,15:12:00,Populares,PT13030706,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL310734,Falso Alarme,Aveiro,Oliveira de Azeméis,São Roque,Rua da Toca,11318,168330,433117,2010-07-03,22:35:00,2010-07-03,23:30:00,,,Populares,PT11060318,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO2101271,Falso Alarme,Lisboa,Cascais,Alcabideche,Bº ALCOITÃO - ALCABIDECHE (FA) (ALCABIDECHE),110501,88987,196963,2010-08-11,20:48:00,2010-08-11,21:17:00,,,Populares,PT13020201,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO110501,Falso Alarme,Santarém,Ferreira do Zêzere,Águas Belas,AGUAS BELAS (BECO),141101,185793,311390,2010-07-30,19:43:00,2010-07-30,20:20:00,2010-07-30,19:50:00,Outros,PT13040501,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL3101879,Florestal,Aveiro,Oliveira de Azeméis,Travanca,Sª das Flores (Selores),11316,175042,427612,2010-08-05,05:50:00,2010-08-05,09:00:00,2010-08-05,05:58:00,Populares,PT11060316,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2010,BL1101038,Florestal,Viseu,Nelas,Nelas,Fontanheiras,180903,219883,401836,2010-08-06,11:32:00,2010-08-06,13:40:00,2010-08-06,11:45:00,Populares,PT12050603,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,448,Intencional
2010,RO310603,Falso Alarme,Setúbal,Palmela,Quinta do Anjo,Quinta da Marquesa,150804,126930,179976,2010-07-26,17:23:00,2010-07-26,18:30:00,2010-07-26,17:30:00,Populares,PT13030604,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM110434,Florestal,Vila Real,Valpaços,Vassal,FRAGA DA RIBEIRA,171229,264183,515705,2010-07-26,17:46:00,2010-07-26,19:30:00,2010-07-26,17:56:00,Populares,PT11081129,0.01,0.01,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional
2010,DM3101649,Florestal,Viana do Castelo,Caminha,Dem,PEDRAS FRIAS - DEM (Pedras Frias),160209,147921,539700,2010-08-11,13:13:00,2010-08-11,22:10:00,2010-08-11,13:13:00,Populares,PT11010209,10,6.12,0,16.12,16.12,0,0,0,0,1,0,Vieira e Monte Crasto,,448,Intencional
2010,TM110553,Falso Alarme,Vila Real,Vila Pouca de Aguiar,Telões,Outeiro,171311,235759,496903,2010-08-02,10:12:00,2010-08-02,10:12:00,2010-08-02,10:19:00,Populares,PT11081211,0,0,0,0,0,0,0,1,0,0,0,,,12,Negligente
2010,RO110523,Agrícola,Santarém,Ourém,Nossa Senhora da Piedade,AMEAL (FREIXIANDA),142115,172074,310305,2010-08-02,11:13:00,2010-08-02,13:30:00,2010-08-02,11:17:00,Populares,PT13041115,0,0,0.08,0,0.08,0,0,0,0,0,1,,,610,Desconhecida
2010,DM2103066,Florestal,Porto,Marco de Canaveses,Santo Isidoro,PONTE DO BAIRRO (Casal da Ponte),130719,192491,468637,2010-08-02,13:20:00,2010-08-02,14:01:00,2010-08-02,13:30:00,Populares,PT11050919,0,1,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2010,RO2101025,Florestal,Lisboa,Sintra,Algueirão-Mem Martins,TAPADA DAS MERCES (Casal da Tapada),111102,90342,209070,2010-08-03,22:44:00,2010-08-04,03:16:00,2010-08-03,22:55:00,Populares,PT13020602,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida
2010,AG110306,Florestal,Faro,Lagos,Luz,Quinta do Ferrel,80703,147634,15326,2010-08-09,22:53:00,2010-08-10,00:33:00,2010-08-09,22:58:00,Populares,PT15010703,0,0.036,0,0.036,0.036,0,0,0,1,0,0,,,630,Desconhecida
2010,DM4101424,Florestal,Braga,Celorico de Basto,Gémeos,LOUREIRO (GEMEOS) M3 (Azenha do Loureiro),30512,209325,490938,2010-08-06,10:24:00,2010-08-06,14:15:00,2010-08-06,10:35:00,Populares,PT11050512,0,0,9,0,9,0,0,0,0,0,1,,,,
2010,DM2104423,Florestal,Porto,Amarante,Telões,ALMINHAS,130135,202807,483927,2010-08-11,12:25:00,2010-08-11,15:17:00,2010-08-11,12:30:00,Populares,PT11050135,0,0,0,0,0,1,0,0,1,0,0,,,,
2010,BI210208,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Serrasqueira,51104,243134,302671,2010-07-28,21:37:00,2010-07-28,23:25:00,2010-07-28,21:50:00,Outros,PT12090404,0,0,0.002,0,0.002,0,0,0,0,0,1,,,630,Desconhecida
2010,DM310455,Florestal,Viana do Castelo,Caminha,Seixas,Coura,160215,143208,546099,2010-06-30,08:48:00,2010-06-30,10:10:00,2010-06-30,08:55:00,Populares,PT11010215,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,448,Intencional
2010,RO110182,Agrícola,Santarém,Tomar,Asseiceira,Linhaceira,141802,178827,283734,2010-06-30,13:47:00,2010-06-30,15:55:00,2010-06-30,13:50:00,Outros,PT13040802,0,0,2,0,2,0,0,0,0,0,1,,,222,Negligente
2010,AG110307,Florestal,Faro,Lagoa,Carvoeiro,Est.Benagil (Benagil),80605,173821,13611,2010-08-09,23:22:00,2010-08-10,00:02:00,2010-08-09,23:26:00,Populares,PT15010605,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2010,BL3101965,Florestal,Aveiro,Santa Maria da Feira,Mosteiró,Lugar do Monte,10915,166344,436196,2010-08-06,12:30:00,2010-08-06,14:25:00,2010-08-06,12:39:00,Populares,PT11060215,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2010,RO310729,Agrícola,Setúbal,Seixal,Aldeia de Paio Pires,FRENTE A ESTAÇAO FERTAGUS COINA (LAVRADIO),151001,120171,189458,2010-08-04,20:55:00,2010-08-04,22:23:00,2010-08-04,21:08:00,Populares,PT13030701,0,0,0.0025,0,0.0025,0,0,0,0,0,1,,,,
2010,BI210273,Agrícola,Castelo Branco,Covilhã,Boidobra,Quinta do Covelo (Quinta Branca),50305,263780,377021,2010-08-04,21:10:00,2010-08-04,23:47:00,2010-08-04,21:26:00,Outros,PT12100205,0,0,0.5,0,0.5,0,0,0,0,0,1,,,630,Desconhecida
2010,DM2102182,Florestal,Porto,Paredes,Baltar,ZONA INDUSTRIAL (VILA COVA DE CARROS),131003,180192,470798,2010-07-26,15:13:00,2010-07-26,17:00:00,2010-07-26,15:16:00,Populares,PT11051203,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2010,RO310309,Florestal,Setúbal,Almada,Caparica,PORTO BRANDÃO JUNTO A PETROGAL (Porto Brandão),150302,106313,190426,2010-06-30,17:22:00,2010-06-30,19:12:00,2010-06-30,17:30:00,Populares,PT13030202,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2010,BL310684,Agrícola,Aveiro,Espinho,Guetim,Rua Nova (GUETIM),10703,160300,449729,2010-06-30,23:52:00,2010-07-01,00:35:00,2010-06-30,23:58:00,Outros,PT11040103,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BL3101285,Florestal,Aveiro,Mealhada,Casal Comba,Silvã ( Junto ao Campo de Futebol),11103,170287,381985,2010-07-26,16:49:00,2010-07-26,19:30:00,2010-07-26,17:00:00,Populares,PT12010703,1.64,0.1,0,1.74,1.74,0,0,0,0,1,0,,,448,Intencional
2010,DM4101108,Florestal,Braga,Vila Verde,Lage,L.(LAGE) (ABOIM DA NOBREGA),31323,178433,531280,2010-07-29,15:07:00,2010-07-29,17:10:00,2010-07-29,15:10:00,Populares,PT11020623,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,
2010,DM2104217,Florestal,Porto,Vila Nova de Gaia,Oliveira do Douro,RUA SANTIAGO (Rua Santa Isabel),131712,165696,458502,2010-08-10,00:48:00,2010-08-10,02:49:00,2010-08-10,01:00:00,Populares,PT11040912,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,DM2103604,Falso Alarme,Porto,Penafiel,Capela,CABRUELO (Cabroelo),131106,182683,458578,2010-08-06,12:30:00,2010-08-06,14:40:00,2010-08-06,12:50:00,Outros,PT11051306,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO310649,Agrícola,Setúbal,Moita,Moita,OTUNDA DO PINGO DOCE - MOITA (GAIO-ROSÁRIO),150603,124152,189919,2010-07-28,23:23:00,2010-07-28,23:40:00,2010-07-28,23:24:00,Populares,PT13030403,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2010,BL110601,Florestal,Viseu,Viseu,Viseu (são José),Santiago,182328,219553,411521,2010-07-26,17:06:00,2010-07-26,20:00:00,2010-07-26,17:17:00,Populares,PT12051428,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional
2010,RO2101049,Florestal,Lisboa,Torres Vedras,Carvoeira,ALDEIA DA SRA DA GLORIA (Aldeia da Senhora da Glória),111304,109353,235947,2010-08-04,21:25:00,2010-08-04,22:42:00,2010-08-04,21:45:00,Populares,PT13011304,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida
2010,RO2101338,Falso Alarme,Lisboa,Sintra,Almargem do Bispo,OLELAS,111103,100237,208653,2010-08-14,14:32:00,,,2010-08-14,15:00:00,Outros,PT13020603,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2103402,Florestal,Porto,Amarante,Oliveira,RUA DO TUNEL,130124,193560,475582,2010-08-04,22:50:00,2010-08-04,23:36:00,2010-08-04,22:55:00,Populares,PT11050124,0,0,0,0,0,1,0,0,1,0,0,,,6,Desconhecida
2010,BL3101291,Falso Alarme,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,A1 KM 244 Sentido Porto / Lisboa (RIBEIRA DE FRÁGOAS),10201,173777,419066,2010-07-26,19:04:00,2010-07-26,20:20:00,,,Populares,PT12010201,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO310481,Agrícola,Setúbal,Montijo,Montijo,BAIRRO BELA COLÓNIA (Bairro da Bela Colónia),150702,126879,194800,2010-07-18,00:14:00,2010-07-18,01:09:00,2010-07-18,00:20:00,Populares,PT13030502,0,0,0.1,0,0.1,0,0,0,0,0,1,,,,
2010,DM3101511,Florestal,Viana do Castelo,Viana do Castelo,Vila de Punhe,MONTE DO SANTINHO - VILA DE PUNHE (Monte),160938,151445,523455,2010-08-08,13:08:00,2010-08-08,15:47:00,2010-08-08,13:20:00,Populares,PT11010938,0,0.47,0,0.47,0.47,1,0,0,1,0,0,,,630,Desconhecida
2010,BL3101449,Falso Alarme,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,Lugar Pedra Branca (Cimo do Lugar),11305,172584,426800,2010-07-29,00:00:00,2010-07-29,00:50:00,2010-07-29,00:06:00,Populares,PT11060305,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM3101022,Florestal,Viana do Castelo,Caminha,Vila Praia de Âncora,PILHEIRA (Panasqueira),160217,145239,542034,2010-07-29,15:26:00,2010-07-29,15:50:00,2010-07-29,15:30:00,Populares,PT11010217,0.005,0,0,0.005,0.005,0,0,0,1,0,0,Vieira e Monte Crasto,,448,Intencional
2010,DM2104498,Florestal,Porto,Paredes,Vandoma,RUA DE LAGAR (Ribeira de Lagares),131022,178923,459610,2010-08-11,21:30:00,2010-08-11,22:03:00,2010-08-11,21:36:00,Populares,PT11051222,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2010,BI210308,Falso Alarme,Castelo Branco,Sertã,Cernache do Bonjardim,Barradas (Barreiro),50904,200585,324191,2010-08-10,01:06:00,2010-08-10,01:36:00,2010-08-10,01:20:00,Outros,PT12060404,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,AT310270,Agrícola,Beja,Moura,Moura (são João Baptista),Torrejais de Baixo,21007,258004,130813,2010-08-10,01:19:00,2010-08-10,02:10:00,2010-08-10,01:30:00,Outros,PT14041007,0,0,0.015,0,0.015,0,0,0,0,0,1,,,,
2010,DM2102231,Florestal,Porto,Valongo,Alfena,RUA VALE MARINHAS (ALFENA),131501,167061,474034,2010-07-26,19:54:00,2010-07-26,21:48:00,2010-07-26,19:57:00,Populares,PT11040701,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2010,BL210411,Florestal,Coimbra,Oliveira do Hospital,Lourosa,quinta do paraiso (Quinta Boca),61109,226480,377540,2010-07-28,20:16:00,2010-07-29,02:15:00,2010-07-28,20:30:00,Populares,PT12040909,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,60,Desconhecida
2010,BL3101883,Florestal,Aveiro,Vale de Cambra,Codal,Srª Graça (VILA COVA DE PERRINHO),11904,177928,435883,2010-08-05,08:27:00,2010-08-05,10:01:00,2010-08-05,08:40:00,Populares,PT11060504,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,DM2102574,Florestal,Porto,Maia,Folgosa,Rua da Serra,130603,166231,475669,2010-07-29,00:00:00,2010-07-29,01:44:00,2010-07-29,00:04:00,Populares,PT11040303,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2010,BL3102122,Florestal,Aveiro,Santa Maria da Feira,Sanguedo,SANGUEDO,10924,168090,448600,2010-08-08,13:49:00,2010-08-08,15:50:00,2010-08-08,14:10:00,Populares,PT11060224,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,6,Desconhecida
2010,DM4101719,Florestal,Braga,Celorico de Basto,Borba de Montanha,L. MOLDROES (BORBA DA MONTANHA)M5 (São Clemente),30503,208094,500368,2010-08-11,13:34:00,2010-08-11,14:25:00,2010-08-11,13:45:00,Populares,PT11050503,0.05,0.05,0,0.1,0.1,0,0,0,1,0,0,,,,
2010,TM110554,Florestal,Vila Real,Valpaços,Algeriz,Ribas,171203,261040,512883,2010-08-02,12:20:00,2010-08-02,15:20:00,2010-08-02,12:29:00,Populares,PT11081103,0.1,0.4,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente
2010,BL3102222,Florestal,Aveiro,Arouca,Fermedo,Resumil (ALVARENGA),10411,197387,444524,2010-08-10,00:41:00,2010-08-10,03:15:00,2010-08-10,00:53:00,Populares,PT11060111,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2010,DM4101648,Florestal,Braga,Barcelos,Cambeses,FONTÃO (CAMBESES) M2 (Fontão),30216,150284,513770,2010-08-10,01:35:00,2010-08-10,03:40:00,2010-08-10,01:43:00,Populares,PT11020216,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,DM2103427,Florestal,Porto,Amarante,Oliveira,RUA DO PINHEIRAL - TUNEL,130124,193242,476230,2010-08-05,08:39:00,2010-08-05,10:27:00,2010-08-05,08:44:00,Populares,PT11050124,0,0,0,0,0,1,0,0,1,0,0,,,,
2010,DM2103403,Florestal,Porto,Penafiel,Croca,AE 04 KM 42 (BUSTÊLO),131108,188421,473402,2010-08-04,22:54:00,2010-08-04,23:43:00,2010-08-04,23:00:00,Populares,PT11051308,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2010,DM3101990,Florestal,Viana do Castelo,Ponte da Barca,Bravães,RODA - BRAVAES (LINDOSO),160603,194484,543847,2010-08-20,06:36:00,2010-08-20,08:40:00,2010-08-20,06:40:00,Populares,PT11010603,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,PENEDA-GERÊS,448,Intencional
2010,RO310719,Agrícola,Setúbal,Santiago do Cacém,Ermidas-Sado,Monte Novo dos Modernos,150904,144139,117222,2010-08-03,23:55:00,2010-08-04,01:40:00,2010-08-04,00:12:00,Populares,PT14010404,0,0,1,0,1,0,0,0,0,0,1,Área Florestal de Sines,,211,Negligente
2010,RO210440,Falso Alarme,Lisboa,Cascais,Alcabideche,Amoreira,110501,88816,195114,2010-07-04,22:10:00,,,,,Outros,PT13020201,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM4101579,Florestal,Braga,Vieira do Minho,Parada do Bouro,CABO D`ALÉM (PARADA BOURO) (Cabo),31111,203674,514805,2010-08-08,16:18:00,2010-08-08,16:55:00,2010-08-08,16:30:00,Populares,PT11030511,0,2.75,0,2.75,2.75,0,0,0,0,1,0,,,448,Intencional
2010,RO110337,Florestal,Santarém,Ourém,Olival,Cisterna,142110,161831,305262,2010-07-18,17:57:00,2010-07-18,20:43:00,2010-07-18,17:59:00,Outros,PT13041110,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,448,Intencional
2010,BI110396,Florestal,Guarda,Seia,Paranhos,Carvalhal da Loiça - Bairro Vila Rosa,91208,227468,392028,2010-08-10,16:36:00,2010-08-17,15:36:00,2010-08-10,16:45:00,Populares,PT12070308,4204,0,142,4204,4346,0,0,0,0,1,0,,,235,Negligente
2010,RO110338,Florestal,Santarém,Tomar,Alviobeira,Ceras,141801,180583,302597,2010-07-18,18:37:00,2010-07-18,22:26:00,2010-07-18,18:39:00,Outros,PT13040801,0,1.3,0,1.3,1.3,0,0,0,0,1,0,,,211,Negligente
2010,BL3102864,Florestal,Aveiro,Santa Maria da Feira,Caldas de São Jorge,Alto do Viso,10927,164823,443519,2010-08-20,08:15:00,2010-08-20,09:30:00,2010-08-20,08:26:00,Populares,PT11060227,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,6,Desconhecida
2010,DM3101403,Florestal,Viana do Castelo,Vila Nova de Cerveira,Nogueira,Lacada,161010,153734,554287,2010-08-06,13:18:00,2010-08-06,13:59:00,2010-08-06,13:24:00,Populares,PT11011010,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,236,Negligente
2010,BL410233,Agrícola,Leiria,Porto de Mós,Alqueidão da Serra,COVAO OLES (Covao de Oles),101602,144785,291903,2010-07-19,15:00:00,,,,,Populares,PT12030502,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,SERRAS DE AIRE E CANDEEIROS,152,Negligente
