ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,DM2096937,Florestal,Porto,Paços de Ferreira,Sanfins de Ferreira,VARZEA (Varziela),130915,176749,479706,2009-09-27,18:00:00,2009-09-27,18:29:00,2009-09-27,18:05:00,Populares,PT11051115,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2097080,Florestal,Porto,Gondomar,Melres,Sobrido,130407,175653,456108,2009-09-28,18:20:00,2009-09-28,18:46:00,2009-09-28,18:22:00,Populares,PT11040207,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096840,Florestal,Porto,Santo Tirso,Vilarinho,L.PARADELA (Paradela),131432,183761,486919,2009-09-26,21:35:00,2009-09-27,03:36:00,2009-09-26,21:42:00,Populares,PT11030432,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2009,DM2096940,Florestal,Porto,Marco de Canaveses,Vila Boa do Bispo,VALE COUTO (Cavaleiro),130730,202428,460269,2009-09-27,18:24:00,2009-09-28,01:58:00,2009-09-27,18:30:00,Populares,PT11050930,10,0,0,10,10,1,0,0,0,1,0,,,4,Intencional
2009,DM2096869,Florestal,Porto,Penafiel,Irivo,COREIXAS,131115,183950,468432,2009-09-27,02:49:00,2009-09-27,03:50:00,2009-09-27,02:55:00,117,PT11051315,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096161,Florestal,Porto,Marco de Canaveses,Soalhães,LG. PEREIRO (Loureiro),130722,195979,458976,2009-09-16,21:40:00,2009-09-16,23:08:00,2009-09-16,21:55:00,Populares,PT11050922,0,0,0,0,0,0,0,0,1,0,0,,,,
2009,DM2096874,Florestal,Porto,Felgueiras,Revinhade,LG MARAGOUTOS (REVINHA DE CASA NOVA),130319,188276,486574,2009-09-27,04:06:00,2009-09-27,06:27:00,2009-09-27,05:10:00,117,PT11050719,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2097108,Florestal,Porto,Felgueiras,Vila Cova Da Lixa,CASAL (Casa da Fonte),130331,191123,484629,2009-09-28,22:19:00,2009-09-29,00:30:00,2009-09-28,22:25:00,Populares,PT11050731,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096454,Florestal,Porto,Vila do Conde,Parada,LG. MONTE (Bouça do Monte),131620,150557,489971,2009-09-23,17:15:00,2009-09-23,20:19:00,2009-09-23,17:28:00,Populares,PT11040820,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096727,Falso Alarme,Porto,Santo Tirso,Refojos de Riba de Ave,Pedras Pintas,131417,173767,481277,2009-09-26,04:30:00,2009-09-26,06:07:00,,,Populares,PT11030417,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2097131,Florestal,Porto,Amarante,Freixo de Baixo,Corredoura,130113,197824,481929,2009-09-29,04:30:00,2009-09-29,06:24:00,2009-09-29,04:40:00,Populares,PT11050113,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096462,Florestal,Porto,Lousada,Caíde de Rei,Sobreira,130504,192770,478268,2009-09-23,18:27:00,2009-09-23,21:10:00,2009-09-23,18:40:00,Populares,PT11050804,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2009,DM2096728,Florestal,Porto,Felgueiras,Caramos,Lamas do Conde,130304,197152,485044,2009-09-26,04:44:00,2009-09-26,06:00:00,2009-09-26,04:55:00,Populares,PT11050704,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2009,DM2096750,Florestal,Porto,Paredes,Parada de Todeia,Marco,131017,179593,466930,2009-09-26,10:15:00,2009-09-26,11:22:00,2009-09-26,10:17:00,Populares,PT11051217,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096914,Florestal,Porto,Marco de Canaveses,Paredes de Viadores,HORTIGAL (Hortas),130714,203106,465412,2009-09-27,15:25:00,2009-09-27,18:41:00,2009-09-27,15:35:00,Populares,PT11050914,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2009,DM2096748,Florestal,Porto,Paços de Ferreira,Eiriz,LG. Sº GONÇALO (EIRIZ),130904,179184,481813,2009-09-26,10:00:00,2009-09-26,11:03:00,2009-09-26,10:10:00,Populares,PT11051104,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096468,Florestal,Porto,Matosinhos,Guifões,ROTUNDA DOS MONTANTES (Rotunda Sem Nome 5029),130802,150886,475355,2009-09-23,19:19:00,2009-09-23,20:41:00,2009-09-23,19:39:00,Populares,PT11040402,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096760,Florestal,Porto,Vila Nova de Gaia,Lever,LG. CUSTORAS (LEVER),131708,170918,455105,2009-09-26,11:55:00,2009-09-26,13:46:00,2009-09-26,12:10:00,Populares,PT11040908,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2009,DM2096915,Florestal,Porto,Paços de Ferreira,Eiriz,CAPELA Sª. GONÇALO (Monte São Gonçalo),130904,179613,481473,2009-09-27,15:28:00,2009-09-27,17:49:00,2009-09-27,15:35:00,Populares,PT11051104,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2097139,Falso Alarme,Porto,Vila do Conde,Vila do Conde,AV.ATLANTICO (VILA DO CONDE),131628,148298,487100,2009-09-29,07:30:00,2009-09-29,07:47:00,2009-09-29,07:33:00,Populares,PT11040828,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2097122,Florestal,Porto,Santo Tirso,Roriz,R.CHÃOS (RORIZ),131419,179261,486177,2009-09-29,01:16:00,2009-09-29,02:33:00,2009-09-29,01:30:00,117,PT11030419,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096889,Florestal,Porto,Marco de Canaveses,Tuias,Portinho,130727,195967,467644,2009-09-27,11:35:00,2009-09-27,12:43:00,2009-09-27,11:45:00,Populares,PT11050927,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096746,Florestal,Porto,Felgueiras,Rande,Cimo de Vila,130316,195183,485501,2009-09-26,09:20:00,2009-09-26,10:51:00,2009-09-26,09:24:00,Populares,PT11050716,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096957,Florestal,Porto,Amarante,Oliveira,ZONA INDUSTRIAL (OLIVEIRA),130124,194260,476464,2009-09-27,20:00:00,2009-09-27,21:43:00,2009-09-27,20:13:00,Populares,PT11050124,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096893,Florestal,Porto,Lousada,Ordem,LUGAR BOAVISTA (Lugar da Estrada),130517,188277,477788,2009-09-27,11:48:00,2009-09-27,13:25:00,2009-09-27,11:55:00,Populares,PT11050817,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM2096959,Florestal,Porto,Penafiel,Galegos,Igreja,131113,184332,456650,2009-09-27,20:19:00,2009-09-27,21:14:00,2009-09-27,20:30:00,Populares,PT11051313,0,0,0,0,0,0,0,0,1,0,0,,,,
2009,DM2096755,Florestal,Porto,Santo Tirso,Lamelas,RONDAES (Rondões),131412,171487,479173,2009-09-26,11:08:00,2009-09-26,14:19:00,2009-09-26,11:15:00,Populares,PT11030412,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM2096762,Florestal,Porto,Gondomar,Gondomar (são Cosme),OLIVEIRA MARTINS (GONDOMAR),130409,165997,464322,2009-09-26,12:12:00,2009-09-26,13:26:00,2009-09-26,12:15:00,Populares,PT11040209,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM209679,Falso Alarme,Porto,Penafiel,Canelas,LUGAR DE UFE (Lugar da Bouça),131105,188599,459305,2009-03-23,19:10:00,2009-03-23,19:49:00,2009-03-23,19:25:00,Populares,PT11051305,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM209696,Florestal,Porto,Felgueiras,Revinhade,SOUTO (Soutelo),130319,192140,488374,2009-03-24,01:20:00,2009-03-24,08:49:00,2009-03-24,01:25:00,Populares,PT11050719,0,4,0,4,4,0,0,0,0,1,0,,,,
2009,DM2096939,Florestal,Porto,Amarante,Figueiró (Santiago),ALTO DO PASSO (Alto),130132,205102,475850,2009-09-27,18:17:00,2009-09-27,19:49:00,2009-09-27,18:30:00,Populares,PT11050132,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096761,Florestal,Porto,Marco de Canaveses,Sande,Fundo de Vila,130718,202072,460272,2009-09-26,12:00:00,2009-09-26,13:14:00,2009-09-26,12:05:00,Populares,PT11050918,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2097150,Florestal,Porto,Paredes,Rebordosa,R. SANTIAGO (REBORDOSA),131018,176875,472605,2009-09-29,10:28:00,2009-09-29,12:14:00,2009-09-29,10:30:00,Populares,PT11051218,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096226,Florestal,Porto,Amarante,Gouveia (são Simão),L.FRIANDE (Friande),130134,206826,472682,2009-09-17,19:40:00,2009-09-17,21:37:00,2009-09-17,19:55:00,Populares,PT11050134,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2009,DM2096806,Florestal,Porto,Lousada,Sousela,Soutelo,130524,192194,479888,2009-09-26,16:15:00,2009-09-26,17:56:00,2009-09-26,16:25:00,Populares,PT11050824,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096751,Agrícola,Porto,Baião,Ovil,Chavães,130211,209292,467713,2009-09-26,10:23:00,2009-09-26,11:20:00,2009-09-26,10:33:00,Populares,PT11050211,0,0,0.1,0,0.1,0,0,0,0,0,1,,,,
2009,DM2097177,Florestal,Porto,Marco de Canaveses,Freixo,COVAS (Cova do Lobo),130709,193821,467032,2009-09-21,19:42:00,2009-09-21,23:24:00,2009-09-21,19:55:00,Populares,PT11050909,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096895,Florestal,Porto,Matosinhos,Lavra,Rua das Poças,130803,151365,476135,2009-09-27,12:23:00,2009-09-27,14:22:00,2009-09-27,12:35:00,Populares,PT11040403,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096753,Florestal,Porto,Lousada,Barrosas (santo Estêvão),TRAS MURO (Trasval),130521,191990,481090,2009-09-26,10:57:00,2009-09-26,12:35:00,2009-09-26,11:11:00,Populares,PT11050821,0,0.32,0,0.32,0.32,0,0,0,1,0,0,,,,
2009,DM2096968,Florestal,Porto,Penafiel,Lagares,Serra,131116,180121,460740,2009-09-27,21:10:00,2009-09-27,22:19:00,2009-09-27,21:14:00,Populares,PT11051316,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
2009,DM2096756,Florestal,Porto,Valongo,Campo,Ribeira,131502,173017,468026,2009-09-26,11:10:00,2009-09-26,13:59:00,2009-09-26,11:15:00,Populares,PT11040702,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2097188,Florestal,Porto,Paços de Ferreira,Ferreira,Mouta,130905,181418,478765,2009-09-29,14:00:00,2009-09-29,14:31:00,2009-09-29,14:02:00,Populares,PT11051105,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096654,Florestal,Porto,Paços de Ferreira,Figueiró,RUA 25 ABRIL (FIGUEIRÓ),130906,182556,481964,2009-09-25,15:10:00,2009-09-25,15:40:00,2009-09-25,15:16:00,Populares,PT11051106,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096995,Florestal,Porto,Felgueiras,Vila Cova Da Lixa,LG ALMINHAS (Lazarinhas),130331,189146,489404,2009-09-28,01:20:00,2009-09-28,02:39:00,2009-09-28,01:28:00,Populares,PT11050731,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2097014,Florestal,Porto,Paços de Ferreira,Sanfins de Ferreira,SANFINS DE FERREIRA,130915,180072,483814,2009-09-28,08:15:00,2009-09-28,15:29:00,2009-09-28,08:23:00,Populares,PT11051115,0,0.32,0,0.32,0.32,0,0,0,1,0,0,,,,
2009,DM2097142,Florestal,Porto,Marco de Canaveses,Soalhães,OUTEIRO (Outeirinho),130722,196973,469472,2009-09-29,07:50:00,2009-09-29,10:17:00,2009-09-29,08:00:00,Populares,PT11050922,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2096768,Agrícola,Porto,Baião,Ovil,Chavães,130211,209292,467713,2009-09-26,12:47:00,2009-09-26,13:45:00,2009-09-26,12:53:00,Sapadores,PT11050211,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096774,Florestal,Porto,Paredes,Cete,Coelho,131008,179760,468210,2009-09-26,13:27:00,2009-09-26,19:00:00,2009-09-26,13:40:00,Populares,PT11051208,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2096775,Florestal,Porto,Vila Nova de Gaia,Gulpilhares,LG. SAGRES (Avenida de Infante de Sagres),131707,156088,457543,2009-09-26,13:30:00,2009-09-26,14:16:00,2009-09-26,13:35:00,Populares,PT11040907,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2096661,Florestal,Porto,Paços de Ferreira,Frazão,R. ANTONIO MATOS - LUGAR DA FALPERRA (FRAZÃO),130907,177536,476699,2009-09-25,16:16:00,2009-09-25,19:33:00,2009-09-25,16:35:00,Populares,PT11051107,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,DM2097025,Florestal,Porto,Amarante,Telões,TELÕES,130135,202147,482423,2009-09-28,11:33:00,2009-09-28,15:50:00,2009-09-28,11:40:00,Populares,PT11050135,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2009,DM2096666,Florestal,Porto,Felgueiras,Pinheiro,VILAS (Vila Cães),130314,196622,487987,2009-09-25,16:52:00,2009-09-25,18:45:00,2009-09-25,16:58:00,Populares,PT11050714,0,0.205,0,0.205,0.205,0,0,0,1,0,0,,,,
2009,DM2097040,Florestal,Porto,Paredes,Sobreira,PARQUE DAS MERENDAS (SOBREIRA),131020,178389,464591,2009-09-28,13:55:00,2009-09-28,16:37:00,2009-09-28,14:19:00,Populares,PT11051220,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2009,DM2096475,Falso Alarme,Porto,Felgueiras,Torrados,BASTOS (Basto),130327,191039,487802,2009-09-23,21:28:00,2009-09-23,22:25:00,2009-09-23,21:35:00,Populares,PT11050727,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096792,Florestal,Porto,Penafiel,Paço de Sousa,BARCO (Barca do Souto),131122,190142,460198,2009-09-26,14:59:00,2009-09-26,16:59:00,2009-09-26,15:05:00,Populares,PT11051322,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM20967,Florestal,Porto,Paços de Ferreira,Ferreira,Gilde,130905,182853,477396,2009-02-25,23:05:00,2009-02-26,00:12:00,2009-02-25,23:17:00,Populares,PT11051105,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2009,DM2096924,Florestal,Porto,Penafiel,Paço de Sousa,Esmegilde,131122,181084,465713,2009-09-27,16:24:00,2009-09-27,17:03:00,2009-09-27,16:30:00,Populares,PT11051322,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096706,Falso Alarme,Porto,Vila do Conde,Parada,Monte,131620,158442,488449,2009-09-26,00:58:00,2009-09-26,01:58:00,2009-09-26,01:12:00,Populares,PT11040820,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096942,Florestal,Porto,Gondomar,Jovim,RUA ALDEIA NOVA (JOVIM),130404,167449,460130,2009-09-27,18:40:00,2009-09-27,19:52:00,2009-09-27,18:45:00,Populares,PT11040204,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096482,Florestal,Porto,Paços de Ferreira,Sanfins de Ferreira,Bustelo,130915,178171,484937,2009-09-23,23:22:00,2009-09-24,00:57:00,2009-09-23,23:35:00,Populares,PT11051115,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096245,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,LG. CAVADINHA (VILA BOA DE QUIRES),130731,194266,471009,2009-09-17,23:50:00,2009-09-18,00:39:00,2009-09-18,00:00:00,Populares,PT11050931,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM209649,Florestal,Porto,Paredes,Duas Igrejas,AV. FRANCISCO SA CARNEIRO (DUAS IGREJAS),131010,179665,474572,2009-03-23,09:37:00,2009-03-23,11:53:00,2009-03-23,09:47:00,Populares,PT11051210,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096779,Florestal,Porto,Penafiel,Guilhufe,LG CARVALHAL (GUILHUFE),131114,184716,469430,2009-09-26,14:05:00,2009-09-26,16:13:00,2009-09-26,14:10:00,Populares,PT11051314,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM2096717,Florestal,Porto,Amarante,Travanca,Moinhos,130136,200584,481102,2009-09-26,03:05:00,2009-09-26,05:17:00,2009-09-26,03:10:00,Populares,PT11050136,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2009,DM2096927,Florestal,Porto,Matosinhos,Lavra,RUA MONTESINHO (Rua Monte de São Gens),130803,157325,469240,2009-09-27,16:35:00,2009-09-27,20:25:00,2009-09-27,17:00:00,117,PT11040403,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2009,DM2096797,Florestal,Porto,Gondomar,Covelo,Covelo,130401,172066,459614,2009-09-26,15:29:00,2009-09-26,22:25:00,2009-09-26,15:41:00,Populares,PT11040201,0,10,0,10,10,0,0,0,0,1,0,,,,
2009,DM2096782,Florestal,Porto,Gondomar,Jovim,EN108 (EN108 (EN108) Km 21),130404,175809,456422,2009-09-26,14:17:00,2009-09-26,15:12:00,2009-09-26,14:22:00,Populares,PT11040204,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096789,Florestal,Porto,Santo Tirso,Lamelas,LG. BAIRROS BRANCOS (LAMELAS),131412,171364,480242,2009-09-26,14:50:00,2009-09-26,15:35:00,2009-09-26,14:55:00,Populares,PT11030412,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096800,Falso Alarme,Porto,Maia,Águas Santas,A.3 SENTIDO S/N (ÁGUAS SANTAS),130601,163026,471252,2009-09-26,15:40:00,2009-09-26,16:07:00,,,Populares,PT11040301,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096807,Florestal,Porto,Amarante,Salvador do Monte,L.JOIA (Joia),130129,202415,473156,2009-09-26,16:18:00,2009-09-26,20:24:00,2009-09-26,16:35:00,Populares,PT11050129,0,2,0,2,2,0,0,0,0,1,0,,,,
2009,DM2096817,Florestal,Porto,Santo Tirso,Sequeiró,LUGAR MONTE SALTOS (Lugar de Baixo),131431,173389,485117,2009-09-26,17:44:00,2009-09-26,19:15:00,2009-09-26,17:55:00,Populares,PT11030431,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2096963,Falso Alarme,Porto,Paredes,Sobreira,LUG DE QUINTA (SOBREIRA),131020,178389,464591,2009-09-27,20:36:00,2009-09-27,21:18:00,2009-09-27,20:47:00,Populares,PT11051220,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2097050,Florestal,Porto,Marco de Canaveses,Vila Boa do Bispo,MANINHO (Minhoeira),130730,202147,461408,2009-09-28,14:58:00,2009-09-28,21:14:00,2009-09-28,15:05:00,Populares,PT11050930,0,3,0,3,3,0,0,0,0,1,0,,,,
2009,DM209695,Florestal,Porto,Paredes,Rebordosa,AVª MONTE AZEVIDO (Azevido),131018,176984,472440,2009-03-24,00:43:00,2009-03-24,01:51:00,2009-03-24,00:47:00,117,PT11051218,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM209715,Florestal,Porto,Lousada,Barrosas (santo Estêvão),Benfica,130521,187376,485006,2009-03-24,14:10:00,2009-03-24,16:28:00,2009-03-24,14:40:00,Populares,PT11050821,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,DM2096810,Florestal,Porto,Amarante,Figueiró (Santa Cristina),L.DERREADO (Carvalho Derreado),130131,196154,480167,2009-09-26,16:37:00,2009-09-26,19:52:00,2009-09-26,16:52:00,Populares,PT11050131,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM2096799,Florestal,Porto,Santo Tirso,Rebordões,Cancelo,131416,175258,486514,2009-09-26,15:31:00,2009-09-26,15:51:00,2009-09-26,15:33:00,Populares,PT11030416,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,DM2096820,Florestal,Porto,Gondomar,Baguim Do Monte (rio Tinto),RUA DAS CAVADAS (Rua do Padre Dehon),130412,164617,465695,2009-09-26,18:20:00,2009-09-26,18:59:00,2009-09-26,18:32:00,Populares,PT11040212,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096730,Florestal,Porto,Paredes,Rebordosa,R. ALMINHAS (REBORDOSA),131018,176875,472605,2009-09-26,05:40:00,2009-09-26,10:42:00,2009-09-26,05:45:00,Populares,PT11051218,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM209650,Falso Alarme,Porto,Amarante,Real,LG. CRUZ (Quinta da Cruz),130127,196252,476797,2009-03-23,09:46:00,2009-03-23,10:06:00,2009-03-23,09:50:00,Populares,PT11050127,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096758,Falso Alarme,Porto,Felgueiras,Sendim,Cabeça de Porca,130324,196952,489629,2009-09-26,11:30:00,2009-09-26,12:14:00,2009-09-26,11:36:00,Populares,PT11050724,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096966,Falso Alarme,Porto,Paços de Ferreira,Lamoso,R DA COSTA (LAMOSO),130909,181248,483461,2009-09-27,20:55:00,2009-09-27,21:21:00,2009-09-27,21:05:00,Populares,PT11051109,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2097159,Falso Alarme,Porto,Vila Nova de Gaia,Perosinho,RUA FUTEBOL CLUBE (Rua do Clube de Futebol de Oliv do Douro),131714,161778,460759,2009-09-29,12:10:00,2009-09-29,13:14:00,2009-09-29,12:20:00,Populares,PT11040914,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096971,Florestal,Porto,Matosinhos,Santa Cruz do Bispo,R. GONÇALO ZARCO (Rua Gonçalo Nunes),130808,152298,469949,2009-09-27,21:39:00,2009-09-27,23:41:00,2009-09-27,21:55:00,Populares,PT11040408,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096781,Florestal,Porto,Gondomar,Jovim,LUGAR QUINTA DAS LUZES (Lugar Cheio),130404,165812,470100,2009-09-26,14:17:00,2009-09-26,16:54:00,2009-09-26,14:21:00,Populares,PT11040204,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,DM2096813,Florestal,Porto,Paredes,Sobrosa,Visalto,131021,180311,475901,2009-09-26,16:54:00,2009-09-26,18:03:00,2009-09-26,17:00:00,Populares,PT11051221,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2097179,Florestal,Porto,Paredes,Sobrosa,LUGAR DA LOMBA (Lugar),131021,184157,474866,2009-09-21,20:39:00,2009-09-21,23:26:00,2009-09-21,20:45:00,Populares,PT11051221,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096823,Florestal,Porto,Felgueiras,Revinhade,MARAGOUTOS (Marais),130319,198012,484151,2009-09-26,18:42:00,2009-09-26,20:06:00,2009-09-26,18:50:00,Populares,PT11050719,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2009,DM2096969,Florestal,Porto,TROFA,Coronado (são Romão),MONTE CABRITO (Monte),131805,160772,482408,2009-09-27,21:27:00,2009-09-27,23:44:00,2009-09-27,21:38:00,Populares,PT11030805,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096825,Florestal,Porto,Lousada,Nogueira,Guindes,130516,188885,479891,2009-09-26,19:10:00,2009-09-26,19:59:00,2009-09-26,19:20:00,Populares,PT11050816,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096824,Florestal,Porto,Paços de Ferreira,Freamunde,VISO (Vista Alegre),130908,179399,484032,2009-09-26,18:50:00,2009-09-26,20:15:00,2009-09-26,18:52:00,Populares,PT11051108,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,DM2096836,Falso Alarme,Porto,Vila Nova de Gaia,São Félix Da Marinha,RUA DA PEDRINHAS BRANCAS (Rampa das Pedrinhas Brancas),131717,158583,451116,2009-09-26,21:21:00,2009-09-26,22:20:00,2009-09-26,21:30:00,Populares,PT11040917,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM209697,Florestal,Porto,Maia,Gueifães,RUA LUÍS SILVA NEVES (Rua Conselheiro Luís Magalhães),130606,156754,475541,2009-03-24,01:41:00,2009-03-24,03:33:00,2009-03-24,01:57:00,Populares,PT11040306,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,DM2096972,Florestal,Porto,Paços de Ferreira,Lamoso,R. LUIS GONZAGA (LAMOSO),130909,181248,483461,2009-09-27,21:45:00,2009-09-27,22:38:00,2009-09-27,21:51:00,Populares,PT11051109,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2009,DM2096784,Falso Alarme,Porto,Santo Tirso,Roriz,LG. FONTAO (RORIZ),131419,179261,486177,2009-09-26,14:20:00,2009-09-26,15:21:00,2009-09-26,14:25:00,Populares,PT11030419,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,DM2096978,Florestal,Porto,Paredes,Sobreira,Quinta,131020,179462,468941,2009-09-27,22:28:00,2009-09-28,00:08:00,2009-09-27,22:39:00,Populares,PT11051220,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096974,Florestal,Porto,Santo Tirso,Negrelos (são Mamede),Bacelo,131424,172402,484558,2009-09-27,21:50:00,2009-09-27,23:47:00,2009-09-27,22:00:00,Populares,PT11030424,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,DM2096975,Florestal,Porto,Lousada,Barrosas (santo Estêvão),LG PEDRA POSTA (BARROSAS),130521,188128,484910,2009-09-27,21:58:00,2009-09-28,01:25:00,2009-09-27,22:20:00,Populares,PT11050821,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,DM2096793,Florestal,Porto,Valongo,Ermesinde,Montes da Costa,131503,166469,471346,2009-09-26,15:00:00,2009-09-26,15:50:00,2009-09-26,15:02:00,Populares,PT11040703,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,DM2097207,Florestal,Porto,Felgueiras,Borba de Godim,BEM POSTA (Bemposta),130303,201856,484526,2009-09-29,16:02:00,2009-09-29,18:01:00,2009-09-29,16:11:00,Populares,PT11050703,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,DM2096798,Florestal,Porto,Lousada,Macieira,Igreja,130512,184739,480038,2009-09-26,15:30:00,2009-09-26,16:48:00,2009-09-26,15:46:00,Populares,PT11050812,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
