ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,RO2151490,2015110134899,Florestal,Lisboa,ODIVELAS,Famoes,Famões,111602,105997,202898,38:47:19.06080000001'',9:12:53.8811999999989'',2015-08-13,21:22:00,2015-08-13,22:08:00,2015-08-13,21:31:00,,PT13021602,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2015,DM2153249,2015130116161,Florestal,Porto,Amarante,Gondar,MONTE,130117,209876,477131,41:15:48.1787999999909'',8:0:55.3572000000031'',2015-08-09,12:42:00,2015-08-09,16:20:00,2015-08-09,12:55:00,,PT11050117,0,0.04,0,0.04,0.04,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,DM4151772,2015030057578,Florestal,Braga,Vieira do Minho,Parada do Bouro,PARADA BOURO,31111,191212,519118,41:38:29.000399999988'',8:14:18.8448000000028'',2015-08-11,11:24:00,2015-08-12,03:25:00,2015-08-11,11:52:00,,PT11031111,19,68,0,87,87,0,0,0,0,1,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM2153519,2015130118685,Florestal,Porto,TROFA,Covelas,MONTE,131806,168410,480587,41:17:37.9968000000093'',8:30:37.1772000000007'',2015-08-14,01:37:00,2015-08-14,02:45:00,2015-08-14,02:00:00,,PT11031806,0.002,0,0,0.002,0.002,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,RO2151494,2015110135088,Florestal,Lisboa,Sintra,Belas,Meleças,111104,97673,203186,38:47:25.3536000000071'',9:18:39.2148000000003'',2015-08-14,09:29:00,2015-08-14,10:22:00,2015-08-14,09:40:00,,PT13021104,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,AT215372,2015120016110,Agrícola,Portalegre,Avis,Aldeia Velha,N244,120302,213912,239049,39:7:9.14880000000153'',7:58:20.3880000000013'',2015-08-14,12:35:00,2015-08-14,14:29:00,2015-08-14,12:45:00,,PT14020302,0,0,0.021,0,0.021,0,0,0,0,0,1,,,151,Negligente,Alentejo,Alto Alentejo
2015,TM215505,2015040022395,Florestal,Bragança,Vila FLor,Vila Flor,Barragem do Peneireiro,41017,281395,483008,41:18:43.7112000000053'',7:9:39.8339999999993'',2015-08-14,13:41:00,2015-08-14,14:20:00,2015-08-14,13:45:00,,PT11071017,0.35,0,0,0.35,0.35,1,0,0,1,0,0,,,711,Reacendimento,Trás-os-Montes,Douro
2015,BL1151107,2015180043305,Florestal,Viseu,São Pedro do Sul,Santa Cruz da Trapa,landeira,181610,198434,423787,40:46:59.3003999999945'',8:9:5.61959999999701'',2015-08-14,14:17:00,2015-08-14,14:54:00,2015-08-14,14:29:00,,PT12051610,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Dão Lafões
2015,DM2153530,2015130118978,Florestal,Porto,Penafiel,Rãs,LUGAR CERNADE,131128,186626,467141,41:10:23.9628000000124'',8:17:32.6400000000024'',2015-08-14,16:53:00,2015-08-14,18:10:00,2015-08-14,17:00:00,,PT11051128,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,TM215507,2015040022438,Florestal,Bragança,Vinhais,Montouto,MONTOUTO - PNM,41212,294795,551614,41:55:41.5379999999942'',6:59:24.8315999999987'',2015-08-14,17:44:00,2015-08-14,21:20:00,2015-08-14,17:51:00,,PT11081212,0,2.89,0,2.89,2.89,0,0,0,0,1,0,Serra da Coroa,MONTESINHO,125,Negligente,Trás-os-Montes,Nordeste
2015,TM215508,2015040022440,Florestal,Bragança,Vinhais,Santalha,SANTALHA - PNM,41221,285011,548898,41:54:18.0539999999957'',7:6:31.4964000000015'',2015-08-14,17:48:00,2015-08-14,19:10:00,2015-08-14,18:14:00,,PT11081221,0,0.32,0,0.32,0.32,0,0,0,1,0,0,,MONTESINHO,125,Negligente,Trás-os-Montes,Nordeste
2015,BL215382,2015060030441,Agrícola,Coimbra,Vila Nova de Poiares,Poiares (Santo André),Segundeira,61703,190405,361392,40:13:16.2588000000125'',8:14:45.2400000000024'',2015-07-17,15:48:00,2015-07-17,17:18:00,,,,PT12041703,0,0,0.02,0,0.02,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Pinhal Interior Norte
2015,BL3151326,2015010057297,Florestal,Aveiro,Águeda,Agadão,Balazaima do Chao,10101,183370,398017,40:33:2.55239999999162'',8:19:45.8399999999989'',2015-08-15,03:45:00,2015-08-15,05:50:00,2015-08-15,03:50:00,,PT12010101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,RO315912,2015150066254,Florestal,Setúbal,Almada,Caparica,Azinhaga de Montenhoso - Jt ao lar Costas de Cão,150302,105938,189729,38:40:12.3599999999925'',9:12:49.7447999999994'',2015-08-15,11:30:00,2015-08-15,12:10:00,2015-08-15,11:35:00,,PT13030302,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,RO2151506,2015110135716,Falso Alarme,Lisboa,Azambuja,Vila Nova da Rainha,(FA),110307,129894,230099,39:2:9.02759999999205'',8:56:33.7559999999998'',2015-08-15,11:47:00,2015-08-15,12:27:00,2015-08-15,12:10:00,,PT13050307,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2015,DM2153549,2015130119395,Florestal,Porto,Paredes,Lordelo,LUGAR DA LEVADINHA,131013,175180,473526,41:13:49.8648000000128'',8:25:44.7312000000025'',2015-08-15,14:20:00,2015-08-15,15:37:00,2015-08-15,14:30:00,,PT11051013,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2015,DM2153556,2015130119541,Florestal,Porto,Maia,Moreira,LUGAR CASTANHAL,130609,157406,477002,41:15:40.4171999999932'',8:38:28.9607999999984'',2015-08-15,18:50:00,2015-08-15,20:45:00,2015-08-15,19:00:00,,PT11040609,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AG115467,2015080034583,Agrícola,Faro,Faro,Sé,"EN125 (EN125) Km 108 (N125, 8005 Faro, Portugal)",80505,219884,7195,00:37:01.400,00:07:54.400,2015-08-16,01:10:00,2015-08-16,01:43:00,2015-08-16,01:16:00,,PT15010505,0,0,0.0061,0,0.0061,0,0,0,0,0,1,,RIA FORMOSA,610,Desconhecida,Algarve,Algarve
2015,DM4151432,2015030053311,Florestal,Braga,Terras de Bouro,Cibões,L. FIGUEIREDO,31007,189635,532602,41:45:45.5219999999969'',8:15:27.7199999999993'',2015-07-26,13:03:00,2015-07-26,16:22:00,2015-07-26,13:14:00,,PT11021007,0,0.09,0.01,0.09,0.1,0,0,0,1,0,0,,,44,Intencional,Entre Douro e Minho,Baixo Minho
2015,BL115850,2015180038963,Florestal,Viseu,Sernancelhe,Fonte Arcada,Lugar do Miradouro,181808,251704,444605,40:58:7.82759999999143'',7:31:8.18399999999905'',2015-07-26,13:22:00,2015-07-26,17:40:00,2015-07-26,13:36:00,,PT11071808,1.4,0.7,0,2.0999999999999996,2.1,0,0,0,0,1,0,,,448,Intencional,Trás-os-Montes,Douro
2015,DM3151110,2015160018828,Florestal,Viana do Castelo,Ponte de Lima,Santa Maria Rebordões,TROVELA,160744,162494,528528,41:43:31.4472000000092'',8:35:2.36759999999734'',2015-07-26,19:40:00,2015-07-26,20:50:00,2015-07-26,19:50:00,,PT11010744,0,0.05,0,0.05,0.05,0,0,0,1,0,0,Entre Lima e Neiva,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,BI115432,2015090022285,Florestal,Guarda,Gouveia,Vinhó,Raposeira,90622,242070,391193,00:40:29.757,00:07:38.604,2015-07-26,20:30:00,2015-07-26,21:33:00,2015-07-26,20:31:00,,PT12070222,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,SERRA DA ESTRELA,448,Intencional,Beira Interior,Beira Interior Norte
2015,RO315735,2015150060399,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,EN 10 Jt Bombas da Cepsa,151001,118509,182405,38:36:18.9468000000028'',9:4:6.79079999999871'',2015-07-26,23:30:00,2015-07-27,00:15:00,2015-07-26,23:40:00,,PT13031001,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,DM4151443,2015030053457,Florestal,Braga,Vieira do Minho,Rossas,L. ARROTEIA,31113,204940,513067,41:35:13.0127999999985'',8:4:25.8420000000014'',2015-07-27,00:35:00,2015-07-27,05:35:00,2015-07-27,00:50:00,,PT11031113,0.2,0.6,0,0.8,0.8,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Baixo Minho
2015,TM115951,2015170015609,Florestal,Vila Real,Chaves,Loivos,Matosinhos,170315,252746,516652,41:37:3.2159999999908'',7:30:1.05480000000036'',2015-07-27,07:51:00,2015-07-27,09:15:00,2015-07-27,08:08:00,,PT11080315,0,0.0103,0,0.0103,0.0103,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Barroso e Padrela
2015,DM3151113,2015160018886,Florestal,Viana do Castelo,Ponte da Barca,Azias (Santa Maria),PEDREIRAS (AZIAS),160601,182384,533666,41:46:19.7544000000016'',8:20:41.8595999999987'',2015-07-27,14:20:00,2015-07-27,16:38:00,2015-07-27,14:30:00,,PT11010601,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2015,RO2151210,2015110124787,Queimada,Lisboa,Mafra,Mafra,Casal do Mato,110909,95679,218541,38:55:41.9880000000092'',9:20:9.99599999999887'',2015-07-27,15:22:00,2015-07-27,16:35:00,2015-07-27,15:26:00,,PT13010909,0,0.2,0,0.2,0.2,0,1,0,0,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2015,DM2153652,2015130121627,Florestal,Porto,Penafiel,São Mamede Recezinhos,Lugar de Regadas,131132,193160,474783,41:14:31.6751999999929'',8:12:53.2511999999971'',2015-08-19,23:21:00,2015-08-20,00:30:00,2015-08-19,23:30:00,,PT11051132,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,DM2153653,2015130121636,Agrícola,Porto,Penafiel,Marecos,PRESA,131118,187283,469454,41:11:38.7852000000089'',8:17:5.45280000000076'',2015-08-19,23:45:00,2015-08-20,00:30:00,2015-08-19,23:50:00,,PT11051118,0,0,0.06,0,0.06,0,0,0,0,0,1,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,BL3151367,2015010058511,Falso Alarme,Aveiro,Santa Maria da Feira,Mozelos,EN 1,10916,163804,448092,41:0:4.24440000000175'',8:33:48.2147999999985'',2015-08-20,02:17:00,2015-08-20,03:00:00,2015-08-20,02:19:00,,PT11060916,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM2153660,2015130121699,Falso Alarme,Porto,Baião,Santa Cruz do Douro,Lugar de Enchames,130213,211320,461554,41:7:23.4012000000081'',7:59:54.4416'',2015-08-20,06:20:00,2015-08-20,07:32:00,2015-08-20,06:35:00,,PT11050213,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2015,DM2153661,2015130121704,Florestal,Porto,Santo Tirso,Carreira,Lugar N. Srª. Valinhas,131407,172650,482112,41:18:28.1772000000115'',8:27:34.8191999999979'',2015-08-20,07:35:00,2015-08-20,08:26:00,2015-08-20,07:50:00,,PT11031407,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM3151351,2015160021389,Florestal,Viana do Castelo,Ponte de Lima,Serdedelo,Senhora da Abadia,160746,167318,532022,41:45:25.0487999999905'',8:31:33.7260000000009'',2015-08-20,09:09:00,2015-08-20,11:30:00,2015-08-20,09:20:00,,PT11010746,0,1,0,1,1,0,0,0,0,1,0,,,,,Entre Douro e Minho,Alto Minho
2015,DM2153678,2015130121910,Florestal,Porto,Matosinhos,Lavra,LUGAR CENTRAL DO CORGO,130803,152898,474624,41:14:22.2288000000026'',8:41:41.6687999999995'',2015-08-20,13:56:00,2015-08-20,17:12:00,2015-08-20,14:25:00,,PT11040803,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO2151580,2015110138570,Agrícola,Lisboa,Sintra,Monte Abraão,Avenida Miguel Bombarda,111117,102314,199735,38:45:35.013600000002'',9:15:25.0416000000023'',2015-08-20,16:38:00,2015-08-20,17:15:00,2015-08-20,16:47:00,,PT13021117,0,0.0012,0,0.0012,0.0012,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,DM2153694,2015130122038,Florestal,Porto,Paços de Ferreira,Paços de Ferreira,S. DOMINGOS,130912,180574,479094,41:16:51.139200000008'',8:21:54.079199999999'',2015-08-20,18:56:00,2015-08-20,19:45:00,2015-08-20,18:59:00,,PT11050912,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,DM2153696,2015130122051,Florestal,Porto,Felgueiras,Lagares,LUGAR CIMO DE VILA,130308,191361,488729,41:22:3.95399999999484'',8:14:10.8599999999994'',2015-08-20,19:32:00,2015-08-20,20:46:00,2015-08-20,19:37:00,,PT11050308,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,BI215409,2015050022468,Florestal,Castelo Branco,Vila Velha De Ródão,Vila Velha De Ródão,Ponte de São Pedro,51104,238873,301308,39:40:45.0372000000101'',7:40:47.7588000000004'',2015-08-20,21:07:00,2015-08-20,22:45:00,2015-08-20,21:17:00,,PT12091104,1.53,0,0,1.53,1.53,0,0,0,0,1,0,,,215,Negligente,Beira Interior,Beira Interior Sul
2015,DM2153706,2015130122154,Falso Alarme,Porto,Vila Nova de Gaia,Pedroso,TAVOSA,131713,164355,455493,41:4:3.57239999999649'',8:33:26.2080000000016'',2015-08-20,22:50:00,2015-08-20,23:35:00,2015-08-20,23:00:00,,PT11041713,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM2153711,2015130122178,Falso Alarme,Porto,Vila Nova de Gaia,Canelas,rua do regato,131703,160790,456807,41:4:45.7536000000124'',8:35:58.5708000000004'',2015-08-20,23:50:00,,,,,,PT11041703,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AT215385,2015120016600,Agrícola,Portalegre,Elvas,Caia e São Pedro,Choças,120705,288046,215904,38:54:22.5107999999983'',7:7:4.75320000000103'',2015-08-21,00:35:00,2015-08-21,00:39:00,2015-08-21,00:35:00,,PT14020705,0,0,0.0052,0,0.0052,0,0,0,0,0,1,,,449,Intencional,Alentejo,Alto Alentejo
2015,BL415282,2015100030929,Florestal,Leiria,Pombal,Almagreira,Gregórios,101503,152302,333190,39:57:57.3119999999892'',8:41:29.0903999999999'',2015-06-20,12:47:00,2015-06-20,15:40:00,2015-06-20,12:56:00,,PT12031503,0.2,0.1,0,0.30000000000000004,0.3,0,0,0,1,0,0,,,236,Negligente,Beira Litoral,Centro Litoral
2015,BL315601,2015010042618,Florestal,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,Senhora do Socorro,10201,172491,414800,40:42:00,08:27:26,2015-06-20,17:51:00,2015-06-20,18:28:00,,,,PT12010201,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,711,Reacendimento,Beira Litoral,Centro Litoral
2015,DM415956,2015030044112,Florestal,Braga,Vila Nova de Famalicão,Lousado,CARVALHOSA,31224,166813,487535,41:21:22.7699999999936'',8:31:47.1611999999988'',2015-06-20,18:25:00,2015-06-20,20:00:00,2015-06-20,18:35:00,,PT11031224,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,BL115628,2015180031904,Falso Alarme,Viseu,Viseu,Farminhão,FARMINHÃO,182314,210395,405193,40:36:56.2104000000028'',8:0:36.8100000000005'',2015-06-20,18:24:00,2015-06-20,19:50:00,2015-06-20,18:40:00,,PT12052314,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Dão Lafões
2015,DM315776,2015160015349,Florestal,Viana do Castelo,Viana do Castelo,Geraz Lima (Santa Maria),Merufe (STA MARIA GERAZ),160930,153811,526111,41:42:10.6272000000121'',8:41:17.4875999999992'',2015-06-20,22:42:00,2015-06-21,01:05:00,2015-06-20,23:07:00,,PT11010930,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,TM115775,2015170012705,Florestal,Vila Real,Mondim de Basto,Campanhó,Campanhó,170503,218055,482977,41:18:57.3119999999943'',7:55:2.70479999999864'',2015-06-20,22:58:00,2015-06-21,01:55:00,2015-06-20,23:45:00,,PT11050503,0,2,0,2,2,0,0,0,0,1,0,Mondim de Basto,,125,Negligente,Entre Douro e Minho,Tâmega
2015,DM2152201,2015130101880,Florestal,Porto,Felgueiras,Airães,LG. GEIRA,130302,193819,482464,41:18:40.9787999999975'',8:12:24.9659999999987'',2015-07-14,14:34:00,2015-07-14,15:50:00,2015-07-14,14:45:00,,PT11050302,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,AT315263,2015020018558,Agrícola,Beja,Alvito,Alvito,Carrasca,20301,211498,144193,00:38:15.380,00:08:00.910,2015-07-14,19:20:00,2015-07-14,20:04:00,2015-07-14,19:25:00,,PT14040301,0,0,0.3197,0,0.3197,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2015,DM2152215,2015130102032,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,SAMPAIO,130731,192946,469600,41:11:43.6739999999952'',8:13:1.96679999999716'',2015-07-14,20:04:00,2015-07-14,21:05:00,2015-07-14,20:06:00,,PT11050731,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2015,DM2152225,2015130102117,Florestal,Porto,Vila Nova de Gaia,Lever,LUGAR DOS VALES,131708,171238,454414,41:3:29.8728000000023'',8:28:31.2491999999975'',2015-07-14,23:09:00,2015-07-15,00:55:00,2015-07-14,23:16:00,,PT11041708,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO2151006,2015110117262,Florestal,Lisboa,Alenquer,Vila Verde dos Francos,Portela do Sol,110114,116876,243303,39:9:12.8628000000054'',9:5:41.4960000000022'',2015-07-15,00:30:00,2015-07-15,02:15:00,2015-07-15,01:09:00,,PT13010114,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,SERRA DE MONTEJUNTO,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,TM115864,2015170014590,Florestal,Vila Real,Valpaços,Vassal,"Alto do Seixedo (CM1098, 5430, Portugal)",171229,263615,518190,41:37:44,07:22:06,2015-07-15,05:02:00,2015-07-15,07:30:00,2015-07-15,05:20:00,,PT11081129,0.5,0.5,0,1,1,0,0,0,0,1,0,,,127,Negligente,Trás-os-Montes,Barroso e Padrela
2015,DM2152233,2015130102320,Florestal,Porto,Lousada,Cristelos,Lugar de S Domingos,130508,186275,478649,41:16:36.9660000000061'',8:17:48.7787999999976'',2015-07-15,11:05:00,2015-07-15,12:42:00,2015-07-15,11:10:00,,PT11050508,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,TM115865,2015170014611,Florestal,Vila Real,Chaves,Vilela Seca,VILELA SECA,170348,255090,540088,41:49:42.3732000000035'',7:28:11.5752000000005'',2015-07-15,11:42:00,2015-07-15,12:28:00,2015-07-15,11:47:00,,PT11080348,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Barroso e Padrela
2015,DM2151376,2015130088603,Florestal,Porto,Maia,Avioso (São Pedro),BAJOUCA,130612,159482,477700,41:16:3.32760000001088'',8:37:0.296400000001569'',2015-06-20,14:55:00,2015-06-20,15:50:00,2015-06-20,15:00:00,,PT11040612,0,0.5,0,0.5,0.5,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AG115256,2015080024368,Falso Alarme,Faro,Loulé,Quarteira,Trafal,80805,204892,10689,37:3:43.3476000000024'',8:4:40.6955999999992'',2015-06-20,15:11:00,2015-06-20,16:29:00,2015-06-20,15:35:00,,PT15010805,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2015,DM2151388,2015130088765,Florestal,Porto,Felgueiras,Penacova,LUGAR DA BOUÇA NOVA,130313,189826,488052,41:21:41.6808000000054'',8:15:16.7399999999994'',2015-06-20,20:09:00,2015-06-20,20:55:00,2015-06-20,20:18:00,,PT11050313,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2015,DM315774,2015160015338,Florestal,Viana do Castelo,Ponte de Lima,Gondufe,Paraíso (GONDUFE),160728,167991,532790,41:45:50.2992000000091'',8:31:4.64880000000051'',2015-06-20,20:39:00,2015-06-20,22:52:00,2015-06-20,20:45:00,,PT11010728,0,1,0,1,1,0,0,0,0,1,0,,,,,Entre Douro e Minho,Alto Minho
2015,DM315775,2015160015348,Florestal,Viana do Castelo,Ponte de Lima,Vitorino dos Piães,FACHO - VIT. PIÃES,160751,159716,523607,41:40:51.2400000000042'',8:37:1.24680000000012'',2015-06-20,22:35:00,2015-06-21,01:43:00,2015-06-20,22:50:00,,PT11010751,0,4,0,4,4,0,0,0,0,1,0,,,,,Entre Douro e Minho,Alto Minho
2015,DM315780,2015160015362,Florestal,Viana do Castelo,Ponte de Lima,Ardegão,Gadunho - FREIXO,160705,162011,520201,41:39:0.964799999989054'',8:35:21.494400000001'',2015-06-21,03:46:00,2015-06-21,07:30:00,2015-06-21,04:05:00,,PT11010705,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2015,DM315782,2015160015396,Florestal,Viana do Castelo,Ponte de Lima,Ardegão,Gadunho,160705,162011,520201,41:39:0.964799999989054'',8:35:21.494400000001'',2015-06-21,11:34:00,2015-06-21,12:56:00,2015-06-21,11:40:00,,PT11010705,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Alto Minho
2015,RO2151001,2015110116983,Queimada,Lisboa,Sintra,Rio de Mouro,AVENIDA IRENE  LISBOA,111108,95704,202101,38:46:48.9288000000124'',9:19:59.5668000000023'',2015-07-14,14:44:00,2015-07-14,15:33:00,2015-07-14,14:53:00,,PT13021108,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,DM2152208,2015130101937,Florestal,Porto,Santo Tirso,Lamelas,LG BAIRRO BRANCO,131412,171410,480296,41:17:29.0975999999932'',8:28:28.4484000000025'',2015-07-14,16:50:00,2015-07-14,19:10:00,2015-07-14,17:00:00,,PT11031412,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,BL315874,2015010049081,Florestal,Aveiro,Vale de Cambra,Macieira de Cambra,Farrapa,11906,178692,431900,40:51:20.9916000000072'',8:23:8.660399999997'',2015-07-14,17:53:00,2015-07-14,21:30:00,2015-07-14,18:05:00,,PT11061906,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BL415384,2015100035279,Florestal,Leiria,Figueiró dos Vinhos,Aguda,Malhadal,100801,184328,326919,39:54:37.8072000000037'',8:18:58.7231999999997'',2015-07-14,18:28:00,2015-07-14,20:19:00,2015-07-14,18:33:00,,PT12040801,0.25,0.25,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Pinhal Interior Norte
2015,DM2152217,2015130102055,Florestal,Porto,Marco de Canaveses,Penha Longa,Lugar de Campos,130715,197322,458862,41:5:56.1912000000035'',8:9:54.1908000000012'',2015-07-14,21:08:00,2015-07-14,22:40:00,2015-07-14,21:28:00,,PT11050715,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2015,RO315641,2015150053934,Florestal,Setúbal,Santiago do Cacém,Cercal,Portela do Salgadinho,150903,152910,93107,37:48:11.7540000000116'',8:40:4.40759999999685'',2015-07-05,05:55:00,2015-07-05,06:35:00,2015-07-05,06:05:00,,PT14010903,0,0.0753,0,0.0753,0.0753,0,0,0,1,0,0,,,630,Desconhecida,Alentejo,Alentejo Litoral
2015,BI115394,2015090020962,Florestal,Guarda,Gouveia,Vinhó,Raposeira,90622,242585,391117,40:29:10,07:37:46,2015-07-15,00:20:00,2015-07-15,02:33:00,2015-07-15,00:33:00,,PT12070222,0,0.08,0.02,0.08,0.1,0,0,0,1,0,0,,SERRA DA ESTRELA,448,Intencional,Beira Interior,Beira Interior Norte
2015,DM2152227,2015130102146,Florestal,Porto,Vila Nova de Gaia,Sandim,LUGAR DAS TERÇAS,131715,170341,451919,41:2:9.04919999998867'',8:29:9.08880000000124'',2015-07-15,00:54:00,2015-07-15,02:10:00,2015-07-15,01:02:00,,PT11041715,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AG115334,2015080028647,Agrícola,Faro,Tavira,Conceição,"Igreja (Rua do Estanco Velho 18, 8800-075, Portugal)",81402,247387,20499,00:37:08.400,00:07:35.700,2015-07-15,11:23:00,2015-07-15,12:30:00,2015-07-15,11:33:00,,PT15011402,0,0,0.1027,0,0.1027,0,0,0,0,0,1,,,610,Desconhecida,Algarve,Algarve
2015,DM315993,2015160017702,Florestal,Viana do Castelo,Viana do Castelo,Geraz Lima (Santa Leocádia),Ventoso,160929,156507,524613,41:41:22.5599999999952'',8:39:20.3219999999993'',2015-07-15,14:58:00,2015-07-15,19:01:00,2015-07-15,14:59:00,,PT11010929,0.8,0,0,0.8,0.8,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Alto Minho
2015,BL215371,2015060030113,Agrícola,Coimbra,Cantanhede,Febres,Sanguinheira,60207,156510,383690,40:25:15.3191999999905'',8:38:44.4408000000007'',2015-07-15,16:31:00,2015-07-15,19:40:00,2015-07-15,16:45:00,,PT12020207,0,0,0.41,0,0.41,0,0,0,0,0,1,,,630,Desconhecida,Beira Litoral,Centro Litoral
2015,DM4151280,2015030050500,Florestal,Braga,Celorico de Basto,Vale de Bouro,L. ALDEIA CIMA,30521,209965,497091,41:26:35.2320000000014'',8:0:50.2631999999977'',2015-07-15,19:32:00,2015-07-15,21:30:00,2015-07-15,19:43:00,,PT11050521,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
