ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,DM2072235,Florestal,Porto,Marco de Canaveses,Manhuncelos,Castilho,130711,198152,463627,2007-09-11,15:59:00,2007-09-11,19:27:00,2007-09-11,16:22:00,Outros,PT11050911,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072264,Florestal,Porto,Gondomar,Foz do Sousa,LUG. VALAS (FOZ DO SOUSA),130403,168406,458312,2007-09-12,15:00:00,2007-09-12,19:51:00,2007-09-12,15:10:00,117,PT11040203,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,,
2007,DM2072317,Falso Alarme,Porto,Matosinhos,Lavra,A 28 (LAVRA),130803,151033,476715,2007-09-13,19:35:00,1990-01-01,00:00:00,,,Populares,PT11040403,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072118,Florestal,Porto,Amarante,Carvalho de Rei,Alto do Canudo,130109,210158,472047,2007-09-08,14:46:00,2007-09-08,18:54:00,2007-09-08,15:10:00,PV,PT11050109,0,2,0,2,2,0,0,0,0,1,0,,,6,Desconhecida
2007,DM2072236,Florestal,Porto,Santo Tirso,Guimarei,Costa do Pinto,131410,170431,481248,2007-09-11,16:05:00,2007-09-11,18:16:00,2007-09-11,16:12:00,Populares,PT11030410,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2007,DM2072321,Florestal,Porto,Penafiel,Eja,Alvarão,131110,185633,457614,2007-09-13,21:32:00,2007-09-13,22:47:00,2007-09-13,21:45:00,Populares,PT11051310,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072121,Florestal,Porto,Santo Tirso,Lamelas,VILAR (Vila),131412,169851,487888,2007-09-08,14:59:00,2007-09-08,16:04:00,2007-09-08,15:00:00,Populares,PT11030412,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072272,Florestal,Porto,Gondomar,Lomba,A SEGUIR AO CAMPO DE FUT. DA LOMBA (Areio da Lomba),130405,176511,455611,2007-09-12,18:12:00,2007-09-12,19:17:00,,,117,PT11040205,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072324,Florestal,Porto,Penafiel,Galegos,Torre,131113,186748,458729,2007-09-13,23:24:00,2007-09-14,02:39:00,2007-09-13,23:30:00,Populares,PT11051313,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,60,Desconhecida
2007,DM2072274,Florestal,Porto,Santo Tirso,Agrela,L.PÉ DA SERRA (Pé da Serra),131401,172097,476429,2007-09-12,04:00:00,2007-09-12,19:21:00,2007-09-12,04:09:00,Populares,PT11030401,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,DM2071777,Falso Alarme,Porto,Vila Nova de Gaia,Vilar do Paraíso,Rua do Jardim,131724,159144,459901,2007-08-31,14:20:00,2007-08-31,14:52:00,2007-08-31,14:30:00,Populares,PT11040924,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072275,Falso Alarme,Porto,Maia,Barca,Via Adelino Amaro da Costa,130602,157769,475643,2007-09-12,19:00:00,2007-09-12,19:41:00,2007-09-12,19:10:00,Populares,PT11040302,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072334,Florestal,Porto,Penafiel,Recezinhos (são Martinho),Casais Novos,131133,192107,473209,2007-09-14,10:24:00,2007-09-14,11:29:00,2007-09-14,10:35:00,Populares,PT11051333,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2007,DM2072135,Falso Alarme,Porto,Vila Nova de Gaia,Serzedo,R.IGREJA (Recanto da Rua da Igreja),131721,163366,455210,2007-09-08,22:20:00,1990-01-01,00:00:00,,,Populares,PT11040921,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072350,Florestal,Porto,Valongo,Ermesinde,RUA DA BELA (Rua das Tulipas),131503,164155,472002,2007-09-14,21:43:00,2007-09-14,22:37:00,2007-09-14,21:47:00,Populares,PT11040703,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072293,Florestal,Porto,Penafiel,Eja,Alvarão,131110,185633,457614,2007-09-13,06:00:00,2007-09-13,07:09:00,2007-09-13,06:00:00,117,PT11051310,0,0.11,0,0.11,0.11,0,0,0,1,0,0,,,6,Desconhecida
2007,DM207237,Falso Alarme,Porto,Vila do Conde,Mindelo,ESTRADA NACIONAL 13 (Estrada),131616,151710,489524,2007-04-11,21:51:00,2007-04-11,22:40:00,2007-04-11,22:11:00,Populares,PT11040816,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072351,Florestal,Porto,Paredes,Rebordosa,R. SUIDE (REBORDOSA),131018,176875,472605,2007-09-14,22:30:00,2007-09-14,23:19:00,2007-09-14,22:33:00,Populares,PT11051218,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072370,Florestal,Porto,Vila do Conde,Canidelo,ALMINHAS (Azenha das Fontainhas),131606,156413,493117,2007-09-15,14:25:00,2007-09-15,18:02:00,2007-09-15,14:35:00,Populares,PT11040806,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072360,Florestal,Porto,Felgueiras,Aião,ESCOLAS (Escola da Tapada),130301,190765,489562,2007-09-15,11:05:00,2007-09-15,12:58:00,2007-09-15,11:11:00,117,PT11050701,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,6,Desconhecida
2007,DM207217,Florestal,Porto,Amarante,Vila Garcia,CEMITÉRIO (VILA GARCIA),130140,204708,482671,2007-04-08,21:45:00,2007-04-08,23:37:00,2007-04-08,21:55:00,Populares,PT11050140,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,DM2072174,Florestal,Porto,Lousada,Lustosa,Sapocaia,130511,185381,484477,2007-09-10,15:00:00,2007-09-10,20:50:00,2007-09-10,15:15:00,117,PT11050811,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,,
2007,DM2072285,Florestal,Porto,Penafiel,Boelhe,L.SOUTO VELHO (Souto Velho),131102,190369,462138,2007-09-12,23:11:00,2007-09-13,00:44:00,2007-09-12,23:19:00,Populares,PT11051302,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2007,DM20723,Florestal,Porto,Amarante,Ansiães,PARQUE EOLICO (ANSIÃES),130103,214894,475796,2007-03-11,19:40:00,2007-03-11,22:33:00,2007-03-11,20:10:00,117,PT11050103,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,DM2072310,Florestal,Porto,Santo Tirso,Carreira,Facho,131407,171748,476929,2007-09-13,17:25:00,2007-09-13,19:05:00,2007-09-13,17:30:00,Populares,PT11030407,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,DM2072383,Florestal,Porto,Paços de Ferreira,Eiriz,São Gonçalo,130904,179498,481367,2007-09-15,17:40:00,2007-09-15,18:43:00,2007-09-15,17:45:00,117,PT11051104,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM207180,Florestal,Porto,Paços de Ferreira,Ferreira,Gilde,130905,182853,477396,2007-03-27,15:16:00,2007-03-27,16:24:00,2007-03-27,15:25:00,117,PT11051105,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072181,Florestal,Porto,Baião,Valadares,LUGAR DE RIBEIRAL (Fundo do Lugar),130219,206492,461696,2007-09-10,17:00:00,2007-09-10,17:53:00,2007-09-10,17:05:00,Populares,PT11050219,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2007,DM2072375,Florestal,Porto,Valongo,Sobrado,RUA BALDEIRÃO (SOBRADO),131504,172394,471545,2007-09-15,15:15:00,2007-09-16,06:40:00,2007-09-15,15:22:00,Populares,PT11040704,25,0,0,25,25,0,0,0,0,1,0,,,6,Desconhecida
2007,DM207231,Florestal,Porto,Vila do Conde,Rio Mau,LUG. SERRA (Campos da Serra),131622,158289,490641,2007-04-10,19:42:00,2007-04-10,21:07:00,2007-04-10,19:52:00,Populares,PT11040822,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM207232,Falso Alarme,Porto,Santo Tirso,Roriz,LUGAR VIRÃES (Lugar de Baixo),131419,173389,485117,2007-04-10,22:30:00,2007-04-10,23:12:00,2007-04-10,22:35:00,Populares,PT11030419,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2071801,Florestal,Porto,Amarante,Telões,Areeiro,130135,202528,482234,2007-09-01,10:57:00,2007-09-01,12:22:00,2007-09-01,11:16:00,117,PT11050135,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2007,DM2072397,Florestal,Porto,Marco de Canaveses,Constance,L.OUTEIRO (Casa do Outeiro),130705,193606,463514,2007-09-16,00:00:00,2007-09-16,01:54:00,2007-09-16,00:08:00,117,PT11050905,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072196,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,LUGAR SÃO SEBASTIÃO (Fundo do Lugar Eldo),130731,200018,469416,2007-09-10,21:55:00,2007-09-11,00:21:00,2007-09-10,22:10:00,Populares,PT11050931,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072320,Florestal,Porto,Maia,Pedrouços,Rua Dona Amélia Moutinho Alves,130617,162210,469371,2007-09-13,20:40:00,2007-09-13,22:01:00,2007-09-13,20:45:00,117,PT11040317,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2007,DM2072405,Falso Alarme,Porto,Lousada,Lustosa,ROBORDELOS (Rebordelos),130511,185889,483891,2007-09-16,07:55:00,2007-09-16,08:51:00,2007-09-16,08:15:00,Populares,PT11050811,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072322,Florestal,Porto,Santo Tirso,Couto (Santa Cristina),PEDRA DO COUTO (Alto da Pedrada),131420,173199,475855,2007-09-13,21:49:00,2007-09-13,23:47:00,2007-09-13,22:00:00,Populares,PT11030420,0.11,0,0,0.11,0.11,0,0,0,1,0,0,,,,
2007,DM2072409,Florestal,Porto,Penafiel,Galegos,Arranho,131113,185371,465495,2007-09-16,09:29:00,2007-09-16,11:57:00,2007-09-16,09:40:00,Populares,PT11051313,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072331,Florestal,Porto,Penafiel,Valpedre,Vala,131136,184363,463417,2007-09-14,08:20:00,2007-09-14,11:09:00,2007-09-14,08:30:00,Populares,PT11051336,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072311,Florestal,Porto,Paredes,Rebordosa,RUA DA LAVANDEIRA (REBORDOSA),131018,176875,472605,2007-09-13,18:03:00,2007-09-13,18:49:00,2007-09-13,18:06:00,Populares,PT11051218,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072333,Falso Alarme,Porto,Paredes,Recarei,Terronhas,131019,174248,466133,2007-09-14,09:55:00,2007-09-14,11:09:00,2007-09-14,10:00:00,Outros,PT11051219,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072199,Falso Alarme,Porto,Marco de Canaveses,Vila Boa do Bispo,LUGAR VALE DE COUTO (Fundo do Lugar Eldo),130730,200018,469416,2007-09-10,23:28:00,2007-09-11,00:22:00,2007-09-10,23:45:00,Populares,PT11050930,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2071804,Florestal,Porto,Marco de Canaveses,Sande,QTª. AGROS (SANDE),130718,196141,459262,2007-09-01,13:00:00,2007-09-01,15:04:00,2007-09-01,13:10:00,Outros,PT11050918,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2007,DM2072384,Florestal,Porto,Felgueiras,Penacova,SRª PERDIDOS (Senhor dos Perdidos),130313,190329,488291,2007-09-15,17:40:00,2007-09-15,20:37:00,2007-09-15,17:47:00,117,PT11050713,0,3,0,3,3,0,0,0,0,1,0,,,,
2007,DM2071806,Florestal,Porto,Vila Nova de Gaia,Pedroso,R. S. BENTO (Rua de Dom Manuel Bento Rodrigues),131713,158776,462633,2007-09-01,14:50:00,2007-09-01,16:31:00,2007-09-01,15:00:00,PV,PT11040913,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072392,Falso Alarme,Porto,Gondomar,Fânzeres,AV DA CONDUTA (FANZERES),130402,166868,466451,2007-09-15,22:15:00,2007-09-15,23:04:00,2007-09-15,22:25:00,117,PT11040202,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072335,Florestal,Porto,Amarante,Mancelos,Manhufe,130123,198197,477209,2007-09-14,11:17:00,2007-09-14,12:21:00,2007-09-14,11:25:00,Populares,PT11050123,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM207220,Florestal,Porto,Valongo,Alfena,R. ALTO DO REGUENGO (Reguengo),131501,166382,472623,2007-04-09,14:54:00,2007-04-09,16:02:00,2007-04-09,14:58:00,117,PT11040701,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072382,Florestal,Porto,Penafiel,Galegos,AREINHO (Alvarinhos),131113,187702,467870,2007-09-15,17:25:00,2007-09-15,20:01:00,2007-09-15,17:30:00,117,PT11051313,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072413,Florestal,Porto,Baião,Santa Cruz do Douro,Valongo,130213,211584,462078,2007-09-16,11:47:00,2007-09-16,13:58:00,2007-09-16,12:05:00,117,PT11050213,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2007,DM2071811,Florestal,Porto,Gondomar,Gondomar (são Cosme),RUA PROF. EGAS MONIZ (GONDOMAR),130409,165997,464322,2007-09-01,17:30:00,2007-09-01,18:01:00,2007-09-01,17:36:00,Populares,PT11040209,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,DM2072215,Florestal,Porto,Santo Tirso,Guimarei,R.IGREJA (Igreja),131410,173479,480213,2007-09-11,12:00:00,2007-09-11,13:21:00,2007-09-11,12:07:00,Populares,PT11030410,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072419,Florestal,Porto,Maia,Gemunde,Rua da Primavera,130604,157133,475606,2007-09-16,14:55:00,2007-09-16,18:39:00,2007-09-16,15:00:00,117,PT11040304,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2007,DM2072421,Florestal,Porto,Paredes,Cete,ALEM (Alegrete),131008,174980,464735,2007-09-16,15:32:00,2007-09-16,17:31:00,2007-09-16,15:40:00,Populares,PT11051208,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072396,Florestal,Porto,Amarante,Aboadela,COVELO MONTE (Covelo do Monte),130101,215209,481198,2007-09-15,23:43:00,2007-09-16,08:21:00,2007-09-16,00:40:00,117,PT11050101,0,8,0,8,8,0,0,0,0,1,0,Marão e Meia via,,,
2007,DM2072416,Florestal,Porto,Marco de Canaveses,Penha Longa,LUGAR PIARES (Fundo do Lugar Eldo),130715,200018,469416,2007-09-16,11:58:00,2007-09-16,14:06:00,2007-09-16,12:10:00,117,PT11050915,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072338,Florestal,Porto,Paredes,Vilela,CAMPO (Campa),131024,176358,475046,2007-09-14,12:57:00,2007-09-14,14:23:00,2007-09-14,13:06:00,117,PT11051224,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072423,Florestal,Porto,Felgueiras,Jugueiros,Santinho,130307,193379,492473,2007-09-16,15:38:00,2007-09-16,16:19:00,2007-09-16,15:40:00,Populares,PT11050707,0,0.0003,0,0.0003,0.0003,0,0,0,1,0,0,,,,
2007,DM2072473,Falso Alarme,Porto,Penafiel,Rio Mau,Cavada,131138,184207,456076,2007-09-22,10:27:00,2007-09-22,11:30:00,2007-09-22,10:35:00,117,PT11051338,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072411,Florestal,Porto,Penafiel,Valpedre,LUGAR VALA (Lugar da Bouça),131136,188599,459305,2007-09-16,10:29:00,2007-09-16,12:09:00,2007-09-16,10:40:00,Populares,PT11051336,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072386,Florestal,Porto,Maia,Gueifães,AV. GERMANO VIEIRA (Avenida Doutor Germano Vieira),130606,160385,472061,2007-09-15,20:27:00,2007-09-16,00:24:00,2007-09-15,20:46:00,117,PT11040306,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2007,DM2071833,Florestal,Porto,Gondomar,Medas,Pombal,130406,173035,454715,2007-09-02,16:10:00,2007-09-02,18:00:00,2007-09-02,16:15:00,Populares,PT11040206,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072414,Florestal,Porto,Santo Tirso,Monte Córdova,Santa Luzia,131413,175572,483127,2007-09-16,12:00:00,2007-09-16,14:07:00,2007-09-16,12:10:00,117,PT11030413,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2007,DM2072498,Florestal,Porto,Matosinhos,Custóias,TR. AVILHÓ (Travessa de Avilhó),130801,157398,469368,2007-09-22,23:07:00,2007-09-22,23:53:00,2007-09-22,23:13:00,117,PT11040401,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,DM207250,Florestal,Porto,Maia,Gueifães,R. ESCOLAS (Rua das Escolas),130606,165005,475714,2007-04-14,16:00:00,2007-04-14,17:20:00,2007-04-14,16:06:00,Populares,PT11040306,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2007,DM207242,Florestal,Porto,Santo Tirso,Palmeira,LG. REAL (Quinta do Real),131415,172482,482706,2007-04-12,17:29:00,2007-04-12,19:18:00,2007-04-12,17:35:00,Populares,PT11030415,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,DM2072444,Florestal,Porto,Gondomar,Fânzeres,R.TILIAS (FANZERES),130402,166868,466451,2007-09-16,23:25:00,2007-09-17,00:56:00,2007-09-16,23:30:00,117,PT11040202,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072500,Florestal,Porto,Gondomar,Gondomar (são Cosme),R. DAMIAO DE GOIS (GONDOMAR),130409,165997,464322,2007-09-22,23:55:00,2007-09-23,00:29:00,2007-09-22,23:58:00,117,PT11040209,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072457,Florestal,Porto,Lousada,Boim,LUGAR DA POUPA (Lugar da Estrada),130503,188277,477788,2007-09-17,14:50:00,2007-09-17,15:44:00,2007-09-17,15:05:00,Populares,PT11050803,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072511,Florestal,Porto,Paredes,Baltar,Ramos,131003,178977,467834,2007-09-23,14:45:00,2007-09-23,15:57:00,2007-09-23,14:52:00,117,PT11051203,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,DM2072314,Florestal,Porto,Maia,Milheirós,RUA CALVILHO (Rua Capitão Salgueiro Maia),130608,160269,471311,2007-09-13,18:46:00,2007-09-13,20:00:00,2007-09-13,18:55:00,117,PT11040308,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2007,DM2071843,Falso Alarme,Porto,Vila Nova de Gaia,Pedroso,R. ARROCHADA (Rua da Arrochada),131713,163160,455434,2007-09-02,23:58:00,2007-09-03,00:23:00,2007-09-03,00:05:00,Populares,PT11040913,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072428,Florestal,Porto,Vila do Conde,Fornelo,LG. DO PADRÃO (Senhora do Padrão),131609,153127,486916,2007-09-16,16:54:00,2007-09-16,19:16:00,2007-09-16,17:02:00,Populares,PT11040809,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2071848,Agrícola,Porto,Póvoa de Varzim,A Ver-o-mar,LG. ESQUEIRINHAS (A VER O MAR),131301,145964,493052,2007-09-03,13:45:00,2007-09-03,15:44:00,2007-09-03,13:52:00,Populares,PT11040601,0,0,0.15,0,0.15,0,0,0,0,0,1,,,,
2007,DM2072315,Falso Alarme,Porto,Lousada,Silvares,A11 PARA A42 (SILVARES),130523,187997,479698,2007-09-13,18:50:00,2007-09-13,19:13:00,2007-09-13,19:01:00,Outros,PT11050823,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072516,Falso Alarme,Porto,Felgueiras,Idães,PEGO (IDÃES),130306,190112,485545,2007-09-23,17:20:00,2007-09-23,18:16:00,2007-09-23,17:30:00,Outros,PT11050706,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072432,Florestal,Porto,Vila Nova de Gaia,São Félix Da Marinha,RUA EMIGRANTE (Rua do Emigrante),131717,160321,455629,2007-09-16,18:22:00,2007-09-16,19:18:00,2007-09-16,18:27:00,117,PT11040917,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM207241,Florestal,Porto,Gondomar,Covelo,RUA SERRA (Covelo),130401,171999,459572,2007-04-12,16:50:00,2007-04-12,18:29:00,2007-04-12,17:02:00,Populares,PT11040201,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2007,DM2072318,Falso Alarme,Porto,Paredes,Cristelo,Agras,131009,180577,473561,2007-09-13,19:41:00,2007-09-13,20:23:00,2007-09-13,19:50:00,Populares,PT11051209,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072418,Florestal,Porto,Santo Tirso,Monte Córdova,LUGAR SANTA LUZIA (Lugar de Baixo),131413,173389,485117,2007-09-16,14:45:00,2007-09-16,17:24:00,2007-09-16,14:55:00,117,PT11030413,0,4,0,4,4,0,0,0,0,1,0,,,,
2007,DM2072217,Florestal,Porto,Lousada,Macieira,L.AMIEIRA (Ponte da Amieira),130512,191162,479710,2007-09-11,12:10:00,2007-09-11,13:16:00,2007-09-11,12:20:00,117,PT11050812,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,DM2072348,Florestal,Porto,Vila do Conde,Guilhabreu,R. MECA (GUILHABREU),131611,157790,480474,2007-09-14,20:19:00,2007-09-14,22:22:00,2007-09-14,20:40:00,117,PT11040811,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072372,Florestal,Porto,Santo Tirso,Lamelas,Portelada,131412,170078,488890,2007-09-15,14:57:00,2007-09-15,23:21:00,2007-09-15,15:04:00,Populares,PT11030412,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2007,DM2072528,Falso Alarme,Porto,Paredes,Sobreira,Ribeiro das Banjas,131020,177848,459899,2007-09-24,10:18:00,2007-09-24,11:46:00,2007-09-24,10:33:00,PV,PT11051220,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072326,Florestal,Porto,Vila Nova de Gaia,Pedroso,R. RIO LOBO (Rua Azeredo Lobo),131713,155826,460118,2007-09-14,00:25:00,2007-09-14,01:58:00,2007-09-14,00:30:00,117,PT11040913,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072438,Florestal,Porto,Penafiel,Irivo,QUINTA DA SEARA (Alto da Quinta),131115,189285,463407,2007-09-16,20:08:00,2007-09-16,20:51:00,2007-09-16,20:15:00,117,PT11051315,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,DM2072532,Florestal,Porto,Vila Nova de Gaia,Sandim,R. SIMAIA (SANDIM),131715,168183,451594,2007-09-24,12:31:00,2007-09-24,13:23:00,2007-09-24,12:37:00,117,PT11040915,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072431,Florestal,Porto,Paredes,Rebordosa,L.CURTINHAS (REBORDOSA),131018,176875,472605,2007-09-16,17:50:00,2007-09-16,18:40:00,2007-09-16,17:50:00,117,PT11051218,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072442,Florestal,Porto,Santo Tirso,Monte Córdova,L.Sª LUZIA (MONTE CORDOVA),131413,174322,483024,2007-09-16,22:48:00,2007-09-17,04:11:00,2007-09-16,23:00:00,Populares,PT11030413,0,2,0,2,2,0,0,0,0,1,0,,,,
2007,DM2072459,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,LUGAR TAPADA (Fundo do Lugar Eldo),130731,200018,469416,2007-09-17,16:05:00,2007-09-17,18:25:00,2007-09-17,16:18:00,117,PT11050931,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2007,DM2072424,Florestal,Porto,Matosinhos,Custóias,RUA NOVA S. GENS (Rua Particular de São Gens),130801,156773,469336,2007-09-16,15:40:00,2007-09-16,16:37:00,2007-09-16,15:48:00,Populares,PT11040401,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,DM2072228,Florestal,Porto,Vila Nova de Gaia,Olival,ALAMEDA OLIVEIRA SALAZAR (Alameda Dom Pedro V),131711,159980,461637,2007-09-11,14:45:00,2007-09-11,16:04:00,2007-09-11,14:54:00,Populares,PT11040911,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,DM2072327,Falso Alarme,Porto,Penafiel,Bustelo,LG. CABANELAS (BUSTÊLO),131103,188421,473402,2007-09-14,02:27:00,1990-01-01,00:00:00,,,Populares,PT11051303,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072340,Florestal,Porto,Paços de Ferreira,Eiriz,LG. Sº GONÇALO (EIRIZ),130904,179184,481813,2007-09-14,16:00:00,2007-09-14,19:59:00,2007-09-14,16:05:00,Populares,PT11051104,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,6,Desconhecida
2007,DM2072546,Florestal,Porto,Maia,Barca,ZONA INDUSTRIAL (BARCA),130602,159632,475349,2007-09-24,19:50:00,2007-09-24,22:21:00,2007-09-24,20:02:00,117,PT11040302,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2007,DM2072426,Florestal,Porto,Amarante,Lufrei,Marancinho,130121,208745,477896,2007-09-16,16:15:00,2007-09-16,19:52:00,2007-09-16,16:25:00,Populares,PT11050121,0.5,0.5,0,1,1,0,0,0,0,1,0,,,,
2007,DM2071853,Florestal,Porto,Penafiel,Recezinhos (são Mamede),L.MONTE (Lugar do Monte),131132,187088,459387,2007-09-03,15:23:00,2007-09-03,17:29:00,2007-09-03,15:26:00,Populares,PT11051332,0,0.0055,0,0.0055,0.0055,0,0,0,1,0,0,,,,
2007,DM207244,Florestal,Porto,Maia,Pedrouços,RUA ANTº CASTRO MEIRELES (Rua António Feliciano de Castilho),130617,161874,468236,2007-04-13,20:17:00,2007-04-13,21:02:00,2007-04-13,20:20:00,117,PT11040317,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,DM2072374,Falso Alarme,Porto,Santo Tirso,Couto (Santa Cristina),Ermida,131420,169460,484286,2007-09-15,15:00:00,2007-09-15,15:22:00,2007-09-15,15:05:00,Populares,PT11030420,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,DM2072239,Florestal,Porto,Valongo,Campo,PÓVOAS (Póvoa),131502,172181,465348,2007-09-11,16:24:00,2007-09-11,19:17:00,2007-09-11,16:37:00,PV,PT11040702,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,DM2071861,Florestal,Porto,Paços de Ferreira,Penamaior,PRESA RIBEIRO (Presa),130913,177569,480442,2007-09-03,19:57:00,2007-09-03,22:25:00,2007-09-03,20:03:00,Outros,PT11051113,0.1,0.1,0,0.2,0.2,0,0,0,1,0,0,,,,
