ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,DM2081737,Falso Alarme,Porto,Vila do Conde,Ferreiró,Azenha do Freire,131608,158587,486127,2008-08-14,17:17:00,2008-08-14,19:53:00,2008-08-14,17:40:00,Populares,PT11040808,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081788,Florestal,Porto,Gondomar,Rio Tinto,AV CONDUTA (RIO TINTO),130408,164258,468056,2008-08-15,19:51:00,2008-08-15,21:32:00,2008-08-15,19:55:00,Populares,PT11040208,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2008,DM2081933,Falso Alarme,Porto,Amarante,Real,LG. IGREJA VELHA (REAL),130127,196373,475417,2008-08-24,17:20:00,2008-08-24,18:18:00,2008-08-24,17:20:00,Populares,PT11050127,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081833,Florestal,Porto,Lousada,Nevogilde,VALE RAINHA (Vale),130515,190530,475732,2008-08-20,19:20:00,2008-08-20,20:25:00,2008-08-20,19:20:00,Populares,PT11050815,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081820,Florestal,Porto,Paredes,Louredo,Venda Nova,131014,180679,469677,2008-08-20,15:40:00,2008-08-20,16:43:00,2008-08-20,15:42:00,Populares,PT11051214,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,DM2081828,Florestal,Porto,Penafiel,Bustelo,LUGAR DE CALVÁRIO (Lugar da Bouça),131103,188599,459305,2008-08-20,18:15:00,2008-08-20,18:48:00,2008-08-20,18:18:00,Populares,PT11051303,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081937,Florestal,Porto,Lousada,Lodares,LG. QUINTÃS (LODARES),130510,186442,474638,2008-08-24,19:10:00,2008-08-24,20:47:00,2008-08-24,19:18:00,Populares,PT11050810,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2008,DM2081746,Florestal,Porto,Valongo,Ermesinde,RUA DAS ESTRELAS (Rua das Tulipas),131503,164155,472002,2008-08-18,01:55:00,2008-08-18,02:44:00,2008-08-18,02:00:00,117,PT11040703,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081799,Florestal,Porto,Paredes,Rebordosa,MONTE AZEVIDO (Monte),131018,180011,467473,2008-08-19,15:20:00,2008-08-19,16:28:00,2008-08-19,15:23:00,117,PT11051218,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,,
2008,DM2081842,Falso Alarme,Porto,Felgueiras,Idães,GRAVIM (IDÃES),130306,190112,485545,2008-08-20,21:15:00,2008-08-20,22:17:00,2008-08-20,21:24:00,Sapadores,PT11050706,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081697,Florestal,Porto,Paredes,Gandra,PINHEIRO MANSO (Pinheiro),131011,180462,467543,2008-08-10,19:30:00,2008-08-10,21:34:00,2008-08-10,19:35:00,Populares,PT11051211,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081704,Florestal,Porto,Felgueiras,Pedreira,Crasto,130312,193018,483526,2008-08-10,23:10:00,2008-08-11,01:55:00,2008-08-10,23:17:00,Populares,PT11050712,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081765,Florestal,Porto,Penafiel,Santa Marta,L.CRASTRO (SANTA MARTA),131130,189194,472053,2008-08-15,12:53:00,2008-08-15,13:48:00,2008-08-15,13:00:00,PV,PT11051330,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081844,Florestal,Porto,Paços de Ferreira,Arreigada,RUA DO PINHEIRO MANSO (Rua do Comércio),130901,182186,479668,2008-08-20,22:14:00,2008-08-20,23:02:00,2008-08-20,22:20:00,Populares,PT11051101,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081803,Florestal,Porto,Valongo,Alfena,RUA DO MONTE (Rua do Maia Shopping),131501,164135,472416,2008-08-19,18:30:00,2008-08-19,20:35:00,2008-08-19,18:32:00,117,PT11040701,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,DM2081851,Florestal,Porto,Paredes,Beire,R. TIJORES (BEIRE),131004,184285,475458,2008-08-20,23:24:00,2008-08-21,00:22:00,2008-08-20,23:35:00,Populares,PT11051204,0,0.0169,0,0.0169,0.0169,0,0,0,1,0,0,,,60,Desconhecida
2008,DM2081593,Florestal,Porto,Paredes,Lordelo,LUGAR TORRE (Lugar),131013,184157,474866,2008-08-08,15:07:00,2008-08-08,16:10:00,2008-08-08,15:10:00,Populares,PT11051213,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081709,Falso Alarme,Porto,Santo Tirso,Vilarinho,Paradela,131432,183761,486919,2008-08-11,12:47:00,2008-08-11,13:38:00,2008-08-11,12:54:00,Outros,PT11030432,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081601,Florestal,Porto,Póvoa de Varzim,Póvoa de Varzim,R. MARIO CESAR (Rua Admario Ferreira),131310,148022,491191,2008-08-08,16:25:00,2008-08-08,17:36:00,2008-08-08,16:30:00,Populares,PT11040610,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,DM2081587,Florestal,Porto,Marco de Canaveses,Várzea do Douro,LG. GANDRA (VÁRZEA DO DOURO),130728,188432,455409,2008-08-08,12:24:00,2008-08-08,14:31:00,2008-08-08,12:27:00,Populares,PT11050928,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,DM2081782,Florestal,Porto,Paredes,Rebordosa,Lug cortinhas (REBORDOSA),131018,176875,472605,2008-08-15,18:41:00,2008-08-15,19:52:00,2008-08-15,18:43:00,Populares,PT11051218,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081588,Florestal,Porto,Santo Tirso,Negrelos (são Tomé),LUGAR QUINTÃ (Lugar de Baixo),131430,173389,485117,2008-08-08,13:37:00,2008-08-08,15:51:00,2008-08-08,13:43:00,PV,PT11030430,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2008,DM208173,Florestal,Porto,Lousada,Lustosa,Agra,130511,185117,486464,2008-02-11,21:08:00,2008-02-11,22:42:00,2008-02-11,21:30:00,Populares,PT11050811,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081591,Florestal,Porto,Marco de Canaveses,Penha Longa,LUGAR DE PIARES (Fundo do Lugar Eldo),130715,200018,469416,2008-08-08,14:49:00,2008-08-08,17:12:00,2008-08-08,15:04:00,117,PT11050915,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081809,Falso Alarme,Porto,Vila Nova de Gaia,Sandim,RUA STª ISABEL (Rua São Pedro de Avintes),131715,164670,460530,2008-08-20,01:45:00,2008-08-20,02:41:00,2008-08-20,01:53:00,117,PT11040915,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081795,Florestal,Porto,Lousada,Cristelos,Castro,130508,186218,479021,2008-08-19,13:43:00,2008-08-19,14:46:00,2008-08-19,13:53:00,117,PT11050808,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081711,Falso Alarme,Porto,Vila Nova de Gaia,Pedroso,RUA MONTE PINHÃO (Rampa do Monte da Luz),131713,157096,463454,2008-08-12,15:18:00,2008-08-12,15:59:00,2008-08-12,15:27:00,Populares,PT11040913,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081606,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,LG. PORTELA (VILA BOA DE QUIRES),130731,194266,471009,2008-08-08,17:01:00,2008-08-08,18:40:00,2008-08-08,17:10:00,Sapadores,PT11050931,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,DM2081839,Florestal,Porto,Gondomar,Rio Tinto,AV. CONDUTA (RIO TINTO),130408,164258,468056,2008-08-20,20:09:00,2008-08-20,20:40:00,2008-08-20,20:12:00,Populares,PT11040208,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081855,Falso Alarme,Porto,Lousada,Caíde de Rei,Boavista,130504,189480,480967,2008-08-21,01:15:00,2008-08-21,02:53:00,2008-08-21,01:30:00,Populares,PT11050804,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081864,Florestal,Porto,Lousada,Macieira,QUINTÃES (Quintã),130512,185790,480284,2008-08-21,12:58:00,2008-08-21,13:13:00,2008-08-21,13:04:00,117,PT11050812,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081938,Florestal,Porto,Penafiel,Recezinhos (são Mamede),SARGAÇAL CIMA (Sargaçal de Baixo),131132,192650,473617,2008-08-24,19:18:00,2008-08-24,20:55:00,2008-08-24,19:30:00,PV,PT11051332,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081895,Florestal,Porto,Gondomar,São Pedro da Cova,RUA ANTONIO MANUEL SEQUEIRA (Ribeira da Porqueira),130410,174902,453621,2008-08-22,01:29:00,2008-08-22,02:00:00,2008-08-22,01:32:00,117,PT11040210,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081804,Florestal,Porto,Gondomar,Foz do Sousa,LG. ESPOSADE (FOZ DO SOUSA),130403,168406,458312,2008-08-19,18:54:00,2008-08-19,21:25:00,2008-08-19,19:01:00,117,PT11040203,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2008,DM2081917,Florestal,Porto,Maia,Moreira,Rua da Estrada,130609,155733,473798,2008-08-24,14:09:00,2008-08-24,17:27:00,2008-08-24,14:20:00,Populares,PT11040309,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2008,DM2081607,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,RUA INACIO DE SOUSA (Rua Industrial da Mina),131723,159732,455529,2008-08-08,17:10:00,2008-08-08,19:38:00,2008-08-08,17:30:00,Outros,PT11040923,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081729,Florestal,Porto,Gondomar,Foz do Sousa,RUA DAS QUINTAS (Rua do Padre Dehon),130403,164617,465695,2008-08-14,14:33:00,2008-08-14,15:43:00,2008-08-14,14:45:00,Populares,PT11040203,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081730,Agrícola,Porto,Penafiel,Recezinhos (são Mamede),Regadas,131132,192359,474081,2008-08-14,14:42:00,2008-08-14,15:40:00,2008-08-14,14:45:00,Outros,PT11051332,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2008,DM2081139,Florestal,Porto,Maia,Avioso (Santa Maria),TV. ESCOLA SECUNDARIA (Travessa da Escola Dramática),130611,161382,471980,2008-07-17,18:17:00,2008-07-17,20:18:00,2008-07-17,18:25:00,Populares,PT11040311,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,DM2081816,Florestal,Porto,Felgueiras,Refontoura,QUINTA TORRE (Quinta da Adega),130317,195844,486414,2008-08-20,15:10:00,2008-08-20,15:50:00,2008-08-20,15:10:00,Populares,PT11050717,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081634,Florestal,Porto,Santo Tirso,Monte Córdova,ALTO S. JORGE (Alto de São Jorge),131413,175149,481110,2008-08-09,14:41:00,2008-08-09,16:55:00,2008-08-09,14:41:00,Populares,PT11030413,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2008,DM208184,Florestal,Porto,Amarante,Gouveia (são Simão),Aldeia Nova,130134,197406,480925,2008-02-12,17:20:00,2008-02-13,01:15:00,2008-02-12,18:00:00,Populares,PT11050134,0,16.5,0,16.5,16.5,0,0,0,0,1,0,,,,
2008,DM2081845,Florestal,Porto,Lousada,Nogueira,ESTRADA DO OUTEIRO (Estrada),130516,190478,482555,2008-08-20,22:37:00,2008-08-20,23:17:00,2008-08-20,22:40:00,Populares,PT11050816,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081822,Falso Alarme,Porto,Vila Nova de Gaia,Valadares,ATRÁS DO SANATÓRIO (Travessa do Volta Atrás),131722,171423,455297,2008-08-20,17:18:00,2008-08-20,18:00:00,2008-08-20,17:30:00,Populares,PT11040922,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081742,Florestal,Porto,Lousada,Covas,Ribas,130507,184958,479962,2008-08-17,13:40:00,2008-08-17,14:20:00,2008-08-17,13:50:00,PV,PT11050807,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081745,Florestal,Porto,Penafiel,Rans,São Tomé,131128,186819,466510,2008-08-17,18:49:00,2008-08-17,19:42:00,2008-08-17,19:00:00,Populares,PT11051328,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM208181,Florestal,Porto,Marco de Canaveses,Soalhães,LG. PEREIRO (Loureiro),130722,195979,458976,2008-02-12,15:00:00,2008-02-12,18:45:00,2008-02-12,15:30:00,117,PT11050922,0,6,0,6,6,0,0,0,0,1,0,,,,
2008,DM2081866,Florestal,Porto,Lousada,Meinedo,LUGAR DE RONFE (Lugar da Estrada),130513,188277,477788,2008-08-21,13:12:00,2008-08-21,14:49:00,2008-08-21,13:30:00,117,PT11050813,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,DM2081752,Falso Alarme,Porto,Vila Nova de Gaia,Sandim,Rua da Retorta,131715,169516,450170,2008-08-19,07:07:00,2008-08-19,08:27:00,2008-08-19,07:15:00,117,PT11040915,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081638,Falso Alarme,Porto,TROFA,Coronado (são Romão),A3 SENTIDO PORTO/BRAGA (SÃO ROMÃO DO CORONADO),131805,163905,479651,2008-08-09,15:16:00,2008-08-09,17:01:00,2008-08-09,15:30:00,117,PT11030805,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081639,Falso Alarme,Porto,Maia,Folgosa,Vilar de Luz,130603,167158,478687,2008-08-09,15:28:00,2008-08-09,16:57:00,2008-08-09,15:30:00,Populares,PT11040303,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081847,Florestal,Porto,Lousada,Lousada (São Miguel),IGREJA S.MIGUEL (Igreja),130522,184739,480038,2008-08-20,22:47:00,2008-08-20,23:20:00,2008-08-20,22:50:00,Populares,PT11050822,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081975,Florestal,Porto,Penafiel,Galegos,CARVALHINHO (Carvalhinhos),131113,189371,468527,2008-08-25,15:10:00,2008-08-25,16:44:00,2008-08-25,15:15:00,Populares,PT11051313,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081871,Falso Alarme,Porto,Lousada,Casais,LUGAR DE COUREL (Lugar da Estrada),130505,188277,477788,2008-08-21,15:48:00,1990-01-01,00:00:00,,,Populares,PT11050805,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081981,Florestal,Porto,Vila do Conde,Fornelo,RUA ESCOLAS NOVAS (FORNELO),131609,157091,484994,2008-08-25,16:40:00,2008-08-25,20:16:00,2008-08-25,16:50:00,Populares,PT11040809,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081872,Falso Alarme,Porto,Gondomar,Foz do Sousa,Ferreirinha,130403,169459,461075,2008-08-21,15:52:00,2008-08-21,17:18:00,2008-08-21,16:10:00,PV,PT11040203,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081879,Falso Alarme,Porto,Gondomar,Foz do Sousa,LUGAR ALTO DO SARDÃO (Lugar Cheio),130403,165812,470100,2008-08-21,17:29:00,2008-08-21,18:46:00,2008-08-21,17:38:00,Populares,PT11040203,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081757,Florestal,Porto,Valongo,Sobrado,PERTO DO CAMPO DE FUTEBOL - L.5 CAMINHOS (SOBRADO),131504,172394,471545,2008-08-14,20:09:00,2008-08-14,21:20:00,2008-08-14,20:26:00,Populares,PT11040704,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081877,Falso Alarme,Porto,Valongo,Alfena,RUA DA FIDALGA (Rua das Tulipas),131501,164155,472002,2008-08-21,17:10:00,2008-08-21,19:11:00,2008-08-21,17:15:00,Populares,PT11040701,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081592,Florestal,Porto,Paços de Ferreira,Penamaior,LUGAR DE VERGADAS (Lugar de Vila),130913,178572,482501,2008-08-08,15:06:00,2008-08-08,17:11:00,2008-08-08,15:20:00,Populares,PT11051113,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081921,Florestal,Porto,Vila Nova de Gaia,Perosinho,Rua das Escadinhas,131714,161238,453680,2008-08-24,15:14:00,2008-08-24,17:33:00,2008-08-24,15:20:00,117,PT11040914,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,,
2008,DM2081928,Florestal,Porto,Amarante,Freixo de Cima,LG. FERRADO (FREIXO DE CIMA),130114,199153,482030,2008-08-24,16:01:00,2008-08-24,18:31:00,2008-08-24,16:15:00,Populares,PT11050114,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,,
2008,DM2081831,Florestal,Porto,Lousada,Lodares,LG. ROUPAR (LODARES),130510,186442,474638,2008-08-20,19:00:00,2008-08-20,19:42:00,2008-08-20,19:02:00,117,PT11050810,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,DM2081595,Florestal,Porto,Santo Tirso,Guimarei,LUGAR IGREJA (Lugar de Baixo),131410,173389,485117,2008-08-08,15:15:00,2008-08-08,16:12:00,2008-08-08,15:20:00,Populares,PT11030410,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM20819,Florestal,Porto,Vila Nova de Gaia,Perosinho,R. ALMINHAS (Rua das Alminhas),131714,161784,452752,2008-02-29,19:40:00,2008-02-29,21:21:00,2008-02-29,19:48:00,Populares,PT11040914,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,DM2081881,Florestal,Porto,Lousada,Lousada (São Miguel),LUG. MONTE (Casa de Montemor),130522,189053,476293,2008-08-21,17:41:00,2008-08-21,20:35:00,2008-08-21,17:52:00,Populares,PT11050822,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,DM2081834,Falso Alarme,Porto,Penafiel,Bustelo,GATO (Gatão),131103,193683,472598,2008-08-20,19:20:00,2008-08-20,19:49:00,2008-08-20,19:30:00,Populares,PT11051303,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081838,Florestal,Porto,Lousada,Lodares,LG. STª ISABEL (LODARES),130510,186442,474638,2008-08-20,20:00:00,2008-08-20,20:58:00,2008-08-20,20:38:00,Populares,PT11050810,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081841,Florestal,Porto,Lousada,Meinedo,LUGAR DE ROMARIZ (Lugar da Estrada),130513,188277,477788,2008-08-20,20:30:00,2008-08-20,22:11:00,2008-08-20,20:45:00,Populares,PT11050813,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081884,Florestal,Porto,Valongo,Ermesinde,RUA MIRANTE DOS SONHOS (ERMEZINDE),131503,164746,472440,2008-08-21,19:40:00,2008-08-21,20:17:00,2008-08-21,19:45:00,Populares,PT11040703,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,DM2081157,Florestal,Porto,Paços de Ferreira,Freamunde,Cachopadre,130908,181857,480786,2008-07-18,11:48:00,2008-07-18,12:50:00,2008-07-18,11:52:00,117,PT11051108,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081900,Florestal,Porto,Gondomar,São Pedro da Cova,R. PASSAL (SÃO PEDRO DA COVA),130410,168893,465224,2008-08-22,12:28:00,2008-08-22,13:26:00,2008-08-22,12:32:00,117,PT11040210,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081850,Florestal,Porto,Gondomar,Rio Tinto,AV. CONDUTA (RIO TINTO),130408,164258,468056,2008-08-20,23:13:00,2008-08-21,00:40:00,2008-08-20,23:18:00,Populares,PT11040208,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2008,DM2081779,Florestal,Porto,Maia,Gemunde,RUA ANDORINHAS (Rua das Andorinhas),130604,158500,478137,2008-08-15,18:10:00,2008-08-15,20:38:00,2008-08-15,18:16:00,117,PT11040304,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081680,Florestal,Porto,Penafiel,Boelhe,LG. SAMARDA (BOELHE),131102,190718,462782,2008-08-10,15:15:00,2008-08-10,16:20:00,2008-08-10,15:33:00,PV,PT11051302,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081184,Falso Alarme,Porto,Maia,Folgosa,Rua da Serra,130603,166231,475669,2008-07-19,11:10:00,2008-07-19,13:09:00,2008-07-19,11:19:00,117,PT11040303,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081893,Florestal,Porto,Felgueiras,Pinheiro,CORO (Corgo),130314,196399,482328,2008-08-21,23:00:00,2008-08-21,23:46:00,2008-08-21,23:10:00,117,PT11050714,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081604,Florestal,Porto,Vila do Conde,Vilar,Estrada,131629,151710,489524,2008-08-08,17:00:00,2008-08-08,18:20:00,2008-08-08,17:05:00,117,PT11040829,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,,
2008,DM2081692,Florestal,Porto,Felgueiras,Vila Verde,BARROCA FUNDO (Barroco),130333,196032,482636,2008-08-10,17:49:00,2008-08-10,18:39:00,2008-08-10,17:58:00,Populares,PT11050733,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081629,Florestal,Porto,Vila Nova de Gaia,Pedroso,TRAV RIO DA SERRA (Travessa da Ribeira),131713,169208,449358,2008-08-09,10:50:00,2008-08-09,12:30:00,2008-08-09,10:52:00,Populares,PT11040913,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081911,Florestal,Porto,Paredes,Aguiar de Sousa,LG. ALVRE (AGUIAR DE SOUSA),131001,173566,462086,2008-08-24,11:30:00,2008-08-24,11:53:00,2008-08-24,11:34:00,Populares,PT11051201,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081808,Falso Alarme,Porto,Matosinhos,Santa Cruz do Bispo,Rua Gonçalves Zarco,130808,154012,471236,2008-08-19,22:55:00,1990-01-01,00:00:00,,,117,PT11040408,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081945,Florestal,Porto,Penafiel,Lagares,Serra,131116,180121,460740,2008-08-24,22:09:00,2008-08-24,23:20:00,2008-08-24,22:15:00,Populares,PT11051316,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2008,DM2081754,Florestal,Porto,Penafiel,Canelas,SAO SEBASTIAO (CANELAS),131105,184421,456477,2008-08-19,11:23:00,2008-08-19,12:31:00,2008-08-19,11:30:00,Populares,PT11051305,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2008,DM2081896,Falso Alarme,Porto,Paredes,Besteiros,LUGAR DE S.DOMINGOS (São Domingos),131005,181225,472397,2008-08-22,08:40:00,2008-08-22,09:19:00,2008-08-22,08:46:00,Populares,PT11051205,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081813,Florestal,Porto,Felgueiras,Revinhade,OUTEIRO (Outeirinho),130319,193827,484845,2008-08-20,14:41:00,2008-08-20,15:44:00,2008-08-20,14:52:00,Populares,PT11050719,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081916,Florestal,Porto,Amarante,Real,JUNTO AO ESTADIO DE FUTEBOL (REAL),130127,196373,475417,2008-08-24,13:58:00,2008-08-24,15:11:00,2008-08-24,14:05:00,117,PT11050127,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,DM2081843,Florestal,Porto,Lousada,Cernadelo,LUGAR DE MOINHO DE BAIXO (Lugar da Estrada),130506,188277,477788,2008-08-20,21:47:00,2008-08-20,22:58:00,2008-08-20,22:08:00,117,PT11050806,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081194,Falso Alarme,Porto,Maia,Folgosa,Rua da Serra,130603,166231,475669,2008-07-19,15:40:00,2008-07-19,16:58:00,2008-07-19,15:50:00,117,PT11040303,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081904,Florestal,Porto,Baião,Gestaçô,LUGAR DE FURACASAS (Fundo do Lugar),130205,206492,461696,2008-08-24,02:45:00,2008-08-24,04:05:00,2008-08-24,02:55:00,Populares,PT11050205,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,DM2081642,Florestal,Porto,Penafiel,Canelas,QUINTA BELA VISTA (Alto da Quinta),131105,189285,463407,2008-08-09,16:04:00,2008-08-09,17:18:00,2008-08-09,16:10:00,117,PT11051305,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081756,Florestal,Porto,Paredes,Lordelo,RIBEIRAS (Ribeira),131013,176890,474502,2008-08-19,12:47:00,2008-08-19,13:36:00,2008-08-19,12:55:00,Populares,PT11051213,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081826,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,RUA CONSELHEIRO VELOSO DA CRUZ (Rua do Conselheiro Veloso da Cruz),131723,159568,462335,2008-08-20,17:27:00,2008-08-20,19:43:00,2008-08-20,17:34:00,Populares,PT11040923,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM208124,Florestal,Porto,Penafiel,Portela,Jugueiros,131127,187579,460159,2008-01-29,20:15:00,2008-01-29,21:37:00,2008-01-29,20:30:00,117,PT11051327,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM208165,Florestal,Porto,Paços de Ferreira,Frazão,Repiade,130907,176790,476878,2008-02-11,14:14:00,2008-02-11,15:23:00,2008-02-11,14:21:00,Populares,PT11051107,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081651,Falso Alarme,Porto,Vila do Conde,Labruge,R. PINHAL (Lugar do Pinhal),131613,150677,479114,2008-08-09,21:35:00,2008-08-09,23:20:00,2008-08-09,21:55:00,Populares,PT11040813,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,DM2081968,Florestal,Porto,TROFA,Covelas,RUA CANCELA VERMELHA - LG OUTEIRÔ (COVELAS),131806,164861,481285,2008-08-25,14:23:00,2008-08-25,19:22:00,2008-08-25,14:30:00,117,PT11030806,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2008,DM2081848,Florestal,Porto,Lousada,Silvares,LUGAR DE VILA MEÃ (Lugar da Estrada),130523,188277,477788,2008-08-20,22:50:00,2008-08-20,23:33:00,2008-08-20,23:07:00,Populares,PT11050823,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,DM2081769,Florestal,Porto,Lousada,Alvarenga,Igreja,130501,184739,480038,2008-08-15,15:20:00,2008-08-15,18:49:00,2008-08-15,15:30:00,PV,PT11050801,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
