ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,DM2053757,Queimada,Porto,Vila Nova de Gaia,São Félix Da Marinha,R. EMIGRANT,131717,158751,451802,2005-06-29,15:56:00,2005-06-29,17:20:00,2005-06-29,16:04:00,Particular,PT11040917,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053146,Florestal,Porto,Paços de Ferreira,Sanfins de Ferreira,Longra,130915,180078,482883,2005-06-21,18:30:00,2005-06-21,19:10:00,2005-06-21,18:40:00,Particular,PT11051115,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053729,Florestal,Porto,Baião,Ovil,Cortes,130211,210591,467604,2005-06-27,21:10:00,2005-06-27,22:00:00,2005-06-27,21:21:00,117,PT11050211,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053310,Florestal,Porto,Penafiel,Pinheiro,Gilbaia,131126,186067,461159,2005-06-23,22:55:00,2005-06-24,00:00:00,2005-06-23,23:10:00,Particular,PT11051326,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM205315,Florestal,Porto,Marco de Canaveses,Banho e Carvalhosa,IGREJA,130704,198527,475632,2005-02-08,21:45:00,2005-02-08,22:50:00,2005-02-08,21:55:00,Particular,PT11050904,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,DM2053153,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,Lug. Cavadi,130731,194266,471009,2005-06-21,20:30:00,2005-06-21,22:50:00,2005-06-21,20:45:00,Particular,PT11050931,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,DM2053785,Florestal,Porto,Santo Tirso,Vilarinho,LAJINHA,131432,183306,487687,2005-07-01,00:30:00,2005-07-01,01:20:00,2005-07-01,00:35:00,Particular,PT11030432,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053200,Queimada,Porto,Vila Nova de Gaia,Olival,Vriante 222,131711,165585,453223,2005-06-22,14:15:00,2005-06-22,15:05:00,2005-06-22,14:25:00,Particular,PT11040911,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053854,Florestal,Porto,Maia,Milheirós,R. Monte do Penedo,130608,161874,471797,2005-07-02,16:40:00,2005-07-02,19:05:00,2005-07-02,16:47:00,CB,PT11040308,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,DM2053633,Florestal,Porto,Paredes,Vila Cova de Carros,Peneirado,131023,181159,471629,2005-06-26,19:36:00,2005-06-26,20:45:00,2005-06-26,19:43:00,Particular,PT11051223,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053859,Queimada,Porto,Matosinhos,Leça Do Balio,R. Pontelhas,130804,156862,472984,2005-07-02,17:27:00,2005-07-02,21:30:00,2005-07-02,17:35:00,Particular,PT11040404,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053814,Florestal,Porto,Paredes,Aguiar de Sousa,Sernande,131001,174690,460693,2005-07-02,03:45:00,2005-07-02,05:20:00,2005-07-02,04:00:00,Particular,PT11051201,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053207,Florestal,Porto,Vila Nova de Gaia,Sandim,R Linhares,131715,168183,451594,2005-06-22,15:10:00,2005-06-22,17:30:00,2005-06-22,15:20:00,Particular,PT11040915,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM2053760,Florestal,Porto,Valongo,Sobrado,RUA BALDEIR,131504,172394,471545,2005-06-29,16:57:00,2005-06-29,17:35:00,2005-06-29,17:02:00,Particular,PT11040704,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053875,Florestal,Porto,Penafiel,Canelas,LG.SªLUZIA,131105,184421,456477,2005-07-02,22:15:00,2005-07-02,22:40:00,2005-07-02,22:20:00,Particular,PT11051305,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053777,Florestal,Porto,Amarante,Lomba,talhoeira,130119,204791,475142,2005-06-30,17:35:00,2005-06-30,20:00:00,2005-06-30,17:50:00,117,PT11050119,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053790,Queimada,Porto,Santo Tirso,Carreira,LG. FACHO,131407,172123,481374,2005-07-01,13:54:00,2005-07-01,14:15:00,2005-07-01,14:00:00,Particular,PT11030407,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053209,Florestal,Porto,Matosinhos,Perafita,R.) Julho,130807,152504,473234,2005-06-22,15:30:00,2005-06-22,17:50:00,2005-06-22,15:50:00,117,PT11040407,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053834,Florestal,Porto,Amarante,Telões,Lug. Laborim,130135,202147,482423,2005-07-02,13:15:00,2005-07-02,15:00:00,2005-07-02,13:25:00,Particular,PT11050135,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM205325,Florestal,Porto,Vila Nova de Gaia,Canelas,R. LENDAL,131703,160836,456986,2005-02-09,14:50:00,2005-02-09,16:00:00,2005-02-09,14:53:00,Particular,PT11040903,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053269,Florestal,Porto,Amarante,Bustelo,REBOREDA,130105,211084,473144,2005-06-23,14:10:00,2005-06-23,17:20:00,2005-06-23,14:25:00,117,PT11050105,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,DM2053878,Florestal,Porto,Vila Nova de Gaia,Arcozelo,R. HEROIS PATRIA,131701,158276,454968,2005-07-02,22:24:00,2005-07-02,23:00:00,2005-07-02,22:30:00,Particular,PT11040901,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053768,Queimada,Porto,Santo Tirso,Santo Tirso,FONTISCOS,131422,170104,485807,2005-06-30,09:50:00,2005-06-30,10:30:00,2005-06-30,09:55:00,CB,PT11030422,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053890,Queimada,Porto,Maia,Milheirós,MONTE PENEDO,130608,162797,473249,2005-07-03,03:15:00,2005-07-03,04:30:00,2005-07-03,03:20:00,Particular,PT11040308,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053154,Florestal,Porto,Amarante,Freixo de Baixo,Lug. Alvelo,130113,202030,480408,2005-06-21,20:30:00,2005-06-21,23:00:00,2005-06-21,20:40:00,Particular,PT11050113,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,DM2053797,Florestal,Porto,Paredes,Baltar,LG.CAPELA DAS ALMAS,131003,179950,469242,2005-07-01,15:15:00,2005-07-01,15:50:00,2005-07-01,15:18:00,Particular,PT11051203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM20538,Florestal,Porto,Vila do Conde,Touguinha,LG. LAVADOR,131624,150568,490352,2005-01-11,21:50:00,2005-01-12,00:20:00,2005-01-11,21:56:00,Particular,PT11040824,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053893,Florestal,Porto,Felgueiras,Moure,Lug. Marco Simão,130311,196119,487522,2005-07-03,09:30:00,2005-07-03,10:20:00,2005-07-03,09:35:00,Particular,PT11050711,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM205376,Florestal,Porto,Vila Nova de Gaia,Pedroso,Rua Carvalh,131713,164223,454878,2005-02-12,15:30:00,2005-02-12,16:35:00,2005-02-12,15:53:00,Particular,PT11040913,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053894,Florestal,Porto,Paredes,Parada de Todeia,Lug. Chãos,131017,179967,466367,2005-07-03,09:31:00,2005-07-03,10:40:00,2005-07-03,09:35:00,Particular,PT11051217,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM2053345,Queimada,Porto,Gondomar,São Pedro da Cova,Estrada Ext,130410,167680,467256,2005-06-24,00:00:00,2005-06-24,00:10:00,2005-06-24,00:02:00,Particular,PT11040210,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053636,Queimada,Porto,Valongo,Campo,RUA CENTRAL,131502,171867,468277,2005-06-26,21:17:00,2005-06-26,21:50:00,2005-06-26,21:23:00,117,PT11040702,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053898,Florestal,Porto,Marco de Canaveses,Banho e Carvalhosa,PIPINELA,130704,198476,476087,2005-07-03,13:25:00,2005-07-03,14:50:00,2005-07-03,13:40:00,117,PT11050904,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053270,Florestal,Porto,Lousada,Lustosa,agra,130511,185117,486464,2005-06-23,15:45:00,2005-06-23,16:47:00,2005-06-23,15:50:00,Vig. Movel Terr,PT11050811,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053179,Florestal,Porto,Paredes,Baltar,Vila Nova,131003,178325,468291,2005-06-22,11:15:00,2005-06-22,12:05:00,2005-06-22,11:18:00,Particular,PT11051203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM205335,Queimada,Porto,TROFA,Covelas,Lug. Cruedo,131806,164861,481285,2005-02-09,20:17:00,2005-02-09,21:10:00,2005-02-09,20:30:00,Particular,PT11030806,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053279,Florestal,Porto,Penafiel,Pinheiro,GILVAIA,131126,184844,461033,2005-06-23,18:00:00,2005-06-23,19:00:00,2005-06-23,18:05:00,Particular,PT11051326,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM2053281,Florestal,Porto,Paredes,Parada de Todeia,CHÃOS,131017,179255,466632,2005-06-23,18:20:00,2005-06-23,19:20:00,2005-06-23,18:24:00,Particular,PT11051217,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053795,Florestal,Porto,Santo Tirso,Vilarinho,EIRO,131432,182969,488438,2005-07-01,14:55:00,2005-07-01,16:55:00,2005-07-01,15:00:00,Particular,PT11030432,0.07,0,0,0.07,0.07,0,0,0,1,0,0,,,,
2005,DM2053761,Agrícola,Porto,Póvoa de Varzim,Póvoa de Varzim,R. RICARDO,131310,148352,489855,2005-06-29,18:00:00,2005-06-29,18:38:00,2005-06-29,18:03:00,Particular,PT11040610,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,DM2053764,Florestal,Porto,Marco de Canaveses,Vila Boa do Bispo,Lg. Alvelos,130730,192657,462378,2005-06-29,20:10:00,2005-06-29,21:40:00,2005-06-29,20:20:00,117,PT11050930,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,
2005,DM2053353,Queimada,Porto,Vila Nova de Gaia,Gulpilhares,R Moutadas,131707,158061,456600,2005-06-24,00:20:00,2005-06-24,01:10:00,2005-06-24,00:25:00,Particular,PT11040907,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053877,Florestal,Porto,Lousada,Meinedo,LG.SºMAMEDE,130513,189333,475424,2005-07-02,22:20:00,2005-07-03,01:05:00,2005-07-02,22:30:00,Particular,PT11050813,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,DM2053887,Florestal,Porto,Felgueiras,Macieira da Lixa,LG.MARCO DE CIMÃES,130310,198062,486931,2005-07-03,01:36:00,2005-07-03,02:24:00,2005-07-03,01:41:00,Particular,PT11050710,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053900,Florestal,Porto,Santo Tirso,Lama,Leigal,131411,171921,488772,2005-07-03,14:09:00,2005-07-03,16:40:00,2005-07-03,14:20:00,CB,PT11030411,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2005,DM2053915,Falso Alarme,Porto,Gondomar,Gondomar (são Cosme),Encosta do Douro,130409,165997,464322,2005-07-03,16:40:00,2005-07-03,17:30:00,2005-07-03,16:45:00,Particular,PT11040209,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053355,Queimada,Porto,Vila Nova de Gaia,Arcozelo,R Jose Cama,131701,158276,454968,2005-06-24,00:24:00,2005-06-24,01:00:00,2005-06-24,00:35:00,Particular,PT11040901,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053918,Queimada,Porto,TROFA,Guidões,Souto da Sapateira,131807,158094,483452,2005-07-03,17:58:00,2005-07-03,19:20:00,2005-07-03,18:10:00,Particular,PT11030807,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053801,Florestal,Porto,Amarante,Travanca,LG.PADRÃO,130136,195977,477274,2005-07-01,16:10:00,2005-07-01,17:05:00,2005-07-01,16:15:00,Particular,PT11050136,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM205319,Florestal,Porto,Penafiel,Milhundos,L. POMBAL,131119,188256,470900,2005-02-08,23:35:00,2005-02-09,00:45:00,2005-02-08,23:40:00,Particular,PT11051319,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053765,Florestal,Porto,Paredes,Sobreira,Lg. Castrum,131020,178389,464591,2005-06-30,00:25:00,2005-06-30,01:10:00,2005-06-30,00:35:00,117,PT11051220,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053770,Florestal,Porto,TROFA,Coronado (são Romão),Freixinho,131805,163905,479651,2005-06-30,14:00:00,2005-06-30,15:43:00,2005-06-30,14:10:00,Particular,PT11030805,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053286,Florestal,Porto,Gondomar,São Pedro da Cova,R.Nova Pass,130410,168893,465224,2005-06-23,21:23:00,2005-06-23,22:49:00,2005-06-23,21:30:00,Particular,PT11040210,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053297,Florestal,Porto,Valongo,Valongo,R.Cabeda,131505,166815,471822,2005-06-23,22:22:00,2005-06-23,23:25:00,2005-06-23,22:26:00,117,PT11040705,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053927,Florestal,Porto,Vila Nova de Gaia,Mafamude,R. Monte de Cima,131710,159742,461363,2005-07-04,00:05:00,2005-07-04,01:15:00,2005-07-04,00:10:00,Particular,PT11040910,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053845,Queimada,Porto,Paredes,Lordelo,Serra das Flores,131013,175345,472973,2005-07-02,15:18:00,2005-07-02,16:50:00,2005-07-02,15:30:00,117,PT11051213,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053358,Florestal,Porto,Gondomar,Melres,Estrada D.M,130407,177030,455997,2005-06-24,00:19:00,2005-06-24,01:51:00,2005-06-24,00:25:00,Particular,PT11040207,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,DM2053208,Florestal,Porto,Póvoa de Varzim,Rates,Serra,131311,152753,495649,2005-06-22,15:32:00,2005-06-22,18:00:00,2005-06-22,15:40:00,Particular,PT11040611,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053850,Falso Alarme,Porto,Gondomar,Medas,Costa Douro,130406,173161,454556,2005-07-02,16:10:00,2005-07-02,16:20:00,2005-07-02,16:15:00,Particular,PT11040206,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053365,Florestal,Porto,Vila do Conde,Labruge,R Alem,131613,152218,478946,2005-06-24,00:47:00,2005-06-24,02:50:00,2005-06-24,00:55:00,Particular,PT11040813,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053213,Florestal,Porto,Paredes,Aguiar de Sousa,Cruzeiro,131001,174806,459380,2005-06-22,15:45:00,2005-06-22,20:40:00,2005-06-22,15:48:00,Particular,PT11051201,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,
2005,DM2053300,Florestal,Porto,Gondomar,Melres,Estrada D.M,130407,177030,455997,2005-06-23,22:25:00,2005-06-23,23:24:00,2005-06-23,22:59:00,CB,PT11040207,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2005,DM2053930,Queimada,Porto,Vila Nova de Gaia,Pedroso,R. Pisão,131713,164223,454878,2005-07-04,01:30:00,2005-07-04,02:00:00,2005-07-04,01:35:00,Particular,PT11040913,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM205364,Queimada,Porto,Vila Nova de Gaia,Olival,LAVADOURO,131711,165299,453296,2005-02-11,17:10:00,2005-02-11,18:00:00,2005-02-11,17:13:00,Particular,PT11040911,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053301,Florestal,Porto,Valongo,Valongo,L.Aguas Fer,131505,169315,468941,2005-06-23,22:35:00,2005-06-23,23:15:00,2005-06-23,22:40:00,Particular,PT11040705,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM205380,Florestal,Porto,Baião,Gestaçô,Venda das C,130205,217481,466263,2005-02-12,17:05:00,2005-02-12,19:30:00,2005-02-12,17:23:00,Particular,PT11050205,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,DM2053366,Florestal,Porto,Valongo,Valongo,L.Sª Justa,131505,169315,468941,2005-06-24,00:50:00,2005-06-24,02:30:00,2005-06-24,00:55:00,Particular,PT11040705,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2005,DM2053703,Florestal,Porto,Felgueiras,Moure,QUINTA,130311,195844,486414,2005-06-27,15:30:00,2005-06-27,16:20:00,2005-06-27,15:33:00,Particular,PT11050711,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053942,Florestal,Porto,Paredes,Duas Igrejas,Lg. Igreja,131010,179665,474572,2005-07-04,13:50:00,2005-07-04,16:30:00,2005-07-04,13:57:00,Particular,PT11051210,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053651,Queimada,Porto,Maia,Barca,E.N. 14,130602,159632,475349,2005-06-27,03:25:00,2005-06-27,04:50:00,2005-06-27,03:40:00,117,PT11040302,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053370,Queimada,Porto,Vila Nova de Gaia,São Félix Da Marinha,R Carreira,131717,158751,451802,2005-06-24,00:50:00,2005-06-24,01:30:00,2005-06-24,01:10:00,Particular,PT11040917,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053855,Florestal,Porto,Paredes,Vilela,Lug. Vale Sisão,131024,178598,473948,2005-07-02,16:45:00,2005-07-02,18:55:00,2005-07-02,16:51:00,Particular,PT11051224,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053303,Falso Alarme,Porto,Maia,Moreira,L.Ponte Mor,130609,157136,475474,2005-06-23,22:36:00,2005-06-23,22:55:00,2005-06-23,22:45:00,117,PT11040309,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053794,Queimada,Porto,Maia,Avioso (Santa Maria),R. MINHOTEIRAS,130611,162198,478076,2005-07-01,14:20:00,2005-07-01,15:10:00,2005-07-01,14:40:00,Particular,PT11040311,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053953,Florestal,Porto,Paredes,Astromil,Lg. Carreiro,131002,176387,470229,2005-07-04,15:20:00,2005-07-04,17:20:00,2005-07-04,15:25:00,Particular,PT11051202,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053798,Queimada,Porto,Valongo,Ermesinde,AV. ENG. DUARTE PACHECO,131503,164746,472440,2005-07-01,15:37:00,2005-07-01,16:20:00,2005-07-01,15:40:00,117,PT11040703,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM205338,Florestal,Porto,Valongo,Alfena,Tr.Fontinha,131501,166628,475638,2005-02-10,13:15:00,2005-02-10,14:45:00,2005-02-10,13:25:00,Particular,PT11040701,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053304,Queimada,Porto,Vila Nova de Gaia,Canidelo,Monte Virge,131704,155680,461396,2005-06-23,22:45:00,2005-06-24,00:45:00,2005-06-23,22:53:00,CB,PT11040904,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053774,Queimada,Porto,Maia,Vermoim,Monte Pened,130615,160410,474040,2005-06-30,16:50:00,2005-06-30,18:40:00,2005-06-30,17:00:00,117,PT11040315,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053857,Florestal,Porto,Baião,Santa Cruz do Douro,Lug. Martirio,130213,210829,460885,2005-07-02,17:00:00,2005-07-02,17:35:00,2005-07-02,17:05:00,PV,PT11050213,1,2,0,3,3,0,0,0,0,1,0,,,,
2005,DM2053861,Queimada,Porto,Vila Nova de Gaia,Sandim,Lg. de Sá,131715,168183,451594,2005-07-02,17:45:00,2005-07-02,18:30:00,2005-07-02,17:50:00,117,PT11040915,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053653,Florestal,Porto,Vila Nova de Gaia,Olival,VIA CENTRAL,131711,165585,453223,2005-06-27,03:50:00,2005-06-27,08:15:00,2005-06-27,03:57:00,CB,PT11040911,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
2005,DM2053806,Florestal,Porto,Marco de Canaveses,Ariz,LG.QUINTA DO CAVALO,130702,192643,459527,2005-07-01,18:16:00,2005-07-01,19:30:00,2005-07-01,18:30:00,Particular,PT11050902,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,DM2053659,Florestal,Porto,Vila Nova de Gaia,Pedroso,RUA MOLAR,131713,164223,454878,2005-06-27,06:17:00,2005-06-27,08:10:00,2005-06-27,06:22:00,117,PT11040913,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,DM2053936,Falso Alarme,Porto,Matosinhos,São Mamede de Infesta,R. JOSE JOAO CACHOFEL,130809,160128,469501,2005-07-04,11:09:00,2005-07-04,11:50:00,2005-07-04,11:13:00,117,PT11040409,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM205378,Queimada,Porto,Vila Nova de Gaia,Sandim,Lugar da Re,131715,168183,451594,2005-02-12,16:25:00,2005-02-12,17:15:00,2005-02-12,16:37:00,117,PT11040915,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053822,Florestal,Porto,Paredes,Lordelo,LG.PARTEIRA,131013,174926,473221,2005-07-02,10:15:00,2005-07-02,13:40:00,2005-07-02,10:20:00,Particular,PT11051213,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,DM2053800,Florestal,Porto,Vila Nova de Gaia,Perosinho,R. BOAVISTA,131714,161879,455129,2005-07-01,16:05:00,2005-07-01,17:35:00,2005-07-01,16:10:00,117,PT11040914,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2005,DM2053821,Florestal,Porto,Póvoa de Varzim,Balazar,LG. SERRA,131305,159012,491340,2005-07-02,09:45:00,2005-07-02,11:30:00,2005-07-02,10:00:00,Particular,PT11040605,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,DM2053307,Florestal,Porto,Paredes,Parada de Todeia,Chaos,131017,179967,466367,2005-06-23,22:49:00,2005-06-23,23:39:00,2005-06-23,22:55:00,Particular,PT11051217,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,DM2053390,Falso Alarme,Porto,Valongo,Valongo,L.Sª Justa,131505,169315,468941,2005-06-24,02:25:00,2005-06-24,02:33:00,2005-06-24,02:27:00,Particular,PT11040705,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053674,Queimada,Porto,Vila Nova de Gaia,Lever,R.Sobreiro,131708,170813,454553,2005-06-27,11:52:00,2005-06-27,12:50:00,2005-06-27,12:00:00,Particular,PT11040908,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053954,Florestal,Porto,Paredes,Parada de Todeia,Lg. Moinhos de Cubo,131017,179967,466367,2005-07-04,15:25:00,2005-07-04,19:50:00,2005-07-04,15:30:00,Particular,PT11051217,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,
2005,DM2053215,Florestal,Porto,Matosinhos,Guifões,R.Paus,130802,155192,470106,2005-06-22,16:02:00,2005-06-22,17:35:00,2005-06-22,16:10:00,GNR,PT11040402,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053835,Florestal,Porto,Vila Nova de Gaia,Pedroso,R. Srª Hora,131713,164223,454878,2005-07-02,13:50:00,2005-07-02,14:45:00,2005-07-02,14:00:00,Particular,PT11040913,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053681,Falso Alarme,Porto,Matosinhos,São Mamede de Infesta,TR.DR.BARRO,130809,160827,468445,2005-06-27,12:59:00,2005-06-27,13:20:00,2005-06-27,13:02:00,117,PT11040409,0,0,0,0,0,0,0,1,0,0,0,,,,
2005,DM2053314,Queimada,Porto,Gondomar,Valbom,R.Padre Man,130411,164073,462353,2005-06-23,23:04:00,2005-06-23,23:20:00,2005-06-23,23:10:00,Particular,PT11040211,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053707,Queimada,Porto,Marco de Canaveses,Fornos,LG. FREITA,130708,198944,468980,2005-06-27,16:15:00,2005-06-27,18:45:00,2005-06-27,16:22:00,Particular,PT11050908,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053963,Florestal,Porto,Vila Nova de Gaia,Valadares,Av Sanatorio,131722,158056,458689,2005-07-04,16:15:00,2005-07-04,18:10:00,2005-07-04,16:20:00,117,PT11040922,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2005,DM2053219,Queimada,Porto,Vila Nova de Gaia,Serzedo,R Rainha,131721,159428,453594,2005-06-22,16:38:00,2005-06-22,17:50:00,2005-06-22,16:45:00,117,PT11040921,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053327,Florestal,Porto,Gondomar,São Pedro da Cova,R.Bocas,130410,168318,464695,2005-06-23,23:23:00,2005-06-24,00:02:00,2005-06-23,23:25:00,Particular,PT11040210,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,DM2053843,Florestal,Porto,Vila Nova de Gaia,Olival,Av. Eng. Amaro da Costa,131711,165585,453223,2005-07-02,15:10:00,2005-07-02,16:20:00,2005-07-02,15:15:00,117,PT11040911,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053964,Florestal,Porto,Vila do Conde,Guilhabreu,R Agra,131611,157790,480474,2005-07-04,16:19:00,2005-07-04,17:35:00,2005-07-04,16:30:00,Particular,PT11040811,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,DM2053825,Agrícola,Porto,Paredes,Sobrosa,LG.ÁGUA TORRE,131021,181567,475615,2005-07-02,11:19:00,2005-07-02,12:10:00,2005-07-02,11:28:00,Particular,PT11051221,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,DM2053947,Florestal,Porto,Lousada,Aveleda,CRASTO,130502,191067,477567,2005-07-04,14:48:00,2005-07-04,20:10:00,2005-07-04,14:58:00,Particular,PT11050802,1.5,1.5,0,3,3,0,0,0,0,1,0,,,,
2005,DM2053732,Queimada,Porto,Vila Nova de Gaia,Serzedo,R.Boavista,131721,160740,452116,2005-06-27,22:25:00,2005-06-27,23:40:00,2005-06-27,22:30:00,117,PT11040921,0,0,0,0,0,0,1,0,0,0,0,,,,
2005,DM2053837,Florestal,Porto,Santo Tirso,Vilarinho,Lg. Paradela,131432,183306,487687,2005-07-02,14:00:00,2005-07-02,17:00:00,2005-07-02,14:10:00,Particular,PT11030432,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
