ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,BL412765,Florestal,Leiria,Pombal,Pelariga,Tinto,101508,158284,334603,2012-07-15,15:05:00,2012-07-15,20:00:00,2012-07-15,15:20:00,117,PT12030408,17,4.9,0,21.9,21.9,0,0,0,0,1,0,,,449,Intencional,Beira Litoral,Centro Litoral
2012,DM412411,Florestal,Braga,Amares,Paranhos,L. DE COVAS - M-6 (Santa Marta),30114,186841,520879,2012-02-24,11:35:00,2012-02-24,14:55:00,2012-02-24,11:45:00,Populares,PT11020114,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,BL312359,Florestal,Aveiro,Santa Maria da Feira,Caldas de São Jorge,Monte Grande,10927,167619,444466,2012-02-24,15:28:00,2012-02-24,16:20:00,2012-02-24,15:40:00,Populares,PT11060227,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL3121283,Florestal,Aveiro,Santa Maria da Feira,Canedo,Canedo,10903,171800,448699,2012-05-18,08:58:00,2012-05-18,10:00:00,2012-05-18,09:21:00,Populares,PT11060203,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,236,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL412578,Queimada,Leiria,Leiria,Ortigosa,Ortigosa,100918,139454,318335,2012-05-18,18:55:00,2012-05-18,19:30:00,2012-05-18,19:00:00,Populares,PT12030218,0,0.015,0,0.015,0.015,0,1,0,0,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2012,BL112894,Florestal,Viseu,Sernancelhe,Chosendo,CHOSENDO,181803,256990,444618,2012-03-10,12:30:00,2012-03-10,12:42:00,2012-03-10,12:38:00,Populares,PT11071303,0,0.19,0,0.19,0.19,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Douro
2012,DM412660,Florestal,Braga,Vieira do Minho,Ventosa,L. FOZ M5 (RUIVÃIS),31119,206915,523348,2012-03-10,13:55:00,2012-03-10,16:25:00,2012-03-10,14:00:00,Populares,PT11030519,0.5,2.9,0,3.4,3.4,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2012,DM412661,Florestal,Braga,Vieira do Minho,Tabuaças,L. DE REAL M2 (RUIVÃIS),31118,206915,523348,2012-03-11,10:57:00,2012-03-11,11:35:00,2012-03-11,11:05:00,117,PT11030518,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,124,Negligente,Entre Douro e Minho,Baixo Minho
2012,DM312550,Florestal,Viana do Castelo,Caminha,Venade,Chão - VENADE (Chão),160216,140932,538927,2012-03-10,17:29:00,2012-03-10,20:45:00,2012-03-10,17:31:00,117,PT11010216,3.14,0,0,3.14,3.14,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2012,BI112593,Falso Alarme,Guarda,Celorico da Beira,Santa Maria,CELORICO DA BEIRA,90316,262363,407941,2012-03-11,16:40:00,2012-03-11,17:39:00,2012-03-11,17:00:00,117,PT12080216,0,0,0,0,0,0,0,1,0,0,0,,SERRA DA ESTRELA,,,Beira Interior,Beira Interior Norte
2012,DM312554,Florestal,Viana do Castelo,Ponte de Lima,Gondufe,Paraiso,160728,168467,532852,2012-03-10,19:47:00,2012-03-10,20:15:00,2012-03-10,19:48:00,Populares,PT11010728,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2012,BL112902,Agrícola,Viseu,Nelas,Canas de Senhorim,Vale de Madeiros (Quinta dos Vales),180901,209681,380306,2012-03-10,21:20:00,2012-03-10,22:30:00,2012-03-10,21:22:00,Populares,PT12050601,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Dão Lafões
2012,DM2122313,Florestal,Porto,Gondomar,São Pedro da Cova,Carvalhal,130410,169600,462899,2012-06-29,20:52:00,2012-06-29,21:42:00,2012-06-29,21:00:00,Populares,PT11040210,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL212665,Florestal,Coimbra,Coimbra,São Martinho do Bispo,Choupal,60322,172000,361499,2012-06-30,02:11:00,2012-06-30,03:00:00,2012-06-30,02:22:00,117,PT12020222,0,0.005,0,0.005,0.005,0,0,0,1,0,0,Mata do Choupal,,122,Negligente,Beira Litoral,Centro Litoral
2012,RO2121185,Queimada,Lisboa,Sintra,Casal de Cambra,Casal Cambra (Jt. Junta Feguesia),111115,104303,204147,2012-06-30,18:12:00,2012-06-30,20:15:00,2012-06-30,18:32:00,Outros,PT13020615,0,0.062,0,0.062,0.062,0,1,0,0,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2012,AG112409,Florestal,Faro,Loulé,Quarteira,Bacelada,80805,204965,15425,2012-06-30,16:24:00,2012-06-30,18:51:00,2012-06-30,16:37:00,Outros,PT15010805,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Algarve,Algarve
2012,RO2121191,Florestal,Lisboa,Azambuja,Alcoentre,Vale de Judeus,110301,128172,252215,2012-07-01,14:20:00,2012-07-01,16:40:00,2012-07-01,15:10:00,Outros,PT13050301,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,RO112618,Florestal,Santarém,Santarém,São Nicolau,Casais Reimão,141620,148491,252591,2012-07-01,17:12:00,2012-07-01,20:05:00,2012-07-01,17:23:00,Outros,PT13051120,0.2,1,0,1.2,1.2,0,0,0,0,1,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,RO2121194,Falso Alarme,Lisboa,Alenquer,Aldeia Gavinha,Variante Aldeia Gavinha/Freixial,110103,116191,236972,2012-07-01,01:03:00,,,,,Populares,PT13010203,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,RO2121199,Agrícola,Lisboa,Torres Vedras,Matacães,Serra São Julião,111307,107559,235895,2012-07-01,14:42:00,2012-07-01,15:40:00,2012-07-01,14:53:00,Sapadores,PT13011307,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,AG112412,Falso Alarme,Faro,Monchique,Alferce,ALFERCE,80901,168100,40899,2012-07-01,17:59:00,2012-07-01,19:55:00,2012-07-01,18:14:00,Outros,PT15010901,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2012,TM212721,Florestal,Bragança,Mirandela,Torre de Dona Chama,TORRE DE DONA CHAMA,40730,282299,520900,2012-07-01,14:00:00,2012-07-01,14:50:00,2012-07-01,14:00:00,Populares,PT11080730,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Trás-os-Montes,Nordeste
2012,RO112628,Falso Alarme,Santarém,Salvaterra de Magos,Foros de Salvaterra,Foros de Salvaterra,141505,145092,226062,2012-07-03,16:04:00,2012-07-03,16:40:00,2012-07-03,16:16:00,Populares,PT13051005,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2012,BL212722,Agrícola,Coimbra,Tábua,Midões,Santo Amaro,61608,217699,379699,2012-07-12,11:09:00,2012-07-12,12:25:00,2012-07-12,11:20:00,Populares,PT12041308,0,0,0.01,0,0.01,0,0,0,0,0,1,,,227,Negligente,Beira Litoral,Pinhal Interior Norte
2012,BL1121563,Florestal,Viseu,Lamego,Samodães,SAMODÃES,180519,224999,463299,2012-07-12,18:00:00,2012-07-12,19:10:00,2012-07-12,18:11:00,117,PT11070519,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2012,RO2121350,Queimada,Lisboa,Lisboa,Marvila,Avenida Marechal Gomes da Costa,110621,113527,199902,2012-07-13,04:30:00,2012-07-13,05:05:00,2012-07-13,04:42:00,Populares,PT13020321,0,0,0.0005,0,0.0005,0,1,0,0,0,0,,,127,Negligente,Ribatejo e Oeste,AML
2012,RO312593,Agrícola,Setúbal,Palmela,Palmela,ACEIRO RAUL  PALHOTA,150802,133900,182900,2012-07-13,16:11:00,2012-07-13,17:45:00,2012-07-13,16:19:00,Populares,PT13030602,0,0,0.07,0,0.07,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2012,AT212248,Agrícola,Portalegre,Elvas,Caia e São Pedro,TRAZEIRAS DA RUA DO MATADOURO,120705,284502,213698,2012-07-13,11:45:00,2012-07-13,12:23:00,2012-07-13,11:53:00,Populares,PT14020705,0,0,0.005,0,0.005,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2012,BL412750,Florestal,Leiria,Leiria,Arrabal,Parracheira,100902,148700,305499,2012-07-14,09:35:00,2012-07-14,10:10:00,2012-07-14,09:40:00,Populares,PT12030202,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2012,RO312607,Agrícola,Setúbal,Palmela,Poceirão,RUA JOSE AUGUSTO DA COSTA XAVIER,150805,144147,188844,2012-07-14,14:08:00,2012-07-14,14:55:00,2012-07-14,14:27:00,Outros,PT13030605,0,0,0.003,0,0.003,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2012,RO2121361,Queimada,Lisboa,Lisboa,São João,Quinta do Lavrado,110641,114111,196125,2012-07-14,12:05:00,2012-07-14,13:55:00,2012-07-14,12:15:00,Populares,PT13020341,0,0.025,0,0.025,0.025,0,1,0,0,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2012,TM1121212,Florestal,Vila Real,Alijó,Vila Chã,Carvalho,170116,253799,486600,2012-07-14,14:48:00,2012-07-14,15:08:00,2012-07-14,15:01:00,Populares,PT11070116,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2012,AT112277,Agrícola,Évora,Arraiolos,Santa Justa,CM 1014 (JUNTO Á HERDADE DA COMENDA),70203,222775,197655,2012-07-14,11:06:00,2012-07-14,12:22:00,2012-07-14,11:25:00,Outros,PT14030203,0,0,0.015,0,0.015,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2012,BL3121554,Queimada,Aveiro,Aveiro,Santa Joana,Rua Azenha de Baixo,10513,159388,406948,2012-07-14,16:36:00,2012-07-14,17:15:00,2012-07-14,16:45:00,117,PT12010413,0,0,0.002,0,0.002,0,1,0,0,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2012,BL112903,Florestal,Viseu,Cinfães,São Cristóvão de Nogueira,Seara,180413,200890,455566,2012-03-11,21:32:00,2012-03-12,03:40:00,2012-03-11,21:50:00,Populares,PT11050613,0,2,0,2,2,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,TM112682,Florestal,Vila Real,Valpaços,Possacos,POSSACOS,171216,271565,516415,2012-03-10,17:05:00,2012-03-10,19:15:00,2012-03-10,17:25:00,Populares,PT11081116,1,0,0,1,1,0,0,0,0,1,0,,,,,Trás-os-Montes,Barroso e Padrela
2012,AT11275,Agrícola,Évora,Borba,Matriz (Borba),HORTA DOS MATOS,70301,259910,202335,2012-03-11,17:00:00,2012-03-11,18:23:00,2012-03-11,17:08:00,Populares,PT14030301,0,0,0.2,0,0.2,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2012,TM112684,Florestal,Vila Real,Montalegre,Covelo do Gerez,COVELO DO GEREZ,170607,212503,527410,2012-03-10,13:05:00,2012-03-10,20:15:00,2012-03-10,14:30:00,Populares,PT11080907,4,0,0,4,4,0,0,0,0,1,0,Barroso,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,DM4121316,Florestal,Braga,Fafe,Fornelos,Torre,30712,199116,496453,2012-03-31,23:07:00,2012-04-01,01:30:00,2012-03-31,23:15:00,Populares,PT11030112,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,BL312988,Agrícola,Aveiro,Santa Maria da Feira,Romariz,Duas Igrejas,10922,171709,442949,2012-03-31,23:40:00,2012-04-01,00:40:00,2012-03-31,23:52:00,117,PT11060222,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM4121309,Agrícola,Braga,Terras de Bouro,Souto,LAGE (Lage do Sino),31014,205496,538566,2012-03-31,23:18:00,2012-04-01,00:20:00,2012-03-31,23:32:00,Populares,PT11020514,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2012,DM2121876,Florestal,Porto,Vila Nova de Gaia,Arcozelo,PONTÃO (Ponte da Candieira),131701,168575,450840,2012-04-01,10:51:00,2012-04-01,12:30:00,2012-04-01,11:00:00,117,PT11040901,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM1121072,Florestal,Vila Real,Santa Marta de Penaguião,Medrões,LUGAR DAS QUARTAS - AVELAIS,171106,226781,471557,2012-04-01,15:45:00,2012-04-01,18:42:00,2012-04-01,15:47:00,Outros,PT11071106,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,312,Negligente,Trás-os-Montes,Douro
2012,DM312949,Queimada,Viana do Castelo,Valença,Ganfei (São Salvador),ESTRADA CEE (Estrada),160808,156958,560935,2012-04-01,22:00:00,2012-04-01,22:50:00,2012-04-01,22:05:00,117,PT11010808,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,121,Negligente,Entre Douro e Minho,Alto Minho
2012,DM2121899,Agrícola,Porto,Marco de Canaveses,Alpendurada e Matos,MATOS,130701,189637,458463,2012-04-01,21:15:00,2012-04-02,00:29:00,2012-04-01,21:30:00,Populares,PT11050901,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,AG112462,Florestal,Faro,Loulé,Quarteira,Semino,80805,202482,13889,2012-07-14,14:41:00,2012-07-14,15:30:00,2012-07-14,14:49:00,Outros,PT15010805,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Algarve,Algarve
2012,AG112415,Florestal,Faro,Loulé,Almancil,Vale Formoso,80801,209800,14399,2012-07-01,21:58:00,2012-07-01,23:20:00,2012-07-01,22:10:00,Outros,PT15010801,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Algarve,Algarve
2012,DM2122327,Florestal,Porto,Valongo,Valongo,SERRA STª JUSTA,131505,170300,468800,2012-07-01,23:55:00,2012-07-02,03:35:00,2012-07-02,00:00:00,Populares,PT11040705,0,2,0,2,2,0,0,0,0,1,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM212720,Falso Alarme,Bragança,Bragança,Zoio,ZOIO,40249,300899,531800,2012-07-02,00:55:00,2012-07-02,02:23:00,2012-07-02,01:20:00,PV,PT11080349,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Nordeste
2012,DM3121093,Florestal,Viana do Castelo,Viana do Castelo,Moreira de Geraz do Lima,CEMITERIO - MOREIRA DE GERAZ DO LIMA,160921,154397,527311,2012-07-01,14:38:00,2012-07-01,15:35:00,2012-07-01,14:55:00,117,PT11010921,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2012,BL412685,Agrícola,Leiria,Óbidos,Vau,VAU,101207,105395,269685,2012-07-02,09:21:00,2012-07-02,10:30:00,2012-07-02,09:39:00,Outros,PT13011007,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,AT312268,Agrícola,Beja,Vidigueira,Vidigueira,Horta Tres Continhos- Est Nac 258,21403,229927,137857,2012-07-02,22:27:00,2012-07-02,23:57:00,2012-07-02,22:34:00,Populares,PT14041303,0,0,0.12,0,0.12,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2012,BL1121528,Florestal,Viseu,Vila Nova de Paiva,Alhais,ALHAIS,182201,235299,432699,2012-07-03,16:19:00,2012-07-03,16:54:00,2012-07-03,16:27:00,Populares,PT12051301,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,DM2122330,Florestal,Porto,Penafiel,Lagares,L.CASAL MAU,131116,181715,463442,2012-07-02,16:47:00,2012-07-02,18:17:00,2012-07-02,17:00:00,Outros,PT11051316,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,DM2122688,Florestal,Porto,Vila do Conde,Rio Mau,OUTEIRO FIGUEIRA,131622,153237,493104,2012-07-22,23:35:00,2012-07-23,00:45:00,2012-07-22,23:45:00,117,PT11040822,0.003,0,0,0.003,0.003,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO2121573,Falso Alarme,Lisboa,Sintra,São Pedro Penaferrim,Estrada Lagoa Azul,111112,91435,201112,2012-07-22,03:54:00,,,,,Outros,PT13020612,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,RO312763,Florestal,Setúbal,Almada,Trafaria,QUINTA DO RIBEIRO,150305,104400,189899,2012-08-02,16:02:00,2012-08-02,16:30:00,2012-08-02,16:08:00,Populares,PT13030205,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,RO312764,Falso Alarme,Setúbal,Palmela,Quinta do Anjo,JT AUTO-EUROPA,150804,129800,177800,2012-08-02,20:49:00,2012-08-02,21:30:00,2012-08-02,20:58:00,Populares,PT13030604,0,0,0,0,0,0,0,1,0,0,0,,ARRÁBIDA,,,Ribatejo e Oeste,AML
2012,BI1121083,Falso Alarme,Guarda,Sabugal,Quadrazais,Malhada Cortada - QUADRAZAIS,91123,296437,372957,2012-08-02,12:29:00,2012-08-02,13:10:00,2012-08-02,12:37:00,PV,PT12080823,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Interior,Beira Interior Norte
2012,TM1121180,Florestal,Vila Real,Vila Pouca de Aguiar,Alfarela de Jales,TAPADA DE BAIXO - Moreira,171302,249053,497346,2012-06-28,17:46:00,2012-06-28,19:00:00,2012-06-28,18:08:00,Populares,PT11081202,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Barroso e Padrela
2012,RO312481,Florestal,Setúbal,Seixal,Amora,R. CONDESSA DA ERICEIRA,151002,113271,183415,2012-06-29,12:08:00,2012-06-29,13:30:00,2012-06-29,12:25:00,Populares,PT13030702,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,114,Negligente,Ribatejo e Oeste,AML
2012,BL212664,Florestal,Coimbra,Lousã,Lousã,VALE DE NEIRA,60703,187399,347900,2012-06-30,14:50:00,2012-06-30,16:55:00,2012-06-30,14:59:00,Populares,PT12040703,0.028,0.007,0,0.035,0.035,0,0,0,1,0,0,,,60,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,RO312497,Florestal,Setúbal,Moita,Moita,ALTO DO PONTÃO,150603,126578,186273,2012-06-30,14:15:00,2012-06-30,15:53:00,2012-06-30,14:21:00,Populares,PT13030403,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,RO2121174,Queimada,Lisboa,Cascais,Carcavelos,Qta de São Gonçalo,110502,95801,191900,2012-06-29,15:27:00,2012-06-29,16:15:00,2012-06-29,15:39:00,Outros,PT13020202,0,0.002,0,0.002,0.002,0,1,0,0,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2012,DM2122319,Florestal,Porto,Vila do Conde,Rio Mau,OUTEIRO FIGUEIRAS,131622,154200,492599,2012-07-01,01:02:00,2012-07-01,02:10:00,2012-07-01,01:20:00,Populares,PT11040822,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO312506,Florestal,Setúbal,Santiago do Cacém,Cercal,TANGANHEIRA,150903,149200,98699,2012-07-01,23:54:00,2012-07-02,01:15:00,2012-07-02,00:07:00,Outros,PT14010403,0.0537,0,0,0.0537,0.0537,0,0,0,1,0,0,,,630,Desconhecida,Alentejo,Alentejo Litoral
2012,RO2121204,Falso Alarme,Lisboa,Mafra,Cheleiros,Cheleiros,110903,96371,214141,2012-07-01,18:06:00,,,,,PV,PT13010803,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,RO2121176,Florestal,Lisboa,Azambuja,Vila Nova de São Pedro,Vila Nova de São Pedro,110308,137825,250572,2012-06-29,19:22:00,2012-06-29,21:00:00,2012-06-29,19:28:00,Outros,PT13050308,0,1.25,0,1.25,1.25,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,RO2121187,Florestal,Lisboa,Mafra,Vila Franca do Rosário,Caminho Fonte do Além,110915,102502,222403,2012-06-30,15:31:00,2012-06-30,20:37:00,2012-06-30,15:45:00,Outros,PT13010815,4.307,0,0,4.307,4.307,0,0,0,0,1,0,,,610,Desconhecida,Ribatejo e Oeste,AML
2012,AT212231,Agrícola,Portalegre,Elvas,Assunção,Herdade do Brejo,120703,281499,211799,2012-06-30,16:24:00,2012-06-30,19:40:00,2012-06-30,16:36:00,Outros,PT14020703,0,0,0.905,0,0.905,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2012,AT312264,Agrícola,Beja,Serpa,Vila Verde de Ficalho,Monte dos Eucaliptos,21307,273973,102502,2012-06-30,18:15:00,2012-06-30,19:29:00,2012-06-30,18:55:00,Outros,PT14041207,0,0,1.4,0,1.4,0,0,0,0,0,1,,,151,Negligente,Alentejo,Baixo Alentejo
2012,DM2122320,Florestal,Porto,Vila do Conde,Rio Mau,LG. OUTEIRO DA FIGUEIRA,131622,154200,492599,2012-07-01,11:35:00,2012-07-01,12:51:00,2012-07-01,11:44:00,Populares,PT11040822,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL3121480,Agrícola,Aveiro,Mealhada,Pampilhosa,Canedo,11106,175600,374199,2012-07-01,11:24:00,2012-07-01,12:11:00,2012-07-01,11:30:00,Populares,PT12010706,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2012,BL212670,Agrícola,Coimbra,Coimbra,Santa Clara,Vale do Pinheiro,60316,173969,358177,2012-07-01,13:01:00,2012-07-01,13:55:00,2012-07-01,13:11:00,117,PT12020216,0,0,0.04,0,0.04,0,0,0,0,0,1,,,123,Negligente,Beira Litoral,Centro Litoral
2012,AT212232,Agrícola,Portalegre,Gavião,Gavião,Cadafaz,120904,215000,278800,2012-07-02,01:43:00,2012-07-02,04:30:00,2012-07-02,01:57:00,Populares,PT14021504,0,0,0.3267,0,0.3267,0,0,0,0,0,1,,,449,Intencional,Alentejo,Alto Alentejo
2012,AT112237,Falso Alarme,Évora,Mora,Mora,ENTRE MORA E CORUCHE,70703,196899,219899,2012-07-02,08:19:00,2012-07-02,08:45:00,2012-07-02,08:25:00,Populares,PT14021103,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2012,DM2122323,Florestal,Porto,Paços de Ferreira,Arreigada,Rua Pinheiro Manso,130901,177873,475576,2012-07-01,16:00:00,2012-07-01,16:50:00,2012-07-01,16:05:00,Outros,PT11051101,0,0.09,0,0.09,0.09,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,RO2121205,Queimada,Lisboa,Sintra,Terrugem,Faião,111113,93863,212008,2012-07-01,18:15:00,2012-07-01,20:15:00,2012-07-01,18:38:00,Outros,PT13020613,0,0.657,0,0.657,0.657,0,1,0,0,0,0,,,121,Negligente,Ribatejo e Oeste,AML
2012,BI212368,Florestal,Castelo Branco,Fundão,Enxames,Cascalheira,50431,265316,353025,2012-08-02,02:01:00,2012-08-02,04:36:00,2012-08-02,02:25:00,Outros,PT12100331,0,0.0125,0,0.0125,0.0125,0,0,0,1,0,0,,,449,Intencional,Beira Interior,Beira Interior Norte
2012,RO2121798,Florestal,Lisboa,Loures,Loures,"Quinta de Santa Luzia (N8 5, 2670 Loures, Portugal)",110707,106396,211219,2012-08-02,12:46:00,2012-08-02,16:50:00,2012-08-02,12:56:00,Outros,PT13020407,1.6,0,0,1.6,1.6,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,AG112551,Falso Alarme,Faro,Loulé,Ameixial,Azinhal dos Mouros,80803,213100,44499,2012-08-02,10:23:00,2012-08-02,12:51:00,2012-08-02,10:43:00,117,PT15010803,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2012,DM2123045,Florestal,Porto,Baião,Ancede,L.CIMO DE VILA,130201,206499,459200,2012-08-02,15:22:00,2012-08-02,20:33:00,2012-08-02,15:40:00,PV,PT11050201,2,1,0,3,3,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,RO2121801,Agrícola,Lisboa,Cadaval,Lamas,Casal Cabreiro,110405,117900,249500,2012-08-02,21:45:00,2012-08-02,23:20:00,2012-08-02,22:11:00,Populares,PT13010505,0,0,0.04,0,0.04,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,RO312758,Florestal,Setúbal,Palmela,Quinta do Anjo,ESTRADA DOS 4 CASTELOS,150804,129800,177800,2012-08-02,16:55:00,2012-08-02,18:40:00,2012-08-02,17:01:00,Populares,PT13030604,0,0.2793,0,0.2793,0.2793,0,0,0,1,0,0,,ARRÁBIDA,113,Negligente,Ribatejo e Oeste,AML
2012,RO312761,Falso Alarme,Setúbal,Almada,Charneca da Caparica,ALAMEDA AMÁLIA RODRIGUES,150309,106500,185199,2012-08-02,22:37:00,2012-08-02,23:06:00,2012-08-02,22:49:00,Populares,PT13030209,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,BL212898,Falso Alarme,Coimbra,Figueira da Foz,Lavos,Casal da Fonte,60506,139500,348700,2012-08-02,14:49:00,2012-08-02,17:46:00,2012-08-02,14:58:00,Outros,PT12020406,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,DM2123052,Florestal,Porto,Maia,Pedrouços,TEIBAS,130617,161767,469069,2012-08-02,18:20:00,2012-08-02,19:37:00,2012-08-02,18:22:00,Populares,PT11040317,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,AG112507,Falso Alarme,Faro,Castro Marim,Azinhal,Almada de Ouro,80401,259699,38599,2012-07-21,22:52:00,2012-07-21,23:51:00,2012-07-21,23:18:00,Outros,PT15010401,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2012,DM4121675,Florestal,Braga,Póvoa de Lanhoso,Friande,TRAVASSINHOS(M3),30911,189146,520236,2012-07-21,13:29:00,2012-07-21,14:06:00,2012-07-21,13:45:00,Populares,PT11030311,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
