ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,DM2065419,Florestal,Porto,Santo Tirso,Burgães,LUGAR DA ERMIDA (Lugar de Baixo),131406,173389,485117,2006-08-29,14:30:00,2006-08-29,16:31:00,2006-08-29,14:37:00,117,PT11030406,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065425,Florestal,Porto,Paços de Ferreira,Lamoso,LG. GONDUMINHAS (LAMOSO),130909,181248,483461,2006-08-30,20:50:00,2006-08-30,21:35:00,2006-08-30,20:59:00,Populares,PT11051109,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2064923,Florestal,Porto,Penafiel,Oldrões,TARRIO (OLDRÕES),131121,186203,464274,2006-08-13,22:14:00,2006-08-14,01:54:00,2006-08-13,22:37:00,Populares,PT11051321,0,0.09,0,0.09,0.09,0,0,0,1,0,0,,,,
2006,DM2064925,Florestal,Porto,Marco de Canaveses,Soalhães,OLIVEIRA (Oliveira Pouso),130722,203011,467744,2006-08-13,22:31:00,2006-08-13,23:45:00,2006-08-13,22:40:00,Populares,PT11050922,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2006,DM206495,Florestal,Porto,Felgueiras,Margaride (santa Eulália),STA QUITÉRIA (SANTA QUITÉRIA),130320,194950,489250,2006-04-18,18:35:00,2006-04-18,20:55:00,2006-04-18,18:43:00,Populares,PT11050720,0,2,0,2,2,0,0,0,0,1,0,,,,
2006,DM2064954,Florestal,Porto,Paredes,Beire,LUGAR DE VILARINHO DE CIMA (Lugar),131004,184157,474866,2006-08-14,06:20:00,2006-08-14,09:04:00,2006-08-14,06:25:00,Populares,PT11051204,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065243,Falso Alarme,Porto,Valongo,Valongo,STA JUSTA (SANTA JUSTA),131505,169426,467697,2006-08-26,10:34:00,2006-08-26,10:58:00,2006-08-26,10:38:00,Populares,PT11040705,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065279,Florestal,Porto,Vila Nova de Gaia,São Pedro da Afurada,R. S. VICENTE (Rossio de São Vicente),131718,157140,463974,2006-08-27,16:19:00,2006-08-27,17:12:00,2006-08-27,16:25:00,Populares,PT11040918,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065035,Falso Alarme,Porto,Lousada,Torno,S. DA APARECIDA (Senhora da Aparecida),130525,193732,480101,2006-08-15,00:30:00,2006-08-15,01:50:00,2006-08-15,00:55:00,Populares,PT11050825,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM206549,Florestal,Porto,Paredes,Vila Cova de Carros,SERGIAL (VILA COVA DE CARROS),131023,180192,470798,2006-05-01,13:35:00,2006-05-01,14:29:00,2006-05-01,13:38:00,Populares,PT11051223,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065111,Florestal,Porto,Santo Tirso,Refojos de Riba de Ave,Igreja,131417,173479,480213,2006-08-16,04:00:00,2006-08-16,05:50:00,2006-08-16,04:05:00,Populares,PT11030417,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065492,Florestal,Porto,Marco de Canaveses,Ariz,Vila,130702,192031,460641,2006-09-01,23:48:00,2006-09-02,00:56:00,2006-09-01,23:55:00,Populares,PT11050902,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2064961,Agrícola,Porto,Felgueiras,Regilde,Carvalhal,130318,188471,488054,2006-08-14,08:18:00,2006-08-14,09:50:00,2006-08-14,08:30:00,117,PT11050718,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2006,DM2065426,Florestal,Porto,Lousada,Meinedo,LG. MONTE (Casa de Montemor),130513,189053,476293,2006-08-30,21:15:00,2006-08-30,22:53:00,2006-08-30,21:40:00,117,PT11050813,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2064963,Falso Alarme,Porto,Vila Nova de Gaia,Valadares,R. DA BOA NOVA (Rua da Boa Nova),131722,159051,458642,2006-08-14,08:45:00,2006-08-14,09:46:00,2006-08-14,08:50:00,117,PT11040922,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065209,Florestal,Porto,Vila Nova de Gaia,Mafamude,RUA STA.MARIA (Rua Dona Maria II),131710,160915,460036,2006-08-24,15:10:00,2006-08-24,19:02:00,2006-08-24,15:20:00,117,PT11040910,1,0,0,1,1,0,0,0,0,1,0,,,,
2006,DM2065049,Florestal,Porto,Felgueiras,Varziela,Pedra Maria,130330,193355,486991,2006-08-15,11:18:00,2006-08-15,14:09:00,2006-08-15,11:24:00,Populares,PT11050730,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
2006,DM2065265,Florestal,Porto,Penafiel,Duas Igrejas,LG. IGREJA (DUAS IGREJAS),131109,188497,468472,2006-08-27,04:15:00,2006-08-27,05:29:00,2006-08-27,04:47:00,117,PT11051309,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2065301,Florestal,Porto,Paredes,Baltar,L. CRUZEIRO (BALTAR),131003,179074,468967,2006-08-28,14:00:00,2006-08-28,14:32:00,2006-08-28,14:03:00,Populares,PT11051203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065270,Florestal,Porto,Vila do Conde,Fajozes,L.BOLECO (Boleco),131607,153009,484614,2006-08-27,12:56:00,2006-08-27,19:08:00,2006-08-27,13:02:00,Populares,PT11040807,1,0,0,1,1,0,0,0,0,1,0,,,,
2006,DM2065290,Florestal,Porto,Santo Tirso,Monte Córdova,MOUROS (MOURO),131413,174184,484401,2006-08-27,20:20:00,2006-08-27,21:58:00,2006-08-27,20:30:00,Populares,PT11030413,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065302,Florestal,Porto,Gondomar,Medas,R. FELGUEIRA (Ribeira da Porqueira),130406,174902,453621,2006-08-28,14:00:00,2006-08-28,15:51:00,2006-08-28,14:09:00,117,PT11040206,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065053,Florestal,Porto,Paços de Ferreira,Sanfins de Ferreira,Ribas,130915,179624,484299,2006-08-15,12:10:00,2006-08-15,14:14:00,2006-08-15,12:15:00,117,PT11051115,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2065057,Florestal,Porto,Penafiel,Abragão,L.PEREIRA (Pereira Azeda),131101,191472,465763,2006-08-15,13:35:00,2006-08-15,15:58:00,2006-08-15,13:56:00,117,PT11051301,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2065297,Falso Alarme,Porto,Amarante,Mancelos,Manhufe,130123,198197,477209,2006-08-28,11:55:00,2006-08-28,12:41:00,2006-08-28,12:00:00,Populares,PT11050123,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065309,Florestal,Porto,TROFA,Covelas,Coura,131806,167176,481726,2006-08-26,07:30:00,2006-08-26,10:56:00,2006-08-26,07:55:00,PV,PT11030806,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2065491,Florestal,Porto,Marco de Canaveses,Soalhães,Venda da Giesta,130722,203991,468713,2006-09-01,23:32:00,2006-09-02,00:55:00,2006-09-01,23:50:00,PV,PT11050922,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2065503,Florestal,Porto,Gondomar,São Pedro da Cova,RUA ANTÓNIO FERREIRA DA SILVA (SÃO PEDRO DA COVA),130410,168893,465224,2006-09-02,15:10:00,2006-09-02,16:31:00,2006-09-02,15:14:00,117,PT11040210,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065061,Florestal,Porto,Baião,Gove,Pousada,130206,208814,462930,2006-08-15,14:00:00,2006-08-15,15:34:00,2006-08-15,14:10:00,Populares,PT11050206,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,DM2065210,Florestal,Porto,Vila Nova de Gaia,Arcozelo,ESTRADA BRITO (Boavista da Estrada),131701,158499,455162,2006-08-24,15:37:00,2006-08-24,16:33:00,2006-08-24,15:47:00,Populares,PT11040901,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2065433,Agrícola,Porto,Marco de Canaveses,Manhuncelos,R. DE FÁTIMA (MANHUNCELOS),130711,199228,464093,2006-08-31,05:02:00,2006-08-31,07:05:00,2006-08-31,05:15:00,Populares,PT11050911,0,0,1,0,1,0,0,0,0,0,1,,,,
2006,DM2065439,Florestal,Porto,Vila Nova de Gaia,Sermonde,RUA CANCELA DA CRUZ (Rua da Cancela),131720,162935,453260,2006-08-31,14:00:00,2006-08-31,16:10:00,2006-08-31,14:17:00,117,PT11040920,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2064980,Florestal,Porto,Matosinhos,Guifões,REGADIO (GUIFÕES),130802,155192,470106,2006-08-14,13:07:00,2006-08-14,14:14:00,2006-08-14,13:00:00,Populares,PT11040402,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065441,Falso Alarme,Porto,Vila Nova de Gaia,Grijó,RUA DAS COSTOURAS (Rua das Costeiras),131706,163565,449734,2006-08-31,14:03:00,2006-08-31,14:29:00,2006-08-31,14:10:00,Populares,PT11040906,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065316,Florestal,Porto,Gondomar,São Pedro da Cova,ESTRADA NACIONAL Nº108 (Estrada de Dom Miguel),130410,167680,467256,2006-08-28,17:59:00,2006-08-28,18:35:00,2006-08-28,18:05:00,117,PT11040210,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065272,Florestal,Porto,Vila Nova de Gaia,Olival,L.Sª MARIA OLIVAL (Largo da Igreja de Olival),131711,165585,453244,2006-08-27,13:48:00,2006-08-27,14:50:00,2006-08-27,13:57:00,117,PT11040911,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065550,Florestal,Porto,Penafiel,Recezinhos (são Mamede),Regadas,131132,192359,474081,2006-09-03,16:14:00,2006-09-03,17:28:00,2006-09-03,16:27:00,Populares,PT11051332,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065511,Falso Alarme,Porto,Penafiel,Canelas,E.N.106 (CANELAS),131105,184421,456477,2006-09-02,17:28:00,2006-09-02,17:47:00,2006-09-02,17:32:00,Populares,PT11051305,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065276,Florestal,Porto,Penafiel,Recezinhos (são Martinho),Casais Novos,131133,192107,473209,2006-08-27,15:35:00,2006-08-27,17:26:00,2006-08-27,15:40:00,PV,PT11051333,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065064,Agrícola,Porto,Felgueiras,Torrados,Rosso,130327,190738,488050,2006-08-15,14:29:00,2006-08-15,15:39:00,2006-08-15,14:35:00,117,PT11050727,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,
2006,DM2065305,Florestal,Porto,Penafiel,Duas Igrejas,LG. IGREJA (DUAS IGREJAS),131109,188497,468472,2006-08-28,15:30:00,2006-08-28,16:33:00,2006-08-28,15:35:00,Populares,PT11051309,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065280,Florestal,Porto,Vila Nova de Gaia,Pedroso,R. BOJANDA (PEDROSO),131713,164223,454878,2006-08-27,17:00:00,2006-08-27,19:33:00,2006-08-27,17:07:00,117,PT11040913,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,DM2065225,Florestal,Porto,Póvoa de Varzim,Póvoa de Varzim,RUA BALDOIA (Rua Baptista de Lima),131310,148778,490284,2006-08-25,17:58:00,2006-08-25,19:30:00,2006-08-25,18:05:00,Populares,PT11040610,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2064990,Florestal,Porto,Paredes,Rebordosa,RUA MOLAR (REBORDOSA),131018,176875,472605,2006-08-14,14:36:00,2006-08-14,15:19:00,2006-08-14,14:50:00,Populares,PT11051218,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065118,Florestal,Porto,Vila Nova de Gaia,Olival,SEIXOALVO (Seixo Alvo),131711,167517,454811,2006-07-31,14:25:00,2006-07-31,16:46:00,2006-07-31,14:30:00,117,PT11040911,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2065318,Agrícola,Porto,Gondomar,Rio Tinto,RUA DA MOTA (Rua do Padre Dehon),130408,164617,465695,2006-08-28,18:38:00,2006-08-28,19:42:00,2006-08-28,18:52:00,117,PT11040208,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2006,DM206529,Florestal,Porto,Lousada,Caíde de Rei,Sobreira,130504,192770,478268,2006-04-29,12:05:00,2006-04-29,13:27:00,2006-04-29,12:25:00,Populares,PT11050804,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2065235,Falso Alarme,Porto,Vila Nova de Gaia,Valadares,A-29 (VALADARES),131722,158056,458689,2006-08-26,00:34:00,2006-08-26,01:11:00,2006-08-26,00:40:00,117,PT11040922,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065531,Falso Alarme,Porto,Vila Nova de Gaia,Vila Nova De Gaia (santa Marinha),RUA CIOSO (Rua Cinco Escarpa da Serra),131716,160791,463352,2006-09-03,07:48:00,2006-09-03,08:27:00,2006-09-03,07:58:00,Populares,PT11040916,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065119,Florestal,Porto,Santo Tirso,Santo Tirso,Fontiscos,131422,170104,485807,2006-07-31,14:50:00,2006-07-31,16:01:00,2006-07-31,14:55:00,117,PT11030422,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065444,Florestal,Porto,Gondomar,Baguim Do Monte (rio Tinto),PRACETA DOS MOINHOS (Rio Tinto),130412,165756,469272,2006-08-31,14:40:00,2006-08-31,16:25:00,2006-08-31,14:46:00,117,PT11040212,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM206532,Florestal,Porto,Paredes,Madalena,Igreja,131015,183101,471864,2006-04-29,15:10:00,2006-04-29,16:45:00,2006-04-29,15:15:00,Populares,PT11051215,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,DM2064994,Florestal,Porto,Maia,Moreira,R. CRUZ DAS GUARDEIRAS (Rua Cruz das Guardeiras),130609,155948,475932,2006-08-14,14:53:00,2006-08-14,17:34:00,2006-08-14,14:44:00,117,PT11040309,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065003,Florestal,Porto,Paços de Ferreira,Eiriz,LUGAR DE FONTAINHAS (Lugar de Vila),130904,178572,482501,2006-08-14,16:40:00,2006-08-14,18:05:00,2006-08-14,16:50:00,Populares,PT11051104,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2065536,Florestal,Porto,Penafiel,Recezinhos (são Martinho),ALTO DA GANDRA (Alto),131133,194073,473065,2006-09-03,13:25:00,2006-09-03,14:56:00,2006-09-03,13:32:00,PV,PT11051333,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065546,Agrícola,Porto,Lousada,Lustosa,LEIRA (Leiros),130511,184954,485058,2006-09-03,15:40:00,2006-09-03,17:05:00,2006-09-03,15:45:00,117,PT11050811,0,0,0.3,0,0.3,0,0,0,0,0,1,,,,
2006,DM2065129,Florestal,Porto,Matosinhos,São Mamede de Infesta,TRAVESSA PE. GASPAR PORTO CARREIRO (Travessa da Tapada de Santo António),130809,159647,468464,2006-07-31,16:43:00,2006-07-31,17:55:00,2006-07-31,16:49:00,Populares,PT11040409,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065283,Florestal,Porto,Gondomar,Rio Tinto,R. TEOFILO BRAGA (RIO TINTO),130408,164258,468056,2006-08-27,17:56:00,2006-08-27,19:52:00,2006-08-27,18:05:00,117,PT11040208,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065313,Florestal,Porto,Paços de Ferreira,Paços de Ferreira,S. DOMINGOS (SÃO DOMINGOS),130912,181039,479020,2006-08-28,17:30:00,2006-08-28,18:26:00,2006-08-28,17:40:00,PV,PT11051112,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,DM2065566,Florestal,Porto,Amarante,Freixo de Baixo,ESTRADA DE AMARANTE/VILA CAIZ (Estrada),130113,201881,481037,2006-09-04,03:30:00,2006-09-04,05:14:00,2006-09-04,03:55:00,117,PT11050113,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065298,Florestal,Porto,Paredes,Sobrosa,BAGALHA (Bagalhe),131021,180708,476021,2006-08-28,12:25:00,2006-08-28,13:53:00,2006-08-28,12:32:00,Populares,PT11051221,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065320,Florestal,Porto,Gondomar,Foz do Sousa,RUA JOAQUIM FERREIRA (Rio Ferreira),130403,169660,459201,2006-08-28,19:00:00,2006-08-28,20:01:00,2006-08-28,19:05:00,117,PT11040203,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065361,Florestal,Porto,Felgueiras,Pombeiro de Ribavizela,LG. VILA MEÃ (POMBEIRO DE RIBA VIZELA),130315,191831,490448,2006-08-29,16:55:00,2006-08-29,18:56:00,2006-08-29,17:05:00,Populares,PT11050715,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,,
2006,DM2065074,Florestal,Porto,Vila do Conde,Vila Chã,R.BARRANHA (Barranha),131627,149736,480237,2006-08-15,15:41:00,2006-08-15,17:54:00,2006-08-15,15:55:00,117,PT11040827,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065402,Florestal,Porto,Póvoa de Varzim,Póvoa de Varzim,TR. HORTAS (Travessa das Hortas),131310,147269,490326,2006-08-30,14:10:00,2006-08-30,16:46:00,2006-08-30,14:22:00,Populares,PT11040610,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065335,Falso Alarme,Porto,Gondomar,Rio Tinto,RUA TEÓFILO BRAGA (RIO TINTO),130408,164258,468056,2006-08-29,07:23:00,2006-08-29,08:06:00,2006-08-29,07:30:00,Populares,PT11040208,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065339,Florestal,Porto,Santo Tirso,Burgães,LUGAR DA ERMIDA (Lugar de Baixo),131406,173389,485117,2006-08-29,09:05:00,2006-08-29,11:03:00,2006-08-29,09:14:00,Populares,PT11030406,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065462,Florestal,Porto,Baião,Grilo,Vila Cova,130207,205048,463994,2006-08-31,20:57:00,2006-08-31,22:34:00,2006-08-31,21:15:00,117,PT11050207,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,DM2065467,Florestal,Porto,Vila Nova de Gaia,Sandim,R.BOM SAMARITANO (Rua do Bom Samaritano),131715,167461,451411,2006-09-01,02:14:00,2006-09-01,04:25:00,2006-09-01,02:20:00,117,PT11040915,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065476,Florestal,Porto,Vila Nova de Gaia,Sandim,RUA GESTOSA  BAIXO (Rua Circular de Gestosa de Cima),131715,167973,452829,2006-09-01,11:50:00,2006-09-01,12:53:00,2006-09-01,12:00:00,Populares,PT11040915,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065478,Falso Alarme,Porto,Vila Nova de Gaia,Valadares,A 29 (VALADARES),131722,158056,458689,2006-09-01,12:25:00,2006-09-01,13:08:00,2006-09-01,12:35:00,117,PT11040922,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065237,Florestal,Porto,Vila Nova de Gaia,Seixezelo,Rua da Vessada,131719,164978,451821,2006-08-26,04:30:00,2006-08-26,05:17:00,2006-08-26,04:35:00,Populares,PT11040919,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065256,Florestal,Porto,Gondomar,Gondomar (são Cosme),AV.GEN.HUMBERTO DELGADO (GONDOMAR),130409,165997,464322,2006-08-26,21:20:00,2006-08-26,22:15:00,2006-08-26,21:25:00,Populares,PT11040209,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065561,Florestal,Porto,Felgueiras,Margaride (santa Eulália),Padroso,130320,192844,487676,2006-09-03,22:00:00,2006-09-03,22:40:00,2006-09-03,22:05:00,117,PT11050720,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065585,Florestal,Porto,Paços de Ferreira,Figueiró,R-MONTE PARADA (FIGUEIRÓ),130906,182556,481964,2006-09-04,15:10:00,2006-09-04,18:47:00,2006-09-04,15:15:00,Populares,PT11051106,0,2,0,2,2,0,0,0,0,1,0,,,,
2006,DM2065509,Agrícola,Porto,Póvoa de Varzim,Póvoa de Varzim,R. POVEIROS (Avenida Repatriamento dos Poveiros),131310,146658,491313,2006-09-02,16:48:00,2006-09-02,18:15:00,2006-09-02,16:55:00,Populares,PT11040610,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2006,DM2065344,Florestal,Porto,Marco de Canaveses,Tabuado,LAMEIRINHAS (Lameira),130724,202215,467462,2006-08-29,12:31:00,2006-08-29,14:59:00,2006-08-29,12:55:00,117,PT11050924,0,2,0,2,2,0,0,0,0,1,0,,,,
2006,DM2065571,Florestal,Porto,Amarante,Bustelo,Reboreda,130105,211084,473144,2006-09-03,15:35:00,2006-09-03,19:46:00,2006-09-03,15:55:00,117,PT11050105,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065573,Agrícola,Porto,Lousada,Nevogilde,L.Sª AJUDA (NEVOGILDE),130515,184229,476439,2006-09-04,11:05:00,2006-09-04,12:00:00,2006-09-04,11:20:00,Populares,PT11050815,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2006,DM2065518,Florestal,Porto,Paços de Ferreira,Paços de Ferreira,BAIRROS (Bairro da Cavada),130912,180032,478491,2006-09-02,18:32:00,2006-09-02,19:57:00,2006-09-02,18:32:00,Populares,PT11051112,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065142,Agrícola,Porto,Póvoa de Varzim,A Ver-o-mar,RUA DAS URZES (Rua das Flores),131301,146277,491843,2006-07-31,22:10:00,2006-07-31,23:39:00,2006-07-31,22:20:00,Populares,PT11040601,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2006,DM2065314,Florestal,Porto,Vila do Conde,Labruge,LUGAR BOUÇAS ABERTAS (Lugar da Granja),131613,151558,478726,2006-08-28,17:44:00,2006-08-28,19:17:00,2006-08-28,17:52:00,Populares,PT11040813,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,DM2065315,Falso Alarme,Porto,Lousada,Vilar do Torno e Alentém,Soutelo,130526,192194,479888,2006-08-28,17:58:00,2006-08-28,18:42:00,2006-08-28,18:12:00,PV,PT11050826,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065587,Florestal,Porto,Felgueiras,Jugueiros,L.CHELES (JUGUEIROS),130307,192952,492353,2006-09-04,15:45:00,2006-09-04,16:53:00,2006-09-04,15:50:00,Populares,PT11050707,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065263,Florestal,Porto,Penafiel,Bustelo,LG. SÃO PEDRO (Quinta de São Pedro),131103,189666,473090,2006-08-27,01:19:00,2006-08-27,02:51:00,2006-08-27,01:25:00,Populares,PT11051303,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065327,Florestal,Porto,Lousada,Nespereira,L.CACERE (NESPEREIRA),130514,185572,475947,2006-08-28,22:38:00,2006-08-29,00:26:00,2006-08-28,22:57:00,117,PT11050814,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065332,Florestal,Porto,TROFA,Guidões,CARVOEIRA (Carvalhinho),131807,158857,484798,2006-08-29,04:53:00,2006-08-29,07:17:00,2006-08-29,05:03:00,117,PT11030807,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,DM2065015,Florestal,Porto,Lousada,Silvares,Lugar da Igreja,130523,188274,479576,2006-08-14,18:15:00,2006-08-14,22:18:00,2006-08-14,18:35:00,117,PT11050823,0,3,0,3,3,0,0,0,0,1,0,,,,
2006,DM2065599,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,Lagarelha,130731,193779,470511,2006-09-04,18:18:00,2006-09-04,19:34:00,2006-09-04,18:27:00,PV,PT11050931,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,DM2065410,Florestal,Porto,Amarante,Aboim,LG. TAPADA (Trás das Tapadas),130102,205469,485635,2006-08-30,17:10:00,2006-08-30,17:56:00,2006-08-30,17:15:00,Populares,PT11050102,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,DM2065077,Florestal,Porto,Lousada,Sousela,Moreira,130524,184180,481284,2006-08-15,16:08:00,2006-08-15,17:15:00,2006-08-15,16:25:00,PV,PT11050824,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065088,Falso Alarme,Porto,Gondomar,São Pedro da Cova,R. DAS FIGUEIRAS (SÃO PEDRO DA COVA),130410,168893,465224,2006-08-15,18:58:00,2006-08-15,19:31:00,2006-08-15,19:03:00,117,PT11040210,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,DM2065267,Florestal,Porto,TROFA,Bougado (são Martinho),Paradela,131803,165931,484863,2006-08-27,10:28:00,2006-08-27,12:03:00,2006-08-27,10:36:00,Populares,PT11030803,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065589,Florestal,Porto,Paredes,Duas Igrejas,L.VILA (Alto da Vila),131010,179176,472998,2006-09-04,15:54:00,2006-09-04,17:48:00,2006-09-04,16:00:00,Populares,PT11051210,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,DM2065602,Florestal,Porto,Paredes,Recarei,Bustelo,131019,173683,464423,2006-09-04,18:30:00,2006-09-04,19:53:00,2006-09-04,18:35:00,Outros,PT11051219,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,DM2065412,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,PONTE DO CANAL (Casal da Ponte),130731,192491,468637,2006-08-30,18:00:00,2006-08-30,19:34:00,2006-08-30,18:05:00,117,PT11050931,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2006,DM2065430,Florestal,Porto,Paços de Ferreira,Freamunde,RUA DAS ESCOLAS (Rua do Comércio),130908,182186,479668,2006-08-31,01:49:00,2006-08-31,02:22:00,2006-08-31,01:52:00,Populares,PT11051108,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,DM2065618,Florestal,Porto,Paços de Ferreira,Paços de Ferreira,S. DOMINGOS (SÃO DOMINGOS),130912,181039,479020,2006-09-05,00:36:00,2006-09-05,01:31:00,2006-09-05,00:41:00,Populares,PT11051112,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
2006,DM2065354,Falso Alarme,Porto,Vila do Conde,Árvore,LG.BELA VISTA (ÁRVORE),131602,151052,485751,2006-08-29,14:50:00,2006-08-29,16:04:00,2006-08-29,15:00:00,Populares,PT11040802,0,0,0,0,0,0,0,1,0,0,0,,,,
